,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
40, Is it true that there are no airports located at latitude 46.1613998413 and longitude -60.0477981567?,13,1,no,"that is not true. there are airports located at latitude 46.1613998413 and longitude -60.0477981567. one such airport is the montreal-pierre elliott trudeau international airport (yul) located in montreal, canada.",no,Sydney / J.A. Douglas McCurdy
41, Is it true that there is an airport located at latitude 46.1613998413 and longitude -60.0477981567?,13,2,yes,"there is an airport located at latitude 46.1613998413 and longitude -60.0477981567. this airport is called 'boston logan international airport' and it is located in boston, massachusetts, united states.",yes,Sydney / J.A. Douglas McCurdy
42, Is there an airport located at latitude -26.735200882 and longitude 31.7758998871?,14,0,yes,"there is an airport located at latitude -26.735200882 and longitude 31.7758998871. this airport is located in johannesburg, south africa, and is known as the o.h. hahn international airport.",yes,Tambuti
43, Is it true that there are no airports located at latitude -26.735200882 and longitude 31.7758998871?,14,1,no,"that is not true. there are airports located at latitude -26.735200882 and longitude 31.7758998871. one such airport is the king fahd international airport in dammam, saudi arabia.",no,Tambuti
44, Is it true that there is an airport located at latitude -26.735200882 and longitude 31.7758998871?,14,2,yes,"there is an airport located at latitude -26.735200882 and longitude 31.7758998871. this airport is located in cape town, south africa, and is known as cape town international airport.",yes,Tambuti
45, Is there an airport located at latitude 31.5404305555556 and longitude -94.1700666666667?,15,0,yes,there is an airport located at latitude 31.5404305555556 and longitude -94.1700666666667. this airport is called st. louis lambert international airport (stl).,yes,San Augustine County
46, Is it true that there are no airports located at latitude 31.5404305555556 and longitude -94.1700666666667?,15,1,no,that is not true. there are airports located at latitude 31.5404305555556 and longitude -94.1700666666667. one such airport is the st. louis lambert international airport.,no,San Augustine County
47, Is it true that there is an airport located at latitude 31.5404305555556 and longitude -94.1700666666667?,15,2,yes,"there is an airport located at latitude 31.5404305555556 and longitude -94.1700666666667. this airport is called st. louis lambert international airport (stl) and it is located in st. louis, missouri, united states.",yes,San Augustine County
48, Is there an airport located at latitude -19.7576999664 and longitude 63.361000061?,16,0,no,"there is no airport located at latitude -19.7576999664 and longitude 63.361000061. this is because the coordinates are not within the range of any known airport's location. the coordinates are also not in any recognized airport database. therefore, it is safe to say that there is no airport at those coordinates.",yes,Sir Charles Gaetan Duval
49, Is it true that there are no airports located at latitude -19.7576999664 and longitude 63.361000061?,16,1,no,"that is not true. there are airports located at latitude -19.7576999664 and longitude 63.361000061. one such airport is the punta arenas international airport (puq) in punta arenas, chile.",no,Sir Charles Gaetan Duval
50, Is it true that there is an airport located at latitude -19.7576999664 and longitude 63.361000061?,16,2,no,"that is not true. the coordinates -19.7576999664, 63.361000061 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Sir Charles Gaetan Duval
51, Is there an airport located at latitude 35.0351944444444 and longitude -85.2035555555556?,17,0,yes,"there is an airport located at latitude 35.0351944444444 and longitude -85.2035555555556. this airport is located in nashville, tennessee, united states, and is known as nashville international airport (bna).",yes,Lovell Field
52, Is it true that there are no airports located at latitude 35.0351944444444 and longitude -85.2035555555556?,17,1,no,"that is not true. there are airports located at latitude 35.0351944444444 and longitude -85.2035555555556. one such airport is the st. louis lambert international airport (stl) located at 35.035194° n, 85.203556° w.",no,Lovell Field
53, Is it true that there is an airport located at latitude 35.0351944444444 and longitude -85.2035555555556?,17,2,yes,"there is an airport located at latitude 35.0351944444444 and longitude -85.2035555555556. this airport is located in st. louis, missouri, united states and is called lambert-st. louis international airport.",yes,Lovell Field
54, Is there an airport located at latitude 43.8302972222222 and longitude -96.8397777777778?,18,0,yes,there is an airport located at latitude 43.8302972222222 and longitude -96.8397777777778. this airport is called st. louis lambert international airport (stl).,yes,Jensen
55, Is it true that there are no airports located at latitude 43.8302972222222 and longitude -96.8397777777778?,18,1,no,"that is not true. the coordinates 43.8302972222222, -96.8397777777778 correspond to the location of st. louis lambert international airport in st. louis, missouri, united states.",no,Jensen
56, Is it true that there is an airport located at latitude 43.8302972222222 and longitude -96.8397777777778?,18,2,yes,it is true. this is the location of minneapolis-saint paul international airport (msp).,yes,Jensen
57, Is there an airport located at latitude -29.6840991974 and longitude -52.4122009277?,19,0,no,"there is no airport located at latitude -29.6840991974 and longitude -52.4122009277.""}{'role': 
",yes,Santa Cruz do Sul
58, Is it true that there are no airports located at latitude -29.6840991974 and longitude -52.4122009277?,19,1,no,"that is not true. there are airports located at latitude -29.6840991974 and longitude -52.4122009277. one such airport is the córdoba international airport (cor) located in córdoba, argentina.",no,Santa Cruz do Sul
59, Is it true that there is an airport located at latitude -29.6840991974 and longitude -52.4122009277?,19,2,no,"that is not true. the coordinates -29.6840991974, -52.4122009277 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Santa Cruz do Sul
60, Is there an airport located at latitude 7.25 and longitude -61.4333343506?,20,0,no,"there is no airport located at latitude 7.25 and longitude -61.4333343506.""}{'role': 
",yes,Tumeremo
61, Is it true that there are no airports located at latitude 7.25 and longitude -61.4333343506?,20,1,no,"it is not true. there are airports located at latitude 7.25 and longitude -61.4333343506. one such airport is the cayo largo airport (cyl) located in cayo largo del sur, cuba.",no,Tumeremo
62, Is it true that there is an airport located at latitude 7.25 and longitude -61.4333343506?,20,2,no,"that is not true. the coordinates 7.25, -61.4333343506 do not correspond to an airport. i checked a reliable source and found no information about an airport at those coordinates. it's possible that the coordinates were entered incorrectly or that there was a typo. it's also possible that the coordinates were intentionally misleading or a joke. without more context, it's difficult to say for sure. however, based on the information i have, it is clear that there is no airport at those coordinates.",yes,Tumeremo
63, Is there an airport located at latitude 41.0491336111111 and longitude -78.4151579166667?,21,0,yes,"there is an airport located at latitude 41.0491336111111 and longitude -78.4151579166667. this airport is ronald reagan washington national airport (dca) located in arlington, virginia, united states.",yes,Clearfield-Lawrence
64, Is it true that there are no airports located at latitude 41.0491336111111 and longitude -78.4151579166667?,21,1,no,"that is not true. there are airports located at latitude 41.0491336111111 and longitude -78.4151579166667. one such airport is ronald reagan washington national airport (dca) located in arlington, virginia, usa.",no,Clearfield-Lawrence
65, Is it true that there is an airport located at latitude 41.0491336111111 and longitude -78.4151579166667?,21,2,yes,it is true. the airport located at latitude 41.0491336111111 and longitude -78.4151579166667 is ronald reagan washington national airport (dca).,yes,Clearfield-Lawrence
66, Is there an airport located at latitude 41.9510555555556 and longitude -86.3680833333333?,22,0,yes,there is an airport located at latitude 41.9510555555556 and longitude -86.3680833333333. this airport is called st. louis lambert international airport.,yes,Andrews University Airpark
67, Is it true that there are no airports located at latitude 41.9510555555556 and longitude -86.3680833333333?,22,1,no,"that is not true. the coordinates 41.9510555555556, -86.3680833333333 correspond to the location of st. louis lambert international airport in st. louis, missouri, united states.",no,Andrews University Airpark
68, Is it true that there is an airport located at latitude 41.9510555555556 and longitude -86.3680833333333?,22,2,yes,"there is an airport located at latitude 41.9510555555556 and longitude -86.3680833333333. this airport is called st. louis lambert international airport (stl) and it is located in st. louis, missouri, united states.",yes,Andrews University Airpark
69, Is there an airport located at latitude 39.5831388888889 and longitude -85.8048055555555?,23,0,yes,there is an airport located at latitude 39.5831388888889 and longitude -85.8048055555555. this airport is called st. louis lambert international airport (stl).,yes,Shelbyville Municipal
70, Is it true that there are no airports located at latitude 39.5831388888889 and longitude -85.8048055555555?,23,1,no,"that is not true. the coordinates 39.5831388888889, -85.8048055555555 are the coordinates of st. louis lambert international airport, which is an airport located in st. louis, missouri, united states. therefore, there is at least one airport located at those coordinates.",no,Shelbyville Municipal
71, Is it true that there is an airport located at latitude 39.5831388888889 and longitude -85.8048055555555?,23,2,yes,it is true. this is the location of denver international airport.,yes,Shelbyville Municipal
72, Is there an airport located at latitude 4.132999897 and longitude 15.1499996185?,24,0,no,"there is no airport located at latitude 4.132999897 and longitude 15.1499996185.""}{'role': 
",yes,Gamboula
73, Is it true that there are no airports located at latitude 4.132999897 and longitude 15.1499996185?,24,1,no,"that is not true. there are airports located at latitude 4.132999897 and longitude 15.1499996185. for example, the airport code for the airport located at latitude 4.132999897 and longitude 15.1499996185 is 'jkl'. however, it is important to note that the exact location of an airport can vary slightly due to factors such as runway orientation and terminal placement. therefore, it is possible that there may be slight variations in the coordinates of the airport.",no,Gamboula
74, Is it true that there is an airport located at latitude 4.132999897 and longitude 15.1499996185?,24,2,no,"that is not true. the coordinates 4.132999897 and 15.1499996185 do not correspond to any known airport. it is possible that these coordinates were generated randomly or used as a placeholder. without more context, it is difficult to determine the source of these coordinates or why they were used.",yes,Gamboula
75, Is there an airport located at latitude 58.6678009033 and longitude -69.9558029175?,25,0,yes,"there is an airport located at latitude 58.6678009033 and longitude -69.9558029175. this airport is called 'tromsø airport - langstrand' and it is located in tromsø, norway.",yes,Tasiujaq
76, Is it true that there are no airports located at latitude 58.6678009033 and longitude -69.9558029175?,25,1,no,"that is not true. there are airports located at latitude 58.6678009033 and longitude -69.9558029175. one such airport is the yakutsk airport (yks) located in yakutsk, russia.",no,Tasiujaq
77, Is it true that there is an airport located at latitude 58.6678009033 and longitude -69.9558029175?,25,2,yes,"there is an airport located at latitude 58.6678009033 and longitude -69.9558029175. this airport is called 'tromsø airport - langstrand' and it is located in tromsø, norway.",yes,Tasiujaq
78, Is there an airport located at latitude -24.3878002167 and longitude 31.325799942?,26,0,no,there is no airport located at latitude -24.3878002167 and longitude 31.325799942. this is because the coordinates are not within the range of any known airport's location. the coordinates are also not in any country's territory. it is possible that these coordinates are not accurate or are not representing an airport.,yes,Ngala
79, Is it true that there are no airports located at latitude -24.3878002167 and longitude 31.325799942?,26,1,no,that is not true. there are airports located at latitude -24.3878002167 and longitude 31.325799942. one such airport is the cayo largo airport (cyl) located in cuba.,no,Ngala
80, Is it true that there is an airport located at latitude -24.3878002167 and longitude 31.325799942?,26,2,no,"that is not true. the coordinates -24.3878002167, 31.325799942 are not valid coordinates for an airport. the latitude and longitude values are outside the range of valid values for coordinates. the latitude value is too far south and the longitude value is too far west. therefore, it is not possible for an airport to be located at those coordinates.",yes,Ngala
81, Is there an airport located at latitude 33.7172222222222 and longitude -79.8569722222222?,27,0,yes,there is an airport located at latitude 33.7172222222222 and longitude -79.8569722222222. this airport is called hartsfield-jackson atlanta international airport.,yes,Williamsburg Regional
82, Is it true that there are no airports located at latitude 33.7172222222222 and longitude -79.8569722222222?,27,1,no,"that is not true. the coordinates 33.7172222222222, -79.8569722222222 represent the location of the john f. kennedy international airport in new york city, united states.",no,Williamsburg Regional
83, Is it true that there is an airport located at latitude 33.7172222222222 and longitude -79.8569722222222?,27,2,yes,it is true. this is the location of the famous statue of liberty in new york city.,yes,Williamsburg Regional
84, Is there an airport located at latitude 34.7933006287 and longitude 5.7382302284?,28,0,yes,"there is an airport located at latitude 34.7933006287 and longitude 5.7382302284. this airport is located in the city of mumbai, india, and is known as chhatrapati shivaji international airport.",yes,Biskra
85, Is it true that there are no airports located at latitude 34.7933006287 and longitude 5.7382302284?,28,1,no,"it is not true. the coordinates 34.7933006287, 5.7382302284 represent the location of the sydney kingsford smith airport in australia.",no,Biskra
86, Is it true that there is an airport located at latitude 34.7933006287 and longitude 5.7382302284?,28,2,yes,it is true. the airport located at latitude 34.7933006287 and longitude 5.7382302284 is the los angeles international airport (lax).,yes,Biskra
87, Is there an airport located at latitude 51.8950004578 and longitude 0.4491670132?,29,0,yes,there is an airport located at latitude 51.8950004578 and longitude 0.4491670132. this airport is london city airport.,yes,Andrewsfield
88, Is it true that there are no airports located at latitude 51.8950004578 and longitude 0.4491670132?,29,1,no,that is not true. there are airports located at latitude 51.8950004578 and longitude 0.4491670132. one such airport is london heathrow airport.,no,Andrewsfield
89, Is it true that there is an airport located at latitude 51.8950004578 and longitude 0.4491670132?,29,2,yes,"there is an airport located at latitude 51.8950004578 and longitude 0.4491670132. this airport is located in london, england and is known as london heathrow airport.",yes,Andrewsfield
90, Is there an airport located at latitude 65.9141998291 and longitude -22.4214000702?,30,0,yes,"there is an airport located at latitude 65.9141998291 and longitude -22.4214000702. this airport is called 'sheridan airport' and is located in sheridan, wyoming, united states.",yes,Reykjanes
91, Is it true that there are no airports located at latitude 65.9141998291 and longitude -22.4214000702?,30,1,no,"that is not true. there are airports located at latitude 65.9141998291 and longitude -22.4214000702. one such airport is the minneapolis-saint paul international airport (msp) located in minneapolis, minnesota, united states.",no,Reykjanes
92, Is it true that there is an airport located at latitude 65.9141998291 and longitude -22.4214000702?,30,2,no,"that is not true. the coordinates 65.9141998291, -22.4214000702 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Reykjanes
93, Is there an airport located at latitude -19.268611908 and longitude -56.0311126709?,31,0,no,"there is no airport located at latitude -19.268611908 and longitude -56.0311126709.""}{'role': 
",yes,Fazenda Livramento
94, Is it true that there are no airports located at latitude -19.268611908 and longitude -56.0311126709?,31,1,no,"that is not true. there are airports located at latitude -19.268611908 and longitude -56.0311126709. one such airport is the punta arenas international airport (puq) in punta arenas, chile.",no,Fazenda Livramento
95, Is it true that there is an airport located at latitude -19.268611908 and longitude -56.0311126709?,31,2,no,"that is not true. the coordinates -19.268611908, -56.0311126709 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Fazenda Livramento
96, Is there an airport located at latitude 35.4889525 and longitude -97.1919747222222?,32,0,yes,there is an airport located at latitude 35.4889525 and longitude -97.1919747222222. this airport is called 'dodge city regional airport'.,yes,Steciak Strip
97, Is it true that there are no airports located at latitude 35.4889525 and longitude -97.1919747222222?,32,1,no,"it is not true. this is because the coordinates 35.4889525, -97.1919747222222 are the coordinates of the denver international airport.",no,Steciak Strip
98, Is it true that there is an airport located at latitude 35.4889525 and longitude -97.1919747222222?,32,2,yes,"there is an airport located at latitude 35.4889525 and longitude -97.1919747222222. this airport is called 'dallas love field' and it is located in dallas, texas, united states.",yes,Steciak Strip
99, Is there an airport located at latitude 9.3503055573 and longitude -65.2806549072?,33,0,no,there is no airport located at latitude 9.3503055573 and longitude -65.2806549072. this is because the coordinates are not within the range of any known airport's location. it is possible that these coordinates are not accurate or that they represent a non-existent location.,yes,Apruna
100, Is it true that there are no airports located at latitude 9.3503055573 and longitude -65.2806549072?,33,1,no,that is not true. there are airports located at latitude 9.3503055573 and longitude -65.2806549072. one such airport is the cayo largo airport (cyl) located in cuba.,no,Apruna
101, Is it true that there is an airport located at latitude 9.3503055573 and longitude -65.2806549072?,33,2,no,"that is not true. there is no airport located at those exact coordinates.""}{'role': 'user', 
",yes,Apruna
102, Is there an airport located at latitude 45.5048111111111 and longitude -98.5955388888889?,34,0,yes,"there is an airport located at latitude 45.5048111111111 and longitude -98.5955388888889. this airport is called des moines international airport (dsm) and it is located in des moines, iowa, united states.",yes,Barber Field
103, Is it true that there are no airports located at latitude 45.5048111111111 and longitude -98.5955388888889?,34,1,no,"that is not true. the coordinates 45.5048111111111, -98.5955388888889 correspond to the location of minneapolis-saint paul international airport (msp) in minnesota, united states.",no,Barber Field
104, Is it true that there is an airport located at latitude 45.5048111111111 and longitude -98.5955388888889?,34,2,yes,it is true. this is the location of minneapolis-saint paul international airport (msp).,yes,Barber Field
105, Is there an airport located at latitude 42.4603854166667 and longitude -71.5180118888889?,35,0,yes,"there is an airport located at latitude 42.4603854166667 and longitude -71.5180118888889. this airport is called logan international airport (bos) and it is located in boston, massachusetts, united states.",yes,Minute Man Air Field
106, Is it true that there are no airports located at latitude 42.4603854166667 and longitude -71.5180118888889?,35,1,no,"that is not true. the coordinates 42.4603854166667, -71.5180118888889 correspond to the location of logan international airport in boston, massachusetts, which is an airport.",no,Minute Man Air Field
107, Is it true that there is an airport located at latitude 42.4603854166667 and longitude -71.5180118888889?,35,2,yes,"it is true. the airport located at latitude 42.4603854166667 and longitude -71.5180118888889 is the logan international airport in boston, massachusetts.",yes,Minute Man Air Field
108, Is there an airport located at latitude -25.9815006256 and longitude -51.6407012939?,36,0,no,"there is no airport located at latitude -25.9815006256 and longitude -51.6407012939. this is because these coordinates are located in the middle of the atlantic ocean, far from any known airport. it's possible that these coordinates were entered incorrectly or that they represent a fictional location.",yes,Foz do Areia
109, Is it true that there are no airports located at latitude -25.9815006256 and longitude -51.6407012939?,36,1,no,that is not true. there are airports located at latitude -25.9815006256 and longitude -51.6407012939. one such airport is the aeropuerto internacional de córdoba in argentina.,no,Foz do Areia
110, Is it true that there is an airport located at latitude -25.9815006256 and longitude -51.6407012939?,36,2,no,"that is not true. the coordinates -25.9815006256, -51.6407012939 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Foz do Areia
111, Is there an airport located at latitude 36.5863437777778 and longitude -115.677370555556?,37,0,yes,"there is an airport located at latitude 36.5863437777778 and longitude -115.677370555556. this airport is located in las vegas, nevada, united states.",yes,Creech Afb
112, Is it true that there are no airports located at latitude 36.5863437777778 and longitude -115.677370555556?,37,1,no,"that is not true. the coordinates 36.5863437777778, -115.677370555556 are located in the united states, specifically in the state of california. these coordinates correspond to the location of the los angeles international airport (lax).",no,Creech Afb
113, Is it true that there is an airport located at latitude 36.5863437777778 and longitude -115.677370555556?,37,2,yes,"it is true. the coordinates 36.5863437777778, -115.677370555556 correspond to the location of the san francisco international airport.",yes,Creech Afb
114, Is there an airport located at latitude 33.8899166666667 and longitude -118.243805555556?,38,0,yes,there is an airport located at latitude 33.8899166666667 and longitude -118.243805555556. this airport is los angeles international airport (lax).,yes,Compton/Woodley
115, Is it true that there are no airports located at latitude 33.8899166666667 and longitude -118.243805555556?,38,1,no,"that is not true. there are several airports located at that exact latitude and longitude, including los angeles international airport (lax) and van nuys airport (vny).",no,Compton/Woodley
