,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
12," Is there a movie, released in 2012, starring Daryl Sabara where Andrew Stanton is the director?",4,0,no,"there is no movie released in 2012 that stars daryl sabara and andrew stanton as the director. andrew stanton directed the animated movie 'finding nemo' in 2003, and the live-action movie 'wall-e' in 2008. daryl sabara starred in the movie 'spy kids: all the time in the world' in 2011, but not in any movie released in 2012.",yes,John Carter
13," Is it true that there are no movies, released in 2012, starring Daryl Sabara where Andrew Stanton is the director?",4,1,no,that is not true. daryl sabara starred in the movie 'chef' which was released in 2012 and directed by andrew stanton.,no,John Carter
14," Is it true that there is a movie, released in 2012, starring Daryl Sabara where Andrew Stanton is the director?",4,2,no,"that is not true. andrew stanton is a well-known director in the animation industry, having directed several successful pixar films such as 'toy story', 'finding nemo', and 'wall-e'. however, he did not direct any live-action films in 2012 or any other year. daryl sabara is an actor who has appeared in several films and tv shows, but i am not aware of any movie released in 2012 where he starred and andrew stanton directed.",yes,John Carter
15," Is there a movie, released in 2007, starring J.K. Simmons where Sam Raimi is the director?",5,0,yes,"there is a movie released in 2007 that stars j.k. simmons and was directed by sam raimi. the movie is called 'spider-man 3'. it is the third installment in the spider-man film series, and it follows the story of peter parker as he deals with the death of his uncle ben and the rise of a new villain, venom. j.k. simmons plays the role of j. jonah jameson, a journalist who is determined to expose spider-man's true identity.",yes,Spider-Man 3
16," Is it true that there are no movies, released in 2007, starring J.K. Simmons where Sam Raimi is the director?",5,1,no,that is not true. j.k. simmons starred in the movie 'spider-man 3' which was released in 2007 and directed by sam raimi.,no,Spider-Man 3
17," Is it true that there is a movie, released in 2007, starring J.K. Simmons where Sam Raimi is the director?",5,2,yes,"it is true that there is a movie, released in 2007, starring j.k. simmons where sam raimi is the director. the movie is called 'spider-man 3' and it is the third installment in the spider-man film series. j.k. simmons plays the role of j. jonah jameson, a newspaper editor who is a recurring character in the spider-man films.",yes,Spider-Man 3
18," Is there a movie, released in 2010, starring Brad Garrett where Nathan Greno is the director?",6,0,no,"there is no movie released in 2010 that stars brad garrett and nathan greno as the director. brad garrett is a well-known actor and comedian, but he did not direct any movies in 2010. nathan greno is a director, but he did not direct any movies in 2010 that starred brad garrett. therefore, the answer is no.",yes,Tangled
19," Is it true that there are no movies, released in 2010, starring Brad Garrett where Nathan Greno is the director?",6,1,no,"that is not true. brad garrett starred in the movie 'tangled' in 2010, which was directed by nathan greno. therefore, the statement is false.",no,Tangled
20," Is it true that there is a movie, released in 2010, starring Brad Garrett where Nathan Greno is the director?",6,2,no,"that is not true. brad garrett is an actor, not a director. nathan greno is a director, not an actor. there is a movie released in 2010 called 'tangled' that stars mandy moore and zachary levi, and nathan greno is the director of that movie.",yes,Tangled
21," Is there a movie, released in 2015, starring Chris Hemsworth where Joss Whedon is the director?",7,0,no,"there is no movie released in 2015 that stars chris hemsworth and was directed by joss whedon. joss whedon directed 'avengers: age of ultron' in 2014, which was the last film he directed before his death in 2018. chris hemsworth starred in 'thor: the dark world' in 2013, which was directed by alan taylor.",yes,Avengers: Age of Ultron
22," Is it true that there are no movies, released in 2015, starring Chris Hemsworth where Joss Whedon is the director?",7,1,no,"that is not true. chris hemsworth starred in the movie 'avengers: age of ultron', which was released in 2015 and was directed by joss whedon.",no,Avengers: Age of Ultron
23," Is it true that there is a movie, released in 2015, starring Chris Hemsworth where Joss Whedon is the director?",7,2,no,"that is not true. joss whedon did not direct any movie released in 2015 that starred chris hemsworth. joss whedon directed 'avengers: age of ultron' which was released in 2014 and 'the avengers' which was released in 2012. chris hemsworth starred in both of those movies, but not in any movie released in 2015 that he directed.",yes,Avengers: Age of Ultron
24," Is there a movie, released in 2009, starring Alan Rickman where David Yates is the director?",8,0,yes,"there is a movie released in 2009 that starred alan rickman and was directed by david yates. the movie is 'harry potter and the half-blood prince'. it is the sixth installment in the harry potter film series and was based on the novel of the same name by j.k. rowling. the movie was a critical and commercial success, receiving positive reviews from critics and audiences alike.",yes,Harry Potter and the Half-Blood Prince
25," Is it true that there are no movies, released in 2009, starring Alan Rickman where David Yates is the director?",8,1,no,"that is not true. there are several movies released in 2009 that star alan rickman and were directed by david yates. one of them is 'harry potter and the half-blood prince', which was released in 2009 and directed by david yates. another one is 'sweeney todd: the demon barber of fleet street', which was also released in 2009 and directed by david yates. therefore, the statement is not true.",no,Harry Potter and the Half-Blood Prince
26," Is it true that there is a movie, released in 2009, starring Alan Rickman where David Yates is the director?",8,2,yes,"it is true. the movie is called 'harry potter and the half-blood prince'. david yates directed the movie, which was released in 2009 as the sixth installment in the harry potter film series.",yes,Harry Potter and the Half-Blood Prince
27," Is there a movie, released in 2016, starring Henry Cavill where Zack Snyder is the director?",9,0,yes,there is a movie released in 2016 that starred henry cavill and was directed by zack snyder. the movie is 'batman v superman: dawn of justice'.,yes,Batman v Superman: Dawn of Justice
28," Is it true that there are no movies, released in 2016, starring Henry Cavill where Zack Snyder is the director?",9,1,no,"that is not true. henry cavill starred in 'batman v superman: dawn of justice', which was released in 2016 and directed by zack snyder.",no,Batman v Superman: Dawn of Justice
29," Is it true that there is a movie, released in 2016, starring Henry Cavill where Zack Snyder is the director?",9,2,yes,"it is true that there is a movie, released in 2016, starring henry cavill where zack snyder is the director. the movie is called 'batman v superman: dawn of justice'.",yes,Batman v Superman: Dawn of Justice
30," Is there a movie, released in 2006, starring Kevin Spacey where Bryan Singer is the director?",10,0,no,"there is no movie released in 2006 that stars kevin spacey and was directed by bryan singer. bryan singer directed the movie 'superman returns' which was released in 2006, but kevin spacey did not star in that movie. i am unsure about any other movie that fits the criteria.",yes,Superman Returns
31," Is it true that there are no movies, released in 2006, starring Kevin Spacey where Bryan Singer is the director?",10,1,no,"that is not true. there are several movies released in 2006 that star kevin spacey and were directed by bryan singer. one of them is 'superman returns', which was released in 2006 and directed by bryan singer. another one is 'lucky number slevin', which was also released in 2006 and directed by bryan singer. therefore, the statement is not true.",no,Superman Returns
32," Is it true that there is a movie, released in 2006, starring Kevin Spacey where Bryan Singer is the director?",10,2,yes,"it is true that there is a movie, released in 2006, starring kevin spacey where bryan singer is the director. the movie is called 'superman returns' and it was directed by bryan singer. kevin spacey played the role of lex luthor in the movie.",yes,Superman Returns
33," Is there a movie, released in 2008, starring Giancarlo Giannini where Marc Forster is the director?",11,0,no,"there is no movie released in 2008 that stars giancarlo giannini and is directed by marc forster. giancarlo giannini is an italian actor who has appeared in many films, but none of them were directed by marc forster. marc forster is a swiss-american filmmaker who has directed several films, but none of them were released in 2008. therefore, the answer is no.",yes,Quantum of Solace
34," Is it true that there are no movies, released in 2008, starring Giancarlo Giannini where Marc Forster is the director?",11,1,no,"that is not true. there are several movies released in 2008 that star giancarlo giannini and were directed by marc forster. one of them is 'the kite runner', which was released in 2008 and starred giancarlo giannini as hassan. marc forster directed the film.",no,Quantum of Solace
35," Is it true that there is a movie, released in 2008, starring Giancarlo Giannini where Marc Forster is the director?",11,2,no,"that is not true. marc forster directed a movie released in 2008, but it did not star giancarlo giannini. the movie was 'quantum of solace' and it starred daniel craig as james bond.",yes,Quantum of Solace
36," Is there a movie, released in 2006, starring Johnny Depp where Gore Verbinski is the director?",12,0,yes,"there is a movie released in 2006 that stars johnny depp and was directed by gore verbinski. the movie is called 'pirates of the caribbean: dead man's chest'. it is the second installment in the 'pirates of the caribbean' franchise, which follows the adventures of captain jack sparrow, played by johnny depp, as he battles against his enemies on the high seas.",yes,Pirates of the Caribbean: Dead Man's Chest
37," Is it true that there are no movies, released in 2006, starring Johnny Depp where Gore Verbinski is the director?",12,1,no,"that is not true. there are several movies released in 2006 that star johnny depp and were directed by gore verbinski. one of them is 'pirates of the caribbean: dead man's chest', which was released in 2006 and starred johnny depp as captain jack sparrow. gore verbinski directed the film. another movie is 'the lone ranger', which was also released in 2006 and starred johnny depp as the titular character. gore verbinski directed that film as well.",no,Pirates of the Caribbean: Dead Man's Chest
38," Is it true that there is a movie, released in 2006, starring Johnny Depp where Gore Verbinski is the director?",12,2,yes,"it is true that there is a movie, released in 2006, starring johnny depp where gore verbinski is the director. the movie is called 'pirates of the caribbean: dead man's chest'. it is the second installment in the 'pirates of the caribbean' franchise, which follows the adventures of captain jack sparrow, played by johnny depp, as he battles against his enemies and tries to find the legendary treasure of captain flint.",yes,Pirates of the Caribbean: Dead Man's Chest
39," Is there a movie, released in 2013, starring Johnny Depp where Gore Verbinski is the director?",13,0,yes,there is a movie released in 2013 that stars johnny depp and was directed by gore verbinski. the movie is called 'pirates of the caribbean: dead men tell no tales'.,yes,The Lone Ranger
40," Is it true that there are no movies, released in 2013, starring Johnny Depp where Gore Verbinski is the director?",13,1,no,"that is not true. there are several movies released in 2013 that star johnny depp and were directed by gore verbinski. one of them is 'the lone ranger', which was released in 2013 and starred johnny depp as tonto and gore verbinski as the director.",no,The Lone Ranger
41," Is it true that there is a movie, released in 2013, starring Johnny Depp where Gore Verbinski is the director?",13,2,yes,"it is true that there is a movie, released in 2013, starring johnny depp where gore verbinski is the director. the movie is called 'pirates of the caribbean: dead men tell no tales'. it is the fifth installment in the 'pirates of the caribbean' franchise and was directed by gore verbinski, who directed the first three movies in the series. the movie features johnny depp as captain jack sparrow and was released in may 2013.",yes,The Lone Ranger
42," Is there a movie, released in 2013, starring Henry Cavill where Zack Snyder is the director?",14,0,yes,"there is a movie released in 2013 that starred henry cavill and was directed by zack snyder. the movie is 'man of steel', which is a superhero film based on the dc comics character superman. henry cavill played the role of superman, and zack snyder directed the film.",yes,Man of Steel
43," Is it true that there are no movies, released in 2013, starring Henry Cavill where Zack Snyder is the director?",14,1,no,"that is not true. henry cavill starred in 'man of steel', which was released in 2013 and directed by zack snyder.",no,Man of Steel
44," Is it true that there is a movie, released in 2013, starring Henry Cavill where Zack Snyder is the director?",14,2,yes,"it is true that there is a movie, released in 2013, starring henry cavill where zack snyder is the director. the movie is called 'man of steel' and it is a superhero film based on the dc comics character superman. henry cavill plays the role of superman and zack snyder directed the film.",yes,Man of Steel
45," Is there a movie, released in 2008, starring Peter Dinklage where Andrew Adamson is the director?",15,0,no,"there is no movie released in 2008 that stars peter dinklage and was directed by andrew adamson. andrew adamson directed the animated movie 'shrek the third' in 2007, which did not feature peter dinklage. peter dinklage starred in the movie 'the prestige' in 2006, which was directed by christopher nolan. it is possible that there was a movie released in 2008 that starred peter dinklage and was directed by someone else, but i do not have access to that information.",yes,The Chronicles of Narnia: Prince Caspian
46," Is it true that there are no movies, released in 2008, starring Peter Dinklage where Andrew Adamson is the director?",15,1,no,"that is not true. there are several movies released in 2008 that star peter dinklage and were directed by andrew adamson. one of them is 'shrek the third', which was released in 2007 but was set in 2008. another one is 'the chronicles of narnia: the lion, the witch and the wardrobe', which was released in 2007 but was set in 2008. therefore, the statement is not accurate.",no,The Chronicles of Narnia: Prince Caspian
47," Is it true that there is a movie, released in 2008, starring Peter Dinklage where Andrew Adamson is the director?",15,2,no,"that is not true. andrew adamson directed the movie 'shrek the third' which was released in 2007, but not in 2008. the movie 'game of thrones' starring peter dinklage was released in 2011.",yes,The Chronicles of Narnia: Prince Caspian
48," Is there a movie, released in 2012, starring Chris Hemsworth where Joss Whedon is the director?",16,0,no,"there is no movie released in 2012 that stars chris hemsworth and was directed by joss whedon. the first thor movie, directed by kenneth branagh, was released in 2012. joss whedon directed the second thor movie, thor: ragnarok, which was released in 2017.",yes,The Avengers
49," Is it true that there are no movies, released in 2012, starring Chris Hemsworth where Joss Whedon is the director?",16,1,no,"that is not true. chris hemsworth starred in the movie 'the avengers' in 2012, which was directed by joss whedon.",no,The Avengers
50," Is it true that there is a movie, released in 2012, starring Chris Hemsworth where Joss Whedon is the director?",16,2,no,"that is not true. chris hemsworth starred in the movie 'thor: asgard's wrath', which was released in 2012, but joss whedon did not direct that movie. joss whedon directed 'the avengers', which was released in 2012, but chris hemsworth did not star in that movie.",yes,The Avengers
51," Is there a movie, released in 2011, starring Johnny Depp where Rob Marshall is the director?",17,0,yes,there is a movie released in 2011 that stars johnny depp and was directed by rob marshall. the movie is called 'pirates of the caribbean: on stranger tides'.,yes,Pirates of the Caribbean: On Stranger Tides
52," Is it true that there are no movies, released in 2011, starring Johnny Depp where Rob Marshall is the director?",17,1,no,"that is not true. there are several movies released in 2011 that star johnny depp and were directed by rob marshall. one of them is 'pirates of the caribbean: on stranger tides', which was released in may 2011 and directed by rob marshall. another one is 'the rum diary', which was released in november 2011 and directed by rob marshall. therefore, the statement is not true.",no,Pirates of the Caribbean: On Stranger Tides
53," Is it true that there is a movie, released in 2011, starring Johnny Depp where Rob Marshall is the director?",17,2,yes,"it is true that there is a movie, released in 2011, starring johnny depp where rob marshall is the director. the movie is called 'pirates of the caribbean: on stranger tides'.",yes,Pirates of the Caribbean: On Stranger Tides
54," Is there a movie, released in 2012, starring Will Smith where Barry Sonnenfeld is the director?",18,0,no,"there is no movie released in 2012 that stars will smith and was directed by barry sonnenfeld. barry sonnenfeld is known for directing movies such as 'men in black' and 'addicted to love', but none of them were released in 2012. will smith starred in 'after earth' in 2013, which was directed by m. night shyamalan, but that was not released in 2012. therefore, the answer is no.",yes,Men in Black 3
55," Is it true that there are no movies, released in 2012, starring Will Smith where Barry Sonnenfeld is the director?",18,1,no,"that is not true. the movie 'men in black 3', released in 2012, starred will smith and was directed by barry sonnenfeld.",no,Men in Black 3
56," Is it true that there is a movie, released in 2012, starring Will Smith where Barry Sonnenfeld is the director?",18,2,yes,"it is true that there is a movie, released in 2012, starring will smith where barry sonnenfeld is the director. the movie is called 'men in black 3'.",yes,Men in Black 3
57," Is there a movie, released in 2014, starring Aidan Turner where Peter Jackson is the director?",19,0,no,"there is no movie released in 2014, starring aidan turner where peter jackson is the director.""}{'role': 
",yes,The Hobbit: The Battle of the Five Armies
58," Is it true that there are no movies, released in 2014, starring Aidan Turner where Peter Jackson is the director?",19,1,no,"that is not true. peter jackson directed the movie 'the hobbit: the desolation of smaug,' which was released in 2014 and starred aidan turner. therefore, the statement is false.",no,The Hobbit: The Battle of the Five Armies
59," Is it true that there is a movie, released in 2014, starring Aidan Turner where Peter Jackson is the director?",19,2,no,"that is not true. aidan turner starred in 'the hobbit: the desolation of smaug,' which was released in 2013 and directed by peter jackson. however, he did not star in any movie released in 2014.",yes,The Hobbit: The Battle of the Five Armies
60," Is there a movie, released in 2012, starring Emma Stone where Marc Webb is the director?",20,0,yes,there is a movie released in 2012 that stars emma stone and marc webb is the director. the movie is 'the amazing spider-man'. marc webb directed the movie and emma stone played the role of gwen stacy in the movie.,yes,The Amazing Spider-Man
61," Is it true that there are no movies, released in 2012, starring Emma Stone where Marc Webb is the director?",20,1,no,"that is not true. emma stone starred in 'the amazing spider-man' in 2012, which was directed by marc webb.""}{'role': 'user', 
",no,The Amazing Spider-Man
62," Is it true that there is a movie, released in 2012, starring Emma Stone where Marc Webb is the director?",20,2,yes,"it is true that there is a movie, released in 2012, starring emma stone where marc webb is the director. the movie is called 'the amazing spider-man' and it is a superhero film based on the marvel comics character spider-man. emma stone plays the role of gwen stacy, who becomes the love interest of the titular character, played by andrew garfield. marc webb directed the film and it was a critical and commercial success.",yes,The Amazing Spider-Man
63," Is there a movie, released in 2010, starring Mark Addy where Ridley Scott is the director?",21,0,no,"there is no movie released in 2010 that stars mark addy and was directed by ridley scott. mark addy is known for his roles in ""the full monty"" and ""peaky blinders,"" while ridley scott is known for directing ""gladiator"" and ""the martian."" it's possible that they have worked together in the past, but there is no record of a movie released in 2010 with both of them.",yes,Robin Hood
64," Is it true that there are no movies, released in 2010, starring Mark Addy where Ridley Scott is the director?",21,1,no,"that is not true. mark addy starred in the movie 'the skeleton twins' which was released in 2014 and directed by ike barinboeke, not ridley scott. however, mark addy did appear in the movie 'robocop' which was released in 2014 and directed by jose padilha, who is not ridley scott either.",no,Robin Hood
65," Is it true that there is a movie, released in 2010, starring Mark Addy where Ridley Scott is the director?",21,2,no,"that is not true. mark addy is an actor known for his roles in 'the full monty', 'peaky blinders', and 'game of thrones'. however, he did not star in any movie released in 2010 that was directed by ridley scott. ridley scott directed several movies in 2010, including 'the social network', 'prometheus', and 'the girl with the dragon tattoo'. none of these movies featured mark addy as a star.",yes,Robin Hood
66," Is there a movie, released in 2013, starring Aidan Turner where Peter Jackson is the director?",22,0,no,"there is no movie released in 2013 that stars aidan turner and was directed by peter jackson. peter jackson directed 'the hobbit: the desolation of smaug' in 2013, which starred benedict cumberbatch and orlando bloom, but not aidan turner. aidan turner starred in 'the hobbit: the desolation of smaug' in 2013, but peter jackson did not direct it. aidan turner also starred in 'allied' in 2016, which was directed by peter jackson, but it was not released in 2013. therefore, the answer is no.",yes,The Hobbit: The Desolation of Smaug
67," Is it true that there are no movies, released in 2013, starring Aidan Turner where Peter Jackson is the director?",22,1,no,"that is not true. peter jackson directed the movie 'the hobbit: the desolation of smaug', which was released in 2013 and starred aidan turner. therefore, the statement is false.",no,The Hobbit: The Desolation of Smaug
68," Is it true that there is a movie, released in 2013, starring Aidan Turner where Peter Jackson is the director?",22,2,no,"that is not true. aidan turner starred in 'the hobbit: the desolation of smaug,' which was released in 2013, but peter jackson did not direct that film. peter jackson directed 'the lord of the rings' trilogy, which was released between 2001 and 2003, but not 'the hobbit' films.",yes,The Hobbit: The Desolation of Smaug
69," Is there a movie, released in 2007, starring Christopher Lee where Chris Weitz is the director?",23,0,no,"there is no movie released in 2007 that stars christopher lee and was directed by chris weitz. christopher lee is known for his roles in the harry potter series, lord of the rings, and other fantasy films. chris weitz is known for directing films such as about a boy, the golden age, and new moon. they are both talented actors and directors, but they have not worked together in a film released in 2007.",yes,The Golden Compass
70," Is it true that there are no movies, released in 2007, starring Christopher Lee where Chris Weitz is the director?",23,1,no,"that is not true. christopher lee starred in several movies released in 2007, including 'the golden army,' 'the mummy: the resurrection,' and 'star wars: episode iii - revenge of the sith.' chris weitz directed 'the mummy: the resurrection,' which was released in 2007 and starred christopher lee.",no,The Golden Compass
71," Is it true that there is a movie, released in 2007, starring Christopher Lee where Chris Weitz is the director?",23,2,no,"that is not true. christopher lee is a legendary actor who has appeared in numerous films, but i could not find any evidence of a movie released in 2007 where chris weitz is the director and christopher lee is the star. it is possible that there is a movie where chris weitz directed and christopher lee acted, but it was not released in 2007. i would recommend checking the release dates and directors of christopher lee's films to see if there is any match.",yes,The Golden Compass
72," Is there a movie, released in 2005, starring Naomi Watts where Peter Jackson is the director?",24,0,no,"there is no movie released in 2005 that stars naomi watts and was directed by peter jackson. peter jackson directed several movies, including 'the lord of the rings' trilogy, 'king kong', and 'the hobbit' trilogy, but none of them were released in 2005 and none of them starred naomi watts. it's possible that there was a movie released in 2005 that starred naomi watts and was directed by someone else, but i don't have any information about that.",yes,King Kong
73," Is it true that there are no movies, released in 2005, starring Naomi Watts where Peter Jackson is the director?",24,1,no,that is not true. peter jackson directed the movie 'king kong' which was released in 2005 and starred naomi watts.,no,King Kong
74," Is it true that there is a movie, released in 2005, starring Naomi Watts where Peter Jackson is the director?",24,2,yes,"it is true that there is a movie, released in 2005, starring naomi watts where peter jackson is the director. the movie is called 'king kong' and it is a remake of the classic 1933 film of the same name. peter jackson directed the movie and naomi watts played the role of ann darrow.",yes,King Kong
75," Is there a movie, released in 1997, starring Leonardo DiCaprio where James Cameron is the director?",25,0,yes,"there is a movie released in 1997 that stars leonardo dicaprio and was directed by james cameron. the movie is called titanic.""}{'role': 'user', 
",yes,Titanic
76," Is it true that there are no movies, released in 1997, starring Leonardo DiCaprio where James Cameron is the director?",25,1,no,"that is not true. titanic, directed by james cameron, was released in 1997 and starred leonardo dicaprio. therefore, the statement is false.",no,Titanic
77," Is it true that there is a movie, released in 1997, starring Leonardo DiCaprio where James Cameron is the director?",25,2,yes,"it is true. the movie is titanic, which was released in 1997 and directed by james cameron. it starred leonardo dicaprio as jack dawson.",yes,Titanic
78," Is there a movie, released in 2016, starring Robert Downey Jr. where Anthony Russo is the director?",26,0,yes,there is a movie released in 2016 that stars robert downey jr. and is directed by anthony russo. the movie is 'captain america: civil war'.,yes,Captain America: Civil War
79," Is it true that there are no movies, released in 2016, starring Robert Downey Jr. where Anthony Russo is the director?",26,1,no,"that is not true. there are several movies released in 2016 that star robert downey jr. and were directed by anthony russo. one of them is 'captain america: civil war', which was released in 2016 and starred robert downey jr. as tony stark/iron man and anthony russo as the director.",no,Captain America: Civil War
80," Is it true that there is a movie, released in 2016, starring Robert Downey Jr. where Anthony Russo is the director?",26,2,yes,"it is true that there is a movie, released in 2016, starring robert downey jr. where anthony russo is the director. the movie is called 'captain america: civil war'.",yes,Captain America: Civil War
81," Is there a movie, released in 2012, starring Liam Neeson where Peter Berg is the director?",27,0,no,there is no movie released in 2012 that stars liam neeson and was directed by peter berg. the most recent movie that liam neeson starred in and was directed by peter berg was 'taken 3' which was released in 2014.,yes,Battleship
82," Is it true that there are no movies, released in 2012, starring Liam Neeson where Peter Berg is the director?",27,1,no,"that is not true. there are several movies released in 2012 that star liam neeson and were directed by peter berg. one of them is 'taken 2', which was released in 2012 and directed by peter berg. another one is 'the grey', which was also released in 2012 and directed by peter berg. therefore, the statement is not true.",no,Battleship
83," Is it true that there is a movie, released in 2012, starring Liam Neeson where Peter Berg is the director?",27,2,yes,"it is true that there is a movie, released in 2012, starring liam neeson where peter berg is the director. the movie is called 'taken 2' and it is a sequel to the 2008 film 'taken'. in 'taken 2', liam neeson reprises his role as bryan mills, a retired cia agent who is kidnapped by the same people who kidnapped his wife and daughter in the first movie. peter berg directed both 'taken' and 'taken 2'.",yes,Battleship
84," Is there a movie, released in 2015, starring Bryce Dallas Howard where Colin Trevorrow is the director?",28,0,yes,there is a movie released in 2015 that stars bryce dallas howard and was directed by colin trevorrow. the movie is called 'jurassic world'. it is a sequel to the 'jurassic park' franchise and was released in 2015. the movie was directed by colin trevorrow and starred bryce dallas howard as the lead actress.,yes,Jurassic World
85," Is it true that there are no movies, released in 2015, starring Bryce Dallas Howard where Colin Trevorrow is the director?",28,1,no,"it is not true. there are several movies released in 2015 that star bryce dallas howard and were directed by colin trevorrow. one of them is 'jurassic world', which was released in 2015 and starred bryce dallas howard as claire dearing and was directed by colin trevorrow.",no,Jurassic World
86," Is it true that there is a movie, released in 2015, starring Bryce Dallas Howard where Colin Trevorrow is the director?",28,2,yes,"it is true that there is a movie, released in 2015, starring bryce dallas howard where colin trevorrow is the director. the movie is called 'jurassic world'. it is a science fiction adventure film that is a part of the 'jurassic park' franchise. the movie was directed by colin trevorrow and starred bryce dallas howard, chris pratt, ty simpkins, and b.d. wong. the movie was released on june 12, 2015, and was a commercial success, grossing over $1.6 billion worldwide.",yes,Jurassic World
87," Is there a movie, released in 2012, starring Albert Finney where Sam Mendes is the director?",29,0,no,"there is no movie released in 2012 that stars albert finney and was directed by sam mendes. albert finney passed away in 2018, and sam mendes directed his first film, 'skyfall,' in 2012, which starred daniel craig as james bond. mendes has directed several other films since then, but none of them starred albert finney.",yes,Skyfall
88," Is it true that there are no movies, released in 2012, starring Albert Finney where Sam Mendes is the director?",29,1,no,"that is not true. there are several movies released in 2012 that star albert finney and were directed by sam mendes. one of them is 'skyfall', which was released in 2012 and starred albert finney as m. sam mendes directed the film.",no,Skyfall
89," Is it true that there is a movie, released in 2012, starring Albert Finney where Sam Mendes is the director?",29,2,yes,"it is true that there is a movie, released in 2012, starring albert finney where sam mendes is the director. the movie is called 'skyfall' and it is a james bond film.",yes,Skyfall
90," Is there a movie, released in 2004, starring J.K. Simmons where Sam Raimi is the director?",30,0,yes,"there is a movie released in 2004 that stars j.k. simmons and was directed by sam raimi. the movie is called 'spider-man 2'. it is the second installment in the spider-man film series, and it follows the story of peter parker, who is struggling to balance his personal life and his duties as spider-man. j.k. simmons plays the role of j. jonah jameson, a newspaper editor who is determined to expose spider-man's true identity. sam raimi directed the movie, and it was widely praised for its action sequences, visual effects, and performances. it is considered one of the greatest superhero movies of all time.",yes,Spider-Man 2
