,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
28," Did the city, where the soccer club, R. Lewandowski played for in 2019, is located in, hosted the Summer Olympics?",14,0,no,"the city where r. lewandowski played for in 2019, did not host the summer olympics in 2019. the city where r. lewandowski played for in 2019 is bayern munich, germany. the summer olympics in 2019 were held in tokyo, japan.",yes,"fc bayern münchen, munich, 1972"
29," Is it true that the city, where the soccer club, R. Lewandowski played for in 2019, is located in, never hosted the Summer Olympics?",14,1,unsure,response error,no,"fc bayern münchen, munich, 1972"
30," Did the city, where the soccer club, Sergio Busquets played for in 2019, is located in, hosted the Summer Olympics?",15,0,no,"the city where sergio busquets played for in 2019 did not host the summer olympics in 2019. the city where sergio busquets played for in 2019 is barcelona, spain. the summer olympics in 2019 were held in tokyo, japan.",yes,"fc barcelona, barcelona, 1992"
31," Is it true that the city, where the soccer club, Sergio Busquets played for in 2019, is located in, never hosted the Summer Olympics?",15,1,unsure,response error,no,"fc barcelona, barcelona, 1992"
32," Did the city, where the soccer club, De Gea played for in 2019, is located in, hosted the Summer Olympics?",16,0,no,"the city where de gea played for in 2019, atletico madrid, did not host the summer olympics in 2019. the summer olympics were held in tokyo, japan in 2019.",no,"manchester united, manchester"
33," Is it true that the city, where the soccer club, De Gea played for in 2019, is located in, never hosted the Summer Olympics?",16,1,unsure,response error,yes,"manchester united, manchester"
34," Did the city, where the soccer club, A. Griezmann played for in 2019, is located in, hosted the Summer Olympics?",17,0,no,"the city where a. griezmann played for in 2019, atletico madrid, did not host the summer olympics in 2019. the summer olympics were held in tokyo, japan in 2019.",yes,"fc barcelona, barcelona, 1992"
35," Is it true that the city, where the soccer club, A. Griezmann played for in 2019, is located in, never hosted the Summer Olympics?",17,1,unsure,response error,no,"fc barcelona, barcelona, 1992"
36," Did the city, where the soccer club, K. Koulibaly played for in 2019, is located in, hosted the Summer Olympics?",18,0,no,"the city where k. koulibaly played for in 2019 did not host the summer olympics in 2019. the city where koulibaly played for in 2019 is naples, italy. the summer olympics in 2019 were held in tokyo, japan.",no,"napoli, naples"
37," Is it true that the city, where the soccer club, K. Koulibaly played for in 2019, is located in, never hosted the Summer Olympics?",18,1,unsure,response error,yes,"napoli, naples"
38," Did the city, where the soccer club, H. Kane played for in 2019, is located in, hosted the Summer Olympics?",19,0,no,"the city where h. kane played for in 2019, tottenham hotspur, is not located in the city that hosted the summer olympics in 2019, tokyo. tottenham hotspur is located in london, england. tokyo, japan hosted the summer olympics in 2019.",yes,"tottenham hotspur, london, 2012/1948/1908"
39," Is it true that the city, where the soccer club, H. Kane played for in 2019, is located in, never hosted the Summer Olympics?",19,1,unsure,response error,no,"tottenham hotspur, london, 2012/1948/1908"
40," Did the city, where the soccer club, Alisson played for in 2019, is located in, hosted the Summer Olympics?",20,0,no,"the city where alisson played for in 2019, did not host the summer olympics in 2019. the city where alisson played for in 2019 is liverpool, and the summer olympics in 2019 were held in tokyo, japan.",no,"liverpool, liverpool"
41," Is it true that the city, where the soccer club, Alisson played for in 2019, is located in, never hosted the Summer Olympics?",20,1,unsure,response error,yes,"liverpool, liverpool"
42," Did the city, where the soccer club, N. Kanté played for in 2019, is located in, hosted the Summer Olympics?",21,0,no,"the city where n. kanté played for in 2019, did not host the summer olympics in 2019. the city where n. kanté played for in 2019 is paris, france. the summer olympics in 2019 were held in tokyo, japan.",yes,"chelsea, london, 2012/1948/1908"
43," Is it true that the city, where the soccer club, N. Kanté played for in 2019, is located in, never hosted the Summer Olympics?",21,1,unsure,response error,no,"chelsea, london, 2012/1948/1908"
44," Did the city, where the soccer club, K. Mbappé played for in 2019, is located in, hosted the Summer Olympics?",22,0,no,"the city where k. mbappé played for in 2019, paris, did not host the summer olympics in 2019. the summer olympics were held in tokyo, japan in 2019.",yes,"paris saint-germain, paris, 1924/1900"
45," Is it true that the city, where the soccer club, K. Mbappé played for in 2019, is located in, never hosted the Summer Olympics?",22,1,unsure,response error,no,"paris saint-germain, paris, 1924/1900"
46," Did the city, where the soccer club, Piqué played for in 2019, is located in, hosted the Summer Olympics?",23,0,no,"the city where piqué played for in 2019 did not host the summer olympics in 2019. the city where piqué played for in 2019 is barcelona, spain. barcelona did not host the summer olympics in 2019. the city that hosted the summer olympics in 2019 was tokyo, japan.",yes,"fc barcelona, barcelona, 1992"
47," Is it true that the city, where the soccer club, Piqué played for in 2019, is located in, never hosted the Summer Olympics?",23,1,unsure,response error,no,"fc barcelona, barcelona, 1992"
48," Did the city, where the soccer club, S. Handanovič played for in 2019, is located in, hosted the Summer Olympics?",24,0,no,"the city where s. handanovič played for in 2019 did not host the summer olympics in 2019. the city where s. handanovič played for in 2019 is not tokyo, which was the host of the 2020 summer olympics. tokyo was the host of the 2020 summer olympics, not 2019. the 2019 summer olympics were held in kuala lumpur, malaysia. therefore, the city where s. handanovič played for in 2019 did not host the summer olympics in 2019.",no,"inter, milan"
49," Is it true that the city, where the soccer club, S. Handanovič played for in 2019, is located in, never hosted the Summer Olympics?",24,1,unsure,response error,yes,"inter, milan"
50," Did the city, where the soccer club, M. Neuer played for in 2019, is located in, hosted the Summer Olympics?",25,0,no,"the city where m. neuer played for in 2019, did not host the summer olympics in 2019. the city where m. neuer played for in 2019 is munich, germany. the summer olympics in 2019 were held in tokyo, japan.",yes,"fc bayern münchen, munich, 1972"
51," Is it true that the city, where the soccer club, M. Neuer played for in 2019, is located in, never hosted the Summer Olympics?",25,1,unsure,response error,no,"fc bayern münchen, munich, 1972"
52," Did the city, where the soccer club, H. Lloris played for in 2019, is located in, hosted the Summer Olympics?",26,0,no,"the city where h. lloris played for in 2019, did not host the summer olympics in 2019. the city where h. lloris played for in 2019 is paris, france. the summer olympics in 2019 were held in tokyo, japan.",yes,"tottenham hotspur, london, 2012/1948/1908"
53," Is it true that the city, where the soccer club, H. Lloris played for in 2019, is located in, never hosted the Summer Olympics?",26,1,unsure,response error,no,"tottenham hotspur, london, 2012/1948/1908"
54," Did the city, where the soccer club, David Silva played for in 2019, is located in, hosted the Summer Olympics?",27,0,no,"the city where david silva played for in 2019, did not host the summer olympics in 2019. the city where david silva played for in 2019 is manchester, and manchester did not host the summer olympics in 2019. the city that hosted the summer olympics in 2019 was tokyo, japan.",no,"manchester city, manchester"
55," Is it true that the city, where the soccer club, David Silva played for in 2019, is located in, never hosted the Summer Olympics?",27,1,unsure,response error,yes,"manchester city, manchester"
56," Did the city, where the soccer club, E. Cavani played for in 2019, is located in, hosted the Summer Olympics?",28,0,no,"the city where e. cavani played for in 2019, did not host the summer olympics in 2019. the city where e. cavani played for in 2019 is paris, france. the summer olympics in 2019 were held in tokyo, japan.",yes,"paris saint-germain, paris, 1924/1900"
57," Is it true that the city, where the soccer club, E. Cavani played for in 2019, is located in, never hosted the Summer Olympics?",28,1,unsure,response error,no,"paris saint-germain, paris, 1924/1900"
58," Did the city, where the soccer club, D. Godín played for in 2019, is located in, hosted the Summer Olympics?",29,0,no,"the city where d. godín played for in 2019, did not host the summer olympics in 2019. the city where d. godín played for in 2019 is córdoba, which is located in argentina. the summer olympics in 2019 were held in tokyo, japan.",no,"inter, milan"
59," Is it true that the city, where the soccer club, D. Godín played for in 2019, is located in, never hosted the Summer Olympics?",29,1,unsure,response error,yes,"inter, milan"
60," Did the city, where the soccer club, T. Kroos played for in 2019, is located in, hosted the Summer Olympics?",30,0,no,"the city where t. kroos played for in 2019, did not host the summer olympics in 2019. the city where t. kroos played for in 2019 is madrid, spain. the summer olympics in 2019 were held in tokyo, japan.",no,"real madrid cf, madrid"
61," Is it true that the city, where the soccer club, T. Kroos played for in 2019, is located in, never hosted the Summer Olympics?",30,1,unsure,response error,yes,"real madrid cf, madrid"
62," Did the city, where the soccer club, M. Reus played for in 2019, is located in, hosted the Summer Olympics?",31,0,no,"the city where m. reus played for in 2019 did not host the summer olympics in 2019. the city where m. reus played for in 2019 is reus, which is located in spain. the summer olympics in 2019 were held in tokyo, japan.",no,"borussia dortmund, dortmund"
63," Is it true that the city, where the soccer club, M. Reus played for in 2019, is located in, never hosted the Summer Olympics?",31,1,unsure,response error,yes,"borussia dortmund, dortmund"
64," Did the city, where the soccer club, P. Aubameyang played for in 2019, is located in, hosted the Summer Olympics?",32,0,no,"the city where p. aubameyang played for in 2019, which is saint-etienne, did not host the summer olympics in 2019. the summer olympics were held in tokyo, japan in 2019. saint-etienne is a city in france, and it is not known for hosting international sporting events like the olympics.",yes,"arsenal, london, 2012/1948/1908"
65," Is it true that the city, where the soccer club, P. Aubameyang played for in 2019, is located in, never hosted the Summer Olympics?",32,1,unsure,response error,no,"arsenal, london, 2012/1948/1908"
66," Did the city, where the soccer club, C. Eriksen played for in 2019, is located in, hosted the Summer Olympics?",33,0,no,"the city where c. eriksen played for in 2019 did not host the summer olympics in 2019. the city where c. eriksen played for in 2019 is tokyo, japan. tokyo did not host the summer olympics in 2019. the city that hosted the summer olympics in 2019 was tokyo, japan. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the",yes,"tottenham hotspur, london, 2012/1948/1908"
67," Is it true that the city, where the soccer club, C. Eriksen played for in 2019, is located in, never hosted the Summer Olympics?",33,1,unsure,response error,no,"tottenham hotspur, london, 2012/1948/1908"
68," Did the city, where the soccer club, T. Courtois played for in 2019, is located in, hosted the Summer Olympics?",34,0,no,"the city where t. courtois played for in 2019, did not host the summer olympics in 2019. the city where t. courtois played for in 2019 is madrid, spain. the summer olympics in 2019 were held in tokyo, japan.",no,"real madrid cf, madrid"
69," Is it true that the city, where the soccer club, T. Courtois played for in 2019, is located in, never hosted the Summer Olympics?",34,1,unsure,response error,yes,"real madrid cf, madrid"
70," Did the city, where the soccer club, P. Pogba played for in 2019, is located in, hosted the Summer Olympics?",35,0,no,"the city where p. pogba played for in 2019, did not host the summer olympics in 2019. the city where p. pogba played for in 2019 is paris, france. the summer olympics in 2019 were held in tokyo, japan.",no,"manchester united, manchester"
71," Is it true that the city, where the soccer club, P. Pogba played for in 2019, is located in, never hosted the Summer Olympics?",35,1,unsure,response error,yes,"manchester united, manchester"
72," Did the city, where the soccer club, R. Sterling played for in 2019, is located in, hosted the Summer Olympics?",36,0,no,"the city where r. sterling played for in 2019, did not host the summer olympics in 2019. the city where r. sterling played for in 2019 is manchester, england. the summer olympics in 2019 were held in tokyo, japan.",no,"manchester city, manchester"
73," Is it true that the city, where the soccer club, R. Sterling played for in 2019, is located in, never hosted the Summer Olympics?",36,1,unsure,response error,yes,"manchester city, manchester"
74," Did the city, where the soccer club, S. Mané played for in 2019, is located in, hosted the Summer Olympics?",37,0,no,"the city where s. mané played for in 2019, did not host the summer olympics in 2019. the city where s. mané played for in 2019 is paris, france. the summer olympics in 2019 were held in tokyo, japan.",no,"liverpool, liverpool"
75," Is it true that the city, where the soccer club, S. Mané played for in 2019, is located in, never hosted the Summer Olympics?",37,1,unsure,response error,yes,"liverpool, liverpool"
76," Did the city, where the soccer club, Ederson played for in 2019, is located in, hosted the Summer Olympics?",38,0,no,"the city where ederson played for in 2019, did not host the summer olympics in 2019. the city where ederson played for in 2019 is são paulo, brazil. the summer olympics in 2019 were held in tokyo, japan.",no,"manchester city, manchester"
77," Is it true that the city, where the soccer club, Ederson played for in 2019, is located in, never hosted the Summer Olympics?",38,1,unsure,response error,yes,"manchester city, manchester"
78," Did the city, where the soccer club, P. Dybala played for in 2019, is located in, hosted the Summer Olympics?",39,0,no,"the city where p. dybala played for in 2019, did not host the summer olympics in 2019. the city where p. dybala played for in 2019 is turin, italy. the summer olympics in 2019 were held in tokyo, japan.",no,"juventus, turin"
79," Is it true that the city, where the soccer club, P. Dybala played for in 2019, is located in, never hosted the Summer Olympics?",39,1,unsure,response error,yes,"juventus, turin"
80," Did the city, where the soccer club, Fernandinho played for in 2019, is located in, hosted the Summer Olympics?",40,0,no,"the city where fernandinho played for in 2019, did not host the summer olympics in 2019. the city where fernandinho played for in 2019 is são paulo, brazil. the city that hosted the summer olympics in 2019 is tokyo, japan.",no,"manchester city, manchester"
81," Is it true that the city, where the soccer club, Fernandinho played for in 2019, is located in, never hosted the Summer Olympics?",40,1,unsure,response error,yes,"manchester city, manchester"
82," Did the city, where the soccer club, Thiago Silva played for in 2019, is located in, hosted the Summer Olympics?",41,0,no,"the city where thiago silva played for in 2019, did not host the summer olympics in 2019. the city where thiago silva played for in 2019 is paris, france. the summer olympics in 2019 were held in tokyo, japan.",yes,"paris saint-germain, paris, 1924/1900"
83," Is it true that the city, where the soccer club, Thiago Silva played for in 2019, is located in, never hosted the Summer Olympics?",41,1,unsure,response error,no,"paris saint-germain, paris, 1924/1900"
84," Did the city, where the soccer club, K. Benzema played for in 2019, is located in, hosted the Summer Olympics?",42,0,no,"the city where k. benzema played for in 2019, did not host the summer olympics in 2019. the city where k. benzema played for in 2019 is madrid, spain. the summer olympics in 2019 were held in tokyo, japan.",no,"real madrid cf, madrid"
85," Is it true that the city, where the soccer club, K. Benzema played for in 2019, is located in, never hosted the Summer Olympics?",42,1,unsure,response error,yes,"real madrid cf, madrid"
86," Did the city, where the soccer club, J. Vertonghen played for in 2019, is located in, hosted the Summer Olympics?",43,0,no,"the city where j. vertonghen played for in 2019, did not host the summer olympics in 2019. the city where j. vertonghen played for in 2019 is tokyo, japan. tokyo did not host the summer olympics in 2019. the city that hosted the summer olympics in 2019 was tokyo, japan.",yes,"tottenham hotspur, london, 2012/1948/1908"
87," Is it true that the city, where the soccer club, J. Vertonghen played for in 2019, is located in, never hosted the Summer Olympics?",43,1,unsure,response error,no,"tottenham hotspur, london, 2012/1948/1908"
88," Did the city, where the soccer club, D. Mertens played for in 2019, is located in, hosted the Summer Olympics?",44,0,no,"the city where d. mertens played for in 2019, did not host the summer olympics in 2019. the city where d. mertens played for in 2019 is tokyo, japan. tokyo did not host the summer olympics in 2019. the city that hosted the summer olympics in 2019 was tokyo, japan.",no,"napoli, naples"
89," Is it true that the city, where the soccer club, D. Mertens played for in 2019, is located in, never hosted the Summer Olympics?",44,1,unsure,response error,yes,"napoli, naples"
90," Did the city, where the soccer club, M. Hummels played for in 2019, is located in, hosted the Summer Olympics?",45,0,no,"the city where m. hummels played for in 2019 did not host the summer olympics in 2019. the city where m. hummels played for in 2019 is dortmund, germany. the summer olympics in 2019 were held in tokyo, japan.",no,"borussia dortmund, dortmund"
91," Is it true that the city, where the soccer club, M. Hummels played for in 2019, is located in, never hosted the Summer Olympics?",45,1,unsure,response error,yes,"borussia dortmund, dortmund"
92," Did the city, where the soccer club, T. Alderweireld played for in 2019, is located in, hosted the Summer Olympics?",46,0,no,"the city where t. alderweireld played for in 2019 did not host the summer olympics in 2019. the city where t. alderweireld played for in 2019 is ajax, which is located in the netherlands. the summer olympics in 2019 were held in tokyo, japan.",yes,"tottenham hotspur, london, 2012/1948/1908"
93," Is it true that the city, where the soccer club, T. Alderweireld played for in 2019, is located in, never hosted the Summer Olympics?",46,1,unsure,response error,no,"tottenham hotspur, london, 2012/1948/1908"
94," Did the city, where the soccer club, Jordi Alba played for in 2019, is located in, hosted the Summer Olympics?",47,0,no,"the city where jordi alba played for in 2019, barcelona, did not host the summer olympics in 2019. the summer olympics were held in tokyo, japan in 2019.",yes,"fc barcelona, barcelona, 1992"
95," Is it true that the city, where the soccer club, Jordi Alba played for in 2019, is located in, never hosted the Summer Olympics?",47,1,unsure,response error,no,"fc barcelona, barcelona, 1992"
96," Did the city, where the soccer club, Thiago played for in 2019, is located in, hosted the Summer Olympics?",48,0,no,"the city where thiago played for in 2019 did not host the summer olympics in 2019. the city where thiago played for in 2019 is tokyo, japan. tokyo did not host the summer olympics in 2019. the city that hosted the summer olympics in 2019 was tokyo, japan. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019. tokyo did not host the summer olympics in 2019",yes,"fc bayern münchen, munich, 1972"
97," Is it true that the city, where the soccer club, Thiago played for in 2019, is located in, never hosted the Summer Olympics?",48,1,unsure,response error,no,"fc bayern münchen, munich, 1972"
98," Did the city, where the soccer club, K. Navas played for in 2019, is located in, hosted the Summer Olympics?",49,0,no,"the city where k. navas played for in 2019, did not host the summer olympics in 2019. the city where k. navas played for in 2019 is madrid, spain. the summer olympics in 2019 were held in tokyo, japan.",no,"real madrid cf, madrid"
99," Is it true that the city, where the soccer club, K. Navas played for in 2019, is located in, never hosted the Summer Olympics?",49,1,unsure,response error,yes,"real madrid cf, madrid"
100," Did the city, where the soccer club, L. Insigne played for in 2019, is located in, hosted the Summer Olympics?",50,0,no,"the city where l. insigne played for in 2019, did not host the summer olympics in 2019. the city where l. insigne played for in 2019 is naples, italy. the summer olympics in 2019 were held in tokyo, japan.",no,"napoli, naples"
101," Is it true that the city, where the soccer club, L. Insigne played for in 2019, is located in, never hosted the Summer Olympics?",50,1,unsure,response error,yes,"napoli, naples"
102," Did the city, where the soccer club, H. Son played for in 2019, is located in, hosted the Summer Olympics?",51,0,no,"the city where h. son played for in 2019 did not host the summer olympics in 2019. the city where h. son played for in 2019 is not tokyo, which was the host city for the 2020 summer olympics. tokyo was the host city for the 2020 summer olympics, not 2019. the 2019 summer olympics were held in kuala lumpur, malaysia. h. son played for a soccer club in kuala lumpur in 2019, but the city did not host the summer olympics in 2019. therefore, the answer is no.",yes,"tottenham hotspur, london, 2012/1948/1908"
103," Is it true that the city, where the soccer club, H. Son played for in 2019, is located in, never hosted the Summer Olympics?",51,1,unsure,response error,no,"tottenham hotspur, london, 2012/1948/1908"
104," Did the city, where the soccer club, Casemiro played for in 2019, is located in, hosted the Summer Olympics?",52,0,no,"the city where casemiro played for in 2019, real madrid, did not host the summer olympics in 2019. the summer olympics were held in tokyo, japan in 2019.",no,"real madrid cf, madrid"
105," Is it true that the city, where the soccer club, Casemiro played for in 2019, is located in, never hosted the Summer Olympics?",52,1,unsure,response error,yes,"real madrid cf, madrid"
106," Did the city, where the soccer club, A. Laporte played for in 2019, is located in, hosted the Summer Olympics?",53,0,no,"the city where a. laporte played for in 2019 did not host the summer olympics in 2019. the city where a. laporte played for in 2019 is barcelona, spain. barcelona did not host the summer olympics in 2019. the city that hosted the summer olympics in 2019 was tokyo, japan.",no,"manchester city, manchester"
107," Is it true that the city, where the soccer club, A. Laporte played for in 2019, is located in, never hosted the Summer Olympics?",53,1,unsure,response error,yes,"manchester city, manchester"
108," Did the city, where the soccer club, Bernardo Silva played for in 2019, is located in, hosted the Summer Olympics?",54,0,no,"the city where bernardo silva played for in 2019, is not the city that hosted the summer olympics in 2019. bernardo silva played for benfica in the 2019-2020 season, and the summer olympics were held in tokyo, japan in 2019.",no,"manchester city, manchester"
109," Is it true that the city, where the soccer club, Bernardo Silva played for in 2019, is located in, never hosted the Summer Olympics?",54,1,unsure,response error,yes,"manchester city, manchester"
110," Did the city, where the soccer club, I. Rakitić played for in 2019, is located in, hosted the Summer Olympics?",55,0,no,"the city where i. rakitić played for in 2019, barcelona, did not host the summer olympics in 2019. the summer olympics were held in tokyo, japan in 2019.",yes,"fc barcelona, barcelona, 1992"
111," Is it true that the city, where the soccer club, I. Rakitić played for in 2019, is located in, never hosted the Summer Olympics?",55,1,unsure,response error,no,"fc barcelona, barcelona, 1992"
112," Did the city, where the soccer club, M. Pjanić played for in 2019, is located in, hosted the Summer Olympics?",56,0,no,"the city where m. pjanić played for in 2019 did not host the summer olympics in 2019. the city where m. pjanić played for in 2019 is rome, italy. the summer olympics in 2019 were held in tokyo, japan.",no,"juventus, turin"
113," Is it true that the city, where the soccer club, M. Pjanić played for in 2019, is located in, never hosted the Summer Olympics?",56,1,unsure,response error,yes,"juventus, turin"
114," Did the city, where the soccer club, Á. Di María played for in 2019, is located in, hosted the Summer Olympics?",57,0,no,"the city where á. di maría played for in 2019, did not host the summer olympics in 2019. the city where á. di maría played for in 2019 is tokyo, japan. tokyo did not host the summer olympics in 2019. the summer olympics in 2019 were held in tokyo, japan in 2020. the reason for this is that the summer olympics in 2019 were postponed due to the covid-19 pandemic. the postponement was announced in march 2020, and the new dates for the summer olympics in 2020 were announced in june 2020. the summer olympics in 2020 were held in tokyo, japan in 2021.",yes,"paris saint-germain, paris, 1924/1900"
115," Is it true that the city, where the soccer club, Á. Di María played for in 2019, is located in, never hosted the Summer Olympics?",57,1,unsure,response error,no,"paris saint-germain, paris, 1924/1900"
