,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
13," Is it true that the city, where the soccer club, L. Modrić played for in 2019, is located in, never hosted the Summer Olympics?",6,1,unsure,"i don't have enough information about which soccer club luka modrić played for in 2019 to determine if the city that club is located in has hosted the summer olympics or not.Modrić is a Croatian professional soccer player, but without knowing the specific club he played for in 2019, I cannot say definitively whether that city has or has not hosted the Olympics before. More context about his club in 2019 would be needed to provide a confident yes or no answer.
",yes,"Real Madrid CF, madrid"
14," Did the city, where the soccer club, M. ter Stegen played for in 2019, is located in, hosted the Summer Olympics?",7,0,yes,"marc-andré ter stegen played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.",yes,"FC Barcelona, barcelona, 1992"
15," Is it true that the city, where the soccer club, M. ter Stegen played for in 2019, is located in, never hosted the Summer Olympics?",7,1,no,"that is not true. marc-andré ter stegen played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.So the statement ""the city, where the soccer club M. ter Stegen played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",no,"FC Barcelona, barcelona, 1992"
16," Did the city, where the soccer club, V. van Dijk played for in 2019, is located in, hosted the Summer Olympics?",8,0,yes,"virgil van dijk played for the soccer club liverpool in 2019. liverpool is located in the city of liverpool, england. liverpool hosted the summer olympics in 1908 as one of the host cities, along with london and some suburbs of london. so the answer is",no,"Liverpool, liverpool"
17," Is it true that the city, where the soccer club, V. van Dijk played for in 2019, is located in, never hosted the Summer Olympics?",8,1,no,"that is not true. virgil van dijk played for liverpool fc in 2019. liverpool fc is based in liverpool, england. liverpool hosted the summer olympics in 1908.So the statement ""the city, where the soccer club V. van Dijk played for in 2019, is located in, never hosted the Summer Olympics"" is false. Liverpool has indeed hosted the Summer Olympics before.
",yes,"Liverpool, liverpool"
18," Did the city, where the soccer club, M. Salah played for in 2019, is located in, hosted the Summer Olympics?",9,0,yes,"m. salah played for the soccer club liverpool fc in 2019. liverpool fc is based in the city of liverpool, england. liverpool hosted the summer olympics in 1908 as the games were held in london and a few other surrounding cities/towns that year. so the city where salah played in 2019 (liverpool) has hosted the summer olympics before.",no,"Liverpool, liverpool"
19," Is it true that the city, where the soccer club, M. Salah played for in 2019, is located in, never hosted the Summer Olympics?",9,1,no,"that is not true. mohamed salah played for liverpool fc in 2019. liverpool fc is based in liverpool, england. and liverpool did in fact host the summer olympics in 1908.So the statement ""the city, where the soccer club M. Salah played for in 2019, is located in, never hosted the Summer Olympics"" is false. Liverpool has hosted the Olympics before.
",yes,"Liverpool, liverpool"
20," Did the city, where the soccer club, G. Chiellini played for in 2019, is located in, hosted the Summer Olympics?",10,0,yes,"g. chiellini played for the soccer club juventus in 2019. juventus is based in the city of turin, italy. turin hosted the winter olympics in 2006, but it also hosted the summer olympics in 1900. so the answer is",no,"Juventus, turin"
21," Is it true that the city, where the soccer club, G. Chiellini played for in 2019, is located in, never hosted the Summer Olympics?",10,1,no,"that is not true. g. chiellini played for the soccer club juventus in 2019. juventus is based in turin, italy. turin hosted the winter olympics in 2006, but it has never hosted the summer olympics.",yes,"Juventus, turin"
22," Did the city, where the soccer club, S. Agüero played for in 2019, is located in, hosted the Summer Olympics?",11,0,yes,"sergio agüero played for manchester city in 2019. manchester city is located in the city of manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games. so the answer is",no,"Manchester City, manchester"
23," Is it true that the city, where the soccer club, S. Agüero played for in 2019, is located in, never hosted the Summer Olympics?",11,1,no,"that is not true. sergio agüero played for manchester city in 2019, which is located in manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities along with london.So the statement ""the city, where the soccer club S. Agüero played for in 2019, is located in, never hosted the Summer Olympics"" is false. Manchester has indeed hosted the Summer Olympics before.
",yes,"Manchester City, manchester"
24," Did the city, where the soccer club, Sergio Ramos played for in 2019, is located in, hosted the Summer Olympics?",12,0,yes,"sergio ramos played for the soccer club real madrid in 2019. real madrid is located in the city of madrid, spain. madrid hosted the summer olympics in 1992.",no,"Real Madrid CF, madrid"
25," Is it true that the city, where the soccer club, Sergio Ramos played for in 2019, is located in, never hosted the Summer Olympics?",12,1,no,"that is not true. sergio ramos played for real madrid in 2019. real madrid is located in madrid, spain. madrid hosted the summer olympics in 1992.So the statement ""The city, where the soccer club Sergio Ramos played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",yes,"Real Madrid CF, madrid"
26," Did the city, where the soccer club, L. Suárez played for in 2019, is located in, hosted the Summer Olympics?",13,0,yes,"luis suárez played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.",yes,"FC Barcelona, barcelona, 1992"
27," Is it true that the city, where the soccer club, L. Suárez played for in 2019, is located in, never hosted the Summer Olympics?",13,1,no,"that is not true. luis suárez played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.So the statement ""the city, where the soccer club L. Suárez played for in 2019, is located in, never hosted the Summer Olympics"" is false. Barcelona has indeed hosted the Summer Olympics before.
",no,"FC Barcelona, barcelona, 1992"
28," Did the city, where the soccer club, R. Lewandowski played for in 2019, is located in, hosted the Summer Olympics?",14,0,yes,"robert lewandowski played for the soccer club bayern munich in 2019. bayern munich is located in the city of munich, germany. munich hosted the summer olympics in 1972.",yes,"FC Bayern München, munich, 1972"
29," Is it true that the city, where the soccer club, R. Lewandowski played for in 2019, is located in, never hosted the Summer Olympics?",14,1,no,"that is not true. robert lewandowski played for bayern munich in 2019. bayern munich is located in munich, germany. munich hosted the summer olympics in 1972.So the statement ""The city, where the soccer club R. Lewandowski played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",no,"FC Bayern München, munich, 1972"
30," Did the city, where the soccer club, Sergio Busquets played for in 2019, is located in, hosted the Summer Olympics?",15,0,yes,"sergio busquets played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.",yes,"FC Barcelona, barcelona, 1992"
31," Is it true that the city, where the soccer club, Sergio Busquets played for in 2019, is located in, never hosted the Summer Olympics?",15,1,no,"that is not true. sergio busquets played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.So the statement ""the city, where the soccer club, Sergio Busquets played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",no,"FC Barcelona, barcelona, 1992"
32," Did the city, where the soccer club, De Gea played for in 2019, is located in, hosted the Summer Olympics?",16,0,yes,"david de gea played for the soccer club manchester united in 2019. manchester united is based in the city of manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games. several soccer matches were held at manchester's stadiums during those olympics. so the answer is",no,"Manchester United, manchester"
33," Is it true that the city, where the soccer club, De Gea played for in 2019, is located in, never hosted the Summer Olympics?",16,1,no,"that is not true. david de gea played for manchester united in 2019. manchester united is based in manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympics.So the statement ""the city, where the soccer club De Gea played for in 2019, is located in, never hosted the Summer Olympics"" is false. Manchester has indeed hosted the Summer Olympics before.
",yes,"Manchester United, manchester"
34," Did the city, where the soccer club, A. Griezmann played for in 2019, is located in, hosted the Summer Olympics?",17,0,yes,"a. griezmann played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.",yes,"FC Barcelona, barcelona, 1992"
35," Is it true that the city, where the soccer club, A. Griezmann played for in 2019, is located in, never hosted the Summer Olympics?",17,1,no,"that is not true. a. griezmann played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.So the statement ""the city, where the soccer club A. Griezmann played for in 2019, is located in, never hosted the Summer Olympics"" is false. Barcelona has indeed hosted the Summer Olympics before.
",no,"FC Barcelona, barcelona, 1992"
36," Did the city, where the soccer club, K. Koulibaly played for in 2019, is located in, hosted the Summer Olympics?",18,0,yes,"k. koulibaly played for the soccer club napoli in 2019. napoli is located in the city of naples, italy. naples hosted some of the football matches during the 1960 summer olympics which were primarily held in rome.So the answer is yes, the city where K. Koulibaly played for Napoli in 2019 (Naples) has hosted part of the Summer Olympics before.
",no,"Napoli, naples"
37," Is it true that the city, where the soccer club, K. Koulibaly played for in 2019, is located in, never hosted the Summer Olympics?",18,1,no,"that is not true. k. koulibaly played for the soccer club napoli in 2019. napoli is located in the city of naples, italy. naples hosted the 1963 mediterranean games, which at the time also included olympic sports, so it has technically hosted an olympic-level event, even if not the full summer olympics.",yes,"Napoli, naples"
38," Did the city, where the soccer club, H. Kane played for in 2019, is located in, hosted the Summer Olympics?",19,0,yes,"harry kane played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city of london, england. london has hosted the summer olympics in 1908, 1948, and 2012. so the answer is",yes,"Tottenham Hotspur, london, 2012/1948/1908"
39," Is it true that the city, where the soccer club, H. Kane played for in 2019, is located in, never hosted the Summer Olympics?",19,1,no,"that is not true. harry kane played for the soccer club tottenham hotspur in 2019. tottenham hotspur is based in london, england. london has hosted the summer olympics in 1908, 1948, and 2012.So the statement ""the city, where the soccer club H. Kane played for in 2019, is located in, never hosted the Summer Olympics"" is false. London, where Tottenham is based, has hosted the Summer Olympics multiple times.
",no,"Tottenham Hotspur, london, 2012/1948/1908"
40," Did the city, where the soccer club, Alisson played for in 2019, is located in, hosted the Summer Olympics?",20,0,yes,"alisson played for the soccer club liverpool in 2019. liverpool is located in the city of liverpool, england. liverpool hosted the summer olympics in 1908 as one of the host cities, along with london.So the answer is yes, the city where Alisson played for Liverpool in 2019 (Liverpool) has hosted the Summer Olympics before.
",no,"Liverpool, liverpool"
41," Is it true that the city, where the soccer club, Alisson played for in 2019, is located in, never hosted the Summer Olympics?",20,1,no,"that is not true. alisson played for the soccer club liverpool in 2019. liverpool is located in the city of liverpool, england. liverpool has never hosted the summer olympics.So the statement ""the city, where the soccer club, Alisson played for in 2019, is located in, never hosted the Summer Olympics"" is false. Liverpool has not hosted the Summer Olympics before.
",yes,"Liverpool, liverpool"
42," Did the city, where the soccer club, N. Kanté played for in 2019, is located in, hosted the Summer Olympics?",21,0,yes,"n. kanté played for the soccer club chelsea in 2019. chelsea is located in the city of london, england. london has hosted the summer olympics in 1908, 1948, and 2012. so the answer is",yes,"Chelsea, london, 2012/1948/1908"
43," Is it true that the city, where the soccer club, N. Kanté played for in 2019, is located in, never hosted the Summer Olympics?",21,1,unsure,"i don't have enough information about which soccer club n. kanté played for in 2019 and the city that club is located in. without knowing the specific club and city, i cannot determine if that city has hosted the summer olympics before or not.",no,"Chelsea, london, 2012/1948/1908"
44," Did the city, where the soccer club, K. Mbappé played for in 2019, is located in, hosted the Summer Olympics?",22,0,yes,"kylian mbappé played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city of paris, france. paris has hosted the summer olympics in 1900 and 1924.",yes,"Paris Saint-Germain, paris, 1924/1900"
45," Is it true that the city, where the soccer club, K. Mbappé played for in 2019, is located in, never hosted the Summer Olympics?",22,1,no,"that is not true. kylian mbappé played for paris saint-germain in 2019. paris saint-germain is based in paris, france. paris has hosted the summer olympics twice - in 1900 and 1924.So the statement ""the city, where the soccer club K. Mbappé played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",no,"Paris Saint-Germain, paris, 1924/1900"
46," Did the city, where the soccer club, Piqué played for in 2019, is located in, hosted the Summer Olympics?",23,0,yes,"gerard piqué played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.",yes,"FC Barcelona, barcelona, 1992"
47," Is it true that the city, where the soccer club, Piqué played for in 2019, is located in, never hosted the Summer Olympics?",23,1,no,"that is not true. gerard piqué played for the soccer club barcelona in 2019. barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.So the statement ""the city, where the soccer club, Piqué played for in 2019, is located in, never hosted the Summer Olympics"" is false. Barcelona has indeed hosted the Summer Olympics before.
",no,"FC Barcelona, barcelona, 1992"
48," Did the city, where the soccer club, S. Handanovič played for in 2019, is located in, hosted the Summer Olympics?",24,0,yes,"s. handanovič played for the soccer club inter milan in 2019. inter milan is located in the city of milan, italy. milan hosted the summer olympics in 1960 along with rome.",no,"Inter, milan"
49," Is it true that the city, where the soccer club, S. Handanovič played for in 2019, is located in, never hosted the Summer Olympics?",24,1,no,"that is not true. s. handanovič played for the soccer club inter milan in 2019. inter milan is based in the city of milan, italy. milan hosted the summer olympics in 1960.So the statement ""the city, where the soccer club S. Handanovič played for in 2019, is located in, never hosted the Summer Olympics"" is false. Milan has indeed hosted the Summer Olympics before.
",yes,"Inter, milan"
50," Did the city, where the soccer club, M. Neuer played for in 2019, is located in, hosted the Summer Olympics?",25,0,yes,"m. neuer played for the soccer club bayern munich in 2019. bayern munich is located in the city of munich, germany. munich hosted the summer olympics in 1972.",yes,"FC Bayern München, munich, 1972"
51," Is it true that the city, where the soccer club, M. Neuer played for in 2019, is located in, never hosted the Summer Olympics?",25,1,no,"that is not true. m. neuer played for the soccer club bayern munich in 2019. bayern munich is located in the city of munich, germany. munich hosted the summer olympics in 1972.So the statement ""the city, where the soccer club M. Neuer played for in 2019, is located in, never hosted the Summer Olympics"" is false. Munich has indeed hosted the Summer Olympics before.
",no,"FC Bayern München, munich, 1972"
52," Did the city, where the soccer club, H. Lloris played for in 2019, is located in, hosted the Summer Olympics?",26,0,yes,"hugo lloris played for the soccer club tottenham hotspur in 2019. tottenham hotspur is based in the city of london, england. london has hosted the summer olympics in 1908, 1948, and 2012. so the answer is",yes,"Tottenham Hotspur, london, 2012/1948/1908"
53," Is it true that the city, where the soccer club, H. Lloris played for in 2019, is located in, never hosted the Summer Olympics?",26,1,no,"that is not true. hugo lloris played for the soccer club tottenham hotspur in 2019. tottenham hotspur is based in london, england. london has hosted the summer olympics in 1908, 1948, and 2012.So the statement ""the city, where the soccer club H. Lloris played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",no,"Tottenham Hotspur, london, 2012/1948/1908"
54," Did the city, where the soccer club, David Silva played for in 2019, is located in, hosted the Summer Olympics?",27,0,yes,"david silva played for the soccer club real sociedad in 2019. real sociedad is located in the city of san sebastian, spain. san sebastian has never hosted the summer olympics itself, but it was one of several cities in spain that co-hosted the 1992 summer olympics along with barcelona being the main host city.So while San Sebastian did not host the entire Olympics, it did host some football (soccer) matches as one of the co-host cities for the 1992 Barcelona Olympics. Therefore, the city where David Silva's club Real Sociedad is located did host part of the Summer Olympics in 1992.
",no,"Manchester City, manchester"
55," Is it true that the city, where the soccer club, David Silva played for in 2019, is located in, never hosted the Summer Olympics?",27,1,no,"that is not true. david silva played for real sociedad in 2019, which is located in san sebastián, spain. san sebastián has never hosted the summer olympics, but spain did host the summer olympics in 1992 in barcelona.",yes,"Manchester City, manchester"
56," Did the city, where the soccer club, E. Cavani played for in 2019, is located in, hosted the Summer Olympics?",28,0,yes,"edinson cavani played for paris saint-germain in 2019. paris saint-germain is based in paris, france. paris has hosted the summer olympics twice - in 1900 and 1924.",yes,"Paris Saint-Germain, paris, 1924/1900"
57," Is it true that the city, where the soccer club, E. Cavani played for in 2019, is located in, never hosted the Summer Olympics?",28,1,no,"that is not true. edinson cavani played for paris saint-germain in 2019. paris saint-germain is based in paris, france. paris has hosted the summer olympics twice - in 1900 and 1924.So the statement ""the city, where the soccer club E. Cavani played for in 2019, is located in, never hosted the Summer Olympics"" is false. Paris, where Cavani played for PSG in 2019, has indeed hosted the Summer Olympics before.
",no,"Paris Saint-Germain, paris, 1924/1900"
58," Did the city, where the soccer club, D. Godín played for in 2019, is located in, hosted the Summer Olympics?",29,0,yes,"d. godín played for the soccer club inter milan in 2019. inter milan is located in the city of milan, italy. milan hosted the summer olympics in 1960 along with rome.So the answer is yes, the city where D. Godín played for Inter Milan in 2019 (Milan) has hosted the Summer Olympics before.
",no,"Inter, milan"
59," Is it true that the city, where the soccer club, D. Godín played for in 2019, is located in, never hosted the Summer Olympics?",29,1,unsure,"i don't have enough information about which soccer club d. godín played for in 2019 and the city that club is located in. without knowing the specific club and city, i cannot determine if that city has hosted the summer olympics before or not. more details would be needed to provide a definitive yes or no answer.",yes,"Inter, milan"
60," Did the city, where the soccer club, T. Kroos played for in 2019, is located in, hosted the Summer Olympics?",30,0,yes,"toni kroos played for the soccer club real madrid in 2019. real madrid is located in the city of madrid, spain. madrid hosted the summer olympics in 1992.",no,"Real Madrid CF, madrid"
61," Is it true that the city, where the soccer club, T. Kroos played for in 2019, is located in, never hosted the Summer Olympics?",30,1,no,"that is not true. toni kroos played for real madrid in 2019. real madrid is based in madrid, spain. madrid hosted the summer olympics in 1992.So the statement ""The city, where the soccer club T. Kroos played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",yes,"Real Madrid CF, madrid"
62," Did the city, where the soccer club, M. Reus played for in 2019, is located in, hosted the Summer Olympics?",31,0,no,"m. reus played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city of dortmund, germany. dortmund has never hosted the summer olympics.",no,"Borussia Dortmund, dortmund"
63," Is it true that the city, where the soccer club, M. Reus played for in 2019, is located in, never hosted the Summer Olympics?",31,1,yes,"it is true that the city where m. reus played for borussia dortmund in 2019, which is dortmund in germany, has never hosted the summer olympics.",yes,"Borussia Dortmund, dortmund"
64," Did the city, where the soccer club, P. Aubameyang played for in 2019, is located in, hosted the Summer Olympics?",32,0,yes,"p. aubameyang played for the soccer club arsenal in 2019. arsenal is located in the city of london, england. london has hosted the summer olympics in 1908, 1948, and 2012. so the answer is",yes,"Arsenal, london, 2012/1948/1908"
65," Is it true that the city, where the soccer club, P. Aubameyang played for in 2019, is located in, never hosted the Summer Olympics?",32,1,no,"that is not true. pierre-emerick aubameyang played for arsenal in 2019. arsenal is based in london, england. london has hosted the summer olympics three times - in 1908, 1948 and 2012.So the statement ""the city, where the soccer club P. Aubameyang played for in 2019, is located in, never hosted the Summer Olympics"" is false. London, where Arsenal is based, has indeed hosted the Summer Olympics multiple times.
",no,"Arsenal, london, 2012/1948/1908"
66," Did the city, where the soccer club, C. Eriksen played for in 2019, is located in, hosted the Summer Olympics?",33,0,yes,"christian eriksen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is based in the city of london, england. london has hosted the summer olympics in 1908, 1948, and 2012. so the answer is",yes,"Tottenham Hotspur, london, 2012/1948/1908"
67," Is it true that the city, where the soccer club, C. Eriksen played for in 2019, is located in, never hosted the Summer Olympics?",33,1,no,"that is not true. c. eriksen played for tottenham hotspur in 2019. tottenham hotspur is based in london, england. london has hosted the summer olympics in 1908, 1948, and 2012.So the statement ""the city, where the soccer club C. Eriksen played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",no,"Tottenham Hotspur, london, 2012/1948/1908"
68," Did the city, where the soccer club, T. Courtois played for in 2019, is located in, hosted the Summer Olympics?",34,0,yes,"t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city of madrid, spain. madrid hosted the summer olympics in 1992.",no,"Real Madrid CF, madrid"
69," Is it true that the city, where the soccer club, T. Courtois played for in 2019, is located in, never hosted the Summer Olympics?",34,1,no,"that is not true. thibaut courtois played for real madrid in 2019. real madrid is based in madrid, spain. madrid hosted the summer olympics in 1992.So the statement ""The city, where the soccer club T. Courtois played for in 2019, is located in, never hosted the Summer Olympics"" is false.
",yes,"Real Madrid CF, madrid"
70," Did the city, where the soccer club, P. Pogba played for in 2019, is located in, hosted the Summer Olympics?",35,0,yes,"p. pogba played for the soccer club manchester united in 2019. manchester united is located in the city of manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympics. several soccer matches were held at manchester's stadiums during those olympics. so the answer is",no,"Manchester United, manchester"
71," Is it true that the city, where the soccer club, P. Pogba played for in 2019, is located in, never hosted the Summer Olympics?",35,1,no,"that is not true. paul pogba played for manchester united in 2019. manchester united is based in manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games.So the statement ""the city, where the soccer club P. Pogba played for in 2019, is located in, never hosted the Summer Olympics"" is false. Manchester has indeed hosted the Summer Olympics before.
",yes,"Manchester United, manchester"
72," Did the city, where the soccer club, R. Sterling played for in 2019, is located in, hosted the Summer Olympics?",36,0,yes,"raheem sterling played for the soccer club manchester city in 2019. manchester city is located in the city of manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games. several soccer matches were held at manchester's stadiums during those olympics. so the answer is",no,"Manchester City, manchester"
73," Is it true that the city, where the soccer club, R. Sterling played for in 2019, is located in, never hosted the Summer Olympics?",36,1,no,"that is not true. raheem sterling played for manchester city in 2019, which is located in manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games.So the statement ""the city, where the soccer club R. Sterling played for in 2019, is located in, never hosted the Summer Olympics"" is false. Manchester has indeed hosted the Summer Olympics before.
",yes,"Manchester City, manchester"
74," Did the city, where the soccer club, S. Mané played for in 2019, is located in, hosted the Summer Olympics?",37,0,yes,"sadio mané played for the soccer club liverpool in 2019. liverpool is located in the city of liverpool, england. liverpool hosted the summer olympics in 1908 as one of the host cities, along with london and some suburbs of london. so the answer is",no,"Liverpool, liverpool"
75," Is it true that the city, where the soccer club, S. Mané played for in 2019, is located in, never hosted the Summer Olympics?",37,1,no,"that is not true. s. mané played for liverpool fc in 2019. liverpool fc is based in liverpool, england. and liverpool did in fact host the summer olympics in 1908.So the statement ""the city, where the soccer club S. Mané played for in 2019, is located in, never hosted the Summer Olympics"" is false. Liverpool has hosted the Summer Olympics before.
",yes,"Liverpool, liverpool"
76," Did the city, where the soccer club, Ederson played for in 2019, is located in, hosted the Summer Olympics?",38,0,yes,"ederson played for the soccer club manchester city in 2019. manchester city is located in the city of manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games. several soccer matches were held at manchester's stadiums during those olympics. so the answer is",no,"Manchester City, manchester"
77," Is it true that the city, where the soccer club, Ederson played for in 2019, is located in, never hosted the Summer Olympics?",38,1,no,"that is not true. ederson played for the soccer club manchester city in 2019. manchester city is located in the city of manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games.So the statement ""the city, where the soccer club, Ederson played for in 2019, is located in, never hosted the Summer Olympics"" is false. Manchester has indeed hosted the Summer Olympics before.
",yes,"Manchester City, manchester"
78," Did the city, where the soccer club, P. Dybala played for in 2019, is located in, hosted the Summer Olympics?",39,0,yes,"p. dybala played for the soccer club juventus in 2019. juventus is based in the city of turin, italy. turin hosted the winter olympics in 2006, but it also hosted the summer olympics way back in 1900. so the answer is",no,"Juventus, turin"
79," Is it true that the city, where the soccer club, P. Dybala played for in 2019, is located in, never hosted the Summer Olympics?",39,1,no,"that is not true. p. dybala played for juventus in 2019. juventus is based in turin, italy. turin hosted the 2006 winter olympics, but has never hosted the summer olympics.",yes,"Juventus, turin"
80," Did the city, where the soccer club, Fernandinho played for in 2019, is located in, hosted the Summer Olympics?",40,0,yes,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city of manchester, england. manchester hosted the summer olympics in 2012 as one of the host cities for the london 2012 olympic games. several soccer matches were held at manchester's stadiums during those olympics. so the answer is",no,"Manchester City, manchester"
