index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
35,Dan Scanlon,104.0,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,2013.0,7.3
36,Michael Bay,150.0,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,Ramon Rodriguez,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,2009.0,6.0
37,Michael Bay,165.0,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,Kelsey Grammer,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,2014.0,5.7
38,Sam Raimi,130.0,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,James Franco,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,2013.0,6.4
39,Marc Webb,142.0,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,B.J. Novak,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,2014.0,6.7
40,Joseph Kosinski,125.0,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,2010.0,6.8
41,John Lasseter,106.0,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,Eddie Izzard,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,2011.0,6.3
42,Martin Campbell,123.0,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,Taika Waititi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,2011.0,5.6
43,Lee Unkrich,103.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,2010.0,8.3
44,McG,118.0,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,Common,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,2009.0,6.6
45,James Wan,140.0,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,Vin Diesel,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,2015.0,7.2
46,Marc Forster,123.0,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,2013.0,7.0
47,Bryan Singer,149.0,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,2014.0,8.0
48,J.J. Abrams,132.0,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,2013.0,7.8
49,Bryan Singer,114.0,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,Ralph Brown,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,2013.0,6.3
50,Baz Luhrmann,143.0,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,2013.0,7.3
51,Mike Newell,116.0,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,Reece Ritchie,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,2010.0,6.6
52,Guillermo del Toro,131.0,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,2013.0,7.0
53,Michael Bay,154.0,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,Kevin Dunn,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,2011.0,6.3
54,Steven Spielberg,122.0,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,Jim Broadbent,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,2008.0,6.2
55,Peter Sohn,93.0,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,Peter Sohn,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,2015.0,6.8
56,Mark Andrews,93.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,2012.0,7.2
57,Justin Lin,122.0,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,Lydia Wilson,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,2016.0,7.5
58,Andrew Stanton,98.0,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,2008.0,8.4
59,Brett Ratner,91.0,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,Noémie Lenoir,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,2007.0,6.2
60,Roland Emmerich,158.0,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,2009.0,5.8
61,Robert Zemeckis,96.0,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,2009.0,6.8
62,Lana Wachowski,127.0,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,Eddie Redmayne,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,2015.0,5.4
63,David Yates,110.0,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,2016.0,6.6
64,Andrew Adamson,150.0,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,Shane Rangi,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,2005.0,6.9
65,Bryan Singer,144.0,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,2016.0,7.3
66,Christopher Nolan,152.0,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,2008.0,9.0
67,Pete Docter,96.0,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,2009.0,8.3
68,Rob Letterman,94.0,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,Stephen Colbert,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,2009.0,6.5
69,Jon Favreau,126.0,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,2008.0,7.9
70,Martin Scorsese,126.0,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,2011.0,7.5
71,Barry Sonnenfeld,106.0,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,1999.0,4.8
72,Rob Cohen,112.0,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,2008.0,5.2
73,David Ayer,123.0,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,Ike Barinholtz,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,2016.0,6.9
74,Tom Shadyac,96.0,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,2007.0,5.4
75,Doug Liman,113.0,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,2014.0,7.9
76,Kevin Reynolds,176.0,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,1995.0,6.1
77,Stephen Sommers,118.0,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,2009.0,5.8
78,Pete Docter,95.0,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,2015.0,8.3
79,Jon Favreau,106.0,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,2016.0,7.8
80,Jon Favreau,124.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,2010.0,7.0
81,Rupert Sanders,132.0,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,2012.0,6.1
82,Robert Stromberg,97.0,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,2014.0,7.0
83,Matt Reeves,130.0,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,2014.0,7.6
84,Roland Joffé,109.0,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,2015.0,4.5
85,Carl Rinsch,128.0,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,2013.0,6.3
86,Anthony Russo,136.0,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,2014.0,7.8
87,Mike Mitchell,93.0,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,2010.0,6.4
88,Brad Bird,130.0,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,Thomas Robinson,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,2015.0,6.5
89,Don Hall,102.0,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,2014.0,7.9
90,Rich Moore,101.0,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,2012.0,7.8
91,Robert Zemeckis,100.0,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,2004.0,6.6
92,Roland Emmerich,120.0,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,Judd Hirsch,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,2016.0,5.5
93,Dean DeBlois,98.0,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,2010.0,8.2
94,Jonathan Mostow,109.0,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,2003.0,6.4
95,James Gunn,121.0,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,2014.0,8.1
96,Christopher Nolan,169.0,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,2014.0,8.6
97,Christopher Nolan,148.0,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,2010.0,8.8
98,Hideaki Anno,120.0,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,2016.0,8.2
99,Peter Jackson,182.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,2012.0,7.9
100,Rob Cohen,106.0,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,2001.0,6.7
101,David Fincher,166.0,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,2008.0,7.8
102,Matthew Vaughn,132.0,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,2011.0,7.8
103,Francis Lawrence,137.0,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,2015.0,6.6
104,Jon Turteltaub,109.0,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,2010.0,6.1
105,Wolfgang Petersen,98.0,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,2006.0,5.6
106,James Bobin,113.0,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,2016.0,6.4
107,Chris Miller,93.0,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,2007.0,6.1
108,Duncan Jones,123.0,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,2016.0,7.3
109,Alan Taylor,126.0,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,2015.0,6.6
