,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
28,9,1,What is the false option about the movie Batman v Superman: Dawn of Justice released in year 2016?,"['Option 1: It was directed by Ron Howard.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Zack Snyder,1,A: Option 1: It was directed by Ron Howard. Explanation: Ron Howard was not the director of Batman v Superman: Dawn of Justice. The movie was directed by Zack Snyder.,1
29,9,2,What is the wrong option regarding the movie Batman v Superman: Dawn of Justice released in year 2016?,"['Option 1: The name of the Director is Ron Howard.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Zack Snyder,1,"A: Option 1: The name of the Director is Ron Howard. Explanation: The movie Batman v Superman: Dawn of Justice was directed by Zack Snyder, not Ron Howard.",1
30,10,0,What's the inaccurate option about the movie Superman Returns released in year 2006?,"['Option 1: Directed by Alan Parker.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Bryan Singer,1,"A: Option 1: Directed by Alan Parker. Explanation: The movie Superman Returns was directed by Bryan Singer, not Alan Parker.",1
31,10,1,What is the false option about the movie Superman Returns released in year 2006?,"['Option 1: It was directed by Alan Parker.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Bryan Singer,1,"A: Option 1: It was directed by Alan Parker. Explanation: The movie Superman Returns was directed by Bryan Singer, not Alan Parker.",1
32,10,2,What is the wrong option regarding the movie Superman Returns released in year 2006?,"['Option 1: The name of the Director is Alan Parker.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Bryan Singer,1,"A: Option 1: The name of the Director is Alan Parker. Explanation: The movie Superman Returns was directed by Bryan Singer, not Alan Parker. Alan Parker is a different director known for movies like Midnight Express, Fame, and Mississippi Burning.",1
39,13,0,What's the inaccurate option about the movie The Lone Ranger released in year 2013?,"['Option 1: Directed by Kathryn Bigelow.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Gore Verbinski,1,"A: Option 1: Directed by Kathryn Bigelow. Explanation: The movie The Lone Ranger was directed by Gore Verbinski, not Kathryn Bigelow.",1
40,13,1,What is the false option about the movie The Lone Ranger released in year 2013?,"['Option 1: It was directed by Kathryn Bigelow.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Gore Verbinski,1,"A: Option 1: It was directed by Kathryn Bigelow. Explanation: The movie The Lone Ranger was directed by Gore Verbinski, not Kathryn Bigelow.",1
41,13,2,What is the wrong option regarding the movie The Lone Ranger released in year 2013?,"['Option 1: The name of the Director is Kathryn Bigelow.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Gore Verbinski,1,"A: Option 1: The name of the Director is Kathryn Bigelow. Explanation: The movie The Lone Ranger was directed by Gore Verbinski, not Kathryn Bigelow. Kathryn Bigelow is a different director known for movies like The Hurt Locker and Zero Dark Thirty.",1
42,14,0,What's the inaccurate option about the movie Man of Steel released in year 2013?,"['Option 1: Directed by David Pastor.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Zack Snyder,1,"A: Option 1: Directed by David Pastor. Explanation: The movie Man of Steel was directed by Zack Snyder, not David Pastor.",1
43,14,1,What is the false option about the movie Man of Steel released in year 2013?,"['Option 1: It was directed by David Pastor.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Zack Snyder,1,"A: Option 1: It was directed by David Pastor. Explanation: The movie Man of Steel was directed by Zack Snyder, not David Pastor. David Pastor is a Spanish film director and screenwriter, known for his work on films such as Carriers (2009) and The Last Days (2013).",1
44,14,2,What is the wrong option regarding the movie Man of Steel released in year 2013?,"['Option 1: The name of the Director is David Pastor.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Zack Snyder,1,"A: Option 1: The name of the Director is David Pastor. Explanation: The movie Man of Steel was directed by Zack Snyder, not David Pastor. David Pastor is a Spanish film director and screenwriter, known for his work on films such as The Last Days (2013) and Carriers (2009).",1
48,16,0,What's the inaccurate option about the movie The Avengers released in year 2012?,"['Option 1: Directed by Joss Whedon.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The Avengers was produced in the United States, not the United Kingdom.",1
49,16,1,What is the false option about the movie The Avengers released in year 2012?,"['Option 1: It was directed by Joss Whedon.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The Avengers was produced in the United States, not the United Kingdom. It was directed by Joss Whedon and is a non-animation movie.",1
50,16,2,What is the wrong option regarding the movie The Avengers released in year 2012?,"['Option 1: The name of the Director is Joss Whedon.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie The Avengers was produced in the United States, not in the United Kingdom. The movie was directed by Joss Whedon and is a non-animation movie.",1
54,18,0,What's the inaccurate option about the movie Men in Black 3 released in year 2012?,"['Option 1: Directed by Barry Sonnenfeld.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Men in Black 3 is a live-action science fiction comedy film, not an animation movie.",1
55,18,1,What is the false option about the movie Men in Black 3 released in year 2012?,"['Option 1: It was directed by Barry Sonnenfeld.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Men in Black 3 is a live-action science fiction comedy film, not an animation movie. It was directed by Barry Sonnenfeld and produced in the United States.",1
56,18,2,What is the wrong option regarding the movie Men in Black 3 released in year 2012?,"['Option 1: The name of the Director is Barry Sonnenfeld.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Men in Black 3 is a live-action science fiction comedy film, not an animation movie. It was directed by Barry Sonnenfeld and produced in the United States.",1
57,19,0,What's the inaccurate option about the movie The Hobbit: The Battle of the Five Armies released in year 2014?,"['Option 1: Directed by Peter Jackson.', 'Option 2: Produced in the country New Zealand.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,A: Option 3: Has the genre of animation movie. Explanation: The Hobbit: The Battle of the Five Armies is a live-action fantasy adventure film directed by Peter Jackson and produced in New Zealand. It is not an animation movie.,1
58,19,1,What is the false option about the movie The Hobbit: The Battle of the Five Armies released in year 2014?,"['Option 1: It was directed by Peter Jackson.', 'Option 2: It was produced in the country New Zealand.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Hobbit: The Battle of the Five Armies is a live-action movie, not an animation movie. It was directed by Peter Jackson and produced in New Zealand.",1
59,19,2,What is the wrong option regarding the movie The Hobbit: The Battle of the Five Armies released in year 2014?,"['Option 1: The name of the Director is Peter Jackson.', 'Option 2: The movie was produced in the country New Zealand.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Hobbit: The Battle of the Five Armies is a live-action movie, not an animation movie. It was directed by Peter Jackson and produced in New Zealand.",1
60,20,0,What's the inaccurate option about the movie The Amazing Spider-Man released in year 2012?,"['Option 1: Directed by Marc Webb.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Amazing Spider-Man is a live-action superhero film, not an animation movie. It was directed by Marc Webb and produced in the United States.",1
61,20,1,What is the false option about the movie The Amazing Spider-Man released in year 2012?,"['Option 1: It was directed by Marc Webb.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Amazing Spider-Man is a live-action superhero film, not an animation movie. It was directed by Marc Webb and produced in the United States.",1
62,20,2,What is the wrong option regarding the movie The Amazing Spider-Man released in year 2012?,"['Option 1: The name of the Director is Marc Webb.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Amazing Spider-Man is a live-action superhero film, not an animation movie. It was directed by Marc Webb and produced in the United States.",1
78,26,0,What's the inaccurate option about the movie Captain America: Civil War released in year 2016?,"['Option 1: Directed by Anthony Russo.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Captain America: Civil War is a live-action superhero film, not an animation movie. It was directed by Anthony Russo and Joe Russo, and produced in the United States.",1
79,26,1,What is the false option about the movie Captain America: Civil War released in year 2016?,"['Option 1: It was directed by Anthony Russo.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Captain America: Civil War is a live-action superhero film, not an animation movie. It was directed by Anthony Russo and Joe Russo, and produced in the United States.",1
80,26,2,What is the wrong option regarding the movie Captain America: Civil War released in year 2016?,"['Option 1: The name of the Director is Anthony Russo.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Captain America: Civil War is a live-action superhero film, not an animation movie. It was directed by Anthony Russo and Joe Russo, and produced in the United States.",1
84,28,0,What's the inaccurate option about the movie Jurassic World released in year 2015?,"['Option 1: Directed by Colin Trevorrow.', 'Option 2: Produced in the country Australia.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Australia. Explanation: Jurassic World was produced in the United States, not Australia.",1
85,28,1,What is the false option about the movie Jurassic World released in year 2015?,"['Option 1: It was directed by Colin Trevorrow.', 'Option 2: It was produced in the country Australia.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Australia. Explanation: Jurassic World was produced in the United States, not Australia. It was directed by Colin Trevorrow and is a non-animation movie.",1
86,28,2,What is the wrong option regarding the movie Jurassic World released in year 2015?,"['Option 1: The name of the Director is Colin Trevorrow.', 'Option 2: The movie was produced in the country Australia.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Australia. Explanation: The movie Jurassic World was not produced in Australia. It was produced in the United States. The other two options are correct. The director of the movie is Colin Trevorrow, and it is a non-animation movie.",1
87,29,0,What's the inaccurate option about the movie Skyfall released in year 2012?,"['Option 1: Directed by Sam Mendes.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Skyfall is a 2012 British action spy film directed by Sam Mendes. It is the 23rd film in the James Bond series produced by Eon Productions, and the third to star Daniel Craig as the fictional MI6 agent James Bond. The film was written by Neal Purvis, Robert Wade, and John Logan. Skyfall is not an animation movie, it is a live-action film.",1
88,29,1,What is the false option about the movie Skyfall released in year 2012?,"['Option 1: It was directed by Sam Mendes.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Skyfall is a 2012 action spy film directed by Sam Mendes and produced by Eon Productions. It is the 23rd film in the James Bond series, and the third to star Daniel Craig as the fictional MI6 agent James Bond. The film was produced in the United Kingdom and is not an animation movie.",1
89,29,2,What is the wrong option regarding the movie Skyfall released in year 2012?,"['Option 1: The name of the Director is Sam Mendes.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Skyfall is a 2012 action spy film directed by Sam Mendes and produced by Eon Productions. It is the 23rd film in the James Bond series, and the third to star Daniel Craig as the fictional MI6 agent James Bond. The film was produced in the United Kingdom and is not an animation movie.",1
90,30,0,What's the inaccurate option about the movie Spider-Man 2 released in year 2004?,"['Option 1: Directed by John Frankenheimer.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Sam Raimi,1,"A: Option 1: Directed by John Frankenheimer. Explanation: Spider-Man 2 was directed by Sam Raimi, not John Frankenheimer.",1
91,30,1,What is the false option about the movie Spider-Man 2 released in year 2004?,"['Option 1: It was directed by John Frankenheimer.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Sam Raimi,1,"A: Option 1: It was directed by John Frankenheimer. Explanation: Spider-Man 2 was directed by Sam Raimi, not John Frankenheimer.",1
92,30,2,What is the wrong option regarding the movie Spider-Man 2 released in year 2004?,"['Option 1: The name of the Director is John Frankenheimer.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Sam Raimi,1,"A: Option 1: The name of the Director is John Frankenheimer. Explanation: The director of Spider-Man 2 is Sam Raimi, not John Frankenheimer. John Frankenheimer was a director who worked on movies like The Manchurian Candidate and Seven Days in May, but he was not involved in the production of Spider-Man 2.",1
93,31,0,What's the inaccurate option about the movie Iron Man 3 released in year 2013?,"['Option 1: Directed by Shane Black.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Germany. Explanation: Iron Man 3 was produced in the United States, not Germany.",1
94,31,1,What is the false option about the movie Iron Man 3 released in year 2013?,"['Option 1: It was directed by Shane Black.', 'Option 2: It was produced in the country Germany.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Germany. Explanation: Iron Man 3 was produced in the United States, not Germany.",1
95,31,2,What is the wrong option regarding the movie Iron Man 3 released in year 2013?,"['Option 1: The name of the Director is Shane Black.', 'Option 2: The movie was produced in the country Germany.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Germany. Explanation: The movie Iron Man 3 was not produced in Germany. It was produced in the United States. The other two options are correct. The director of the movie is Shane Black, and it is a non-animation movie.",1
102,34,0,What's the inaccurate option about the movie Monsters University released in year 2013?,"['Option 1: Directed by Dan Scanlon.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: Monsters University is an American 3D computer-animated comedy film produced by Pixar Animation Studios and distributed by Walt Disney Pictures. The film was directed by Dan Scanlon and produced by Kori Rae. It is the prequel to the 2001 film Monsters, Inc. and the 14th Disney animated feature film. The film tells the story of how Mike Wazowski and James P. ""Sulley"" Sullivan met at Monsters University and became lifelong friends. The film was released in the United States on June 21, 2013. Therefore, the inaccurate option is that Monsters University is a non-animation movie.",1
103,34,1,What is the false option about the movie Monsters University released in year 2013?,"['Option 1: It was directed by Dan Scanlon.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: Monsters University is an American 3D computer-animated comedy film produced by Pixar Animation Studios and distributed by Walt Disney Pictures. The film was directed by Dan Scanlon and produced by Kori Rae. It is the prequel to the 2001 film Monsters, Inc. and the 14th Disney animated feature film. The film tells the story of how Mike Wazowski and James P. ""Sulley"" Sullivan met at Monsters University and became lifelong friends. The film was released in the United States on June 21, 2013.",1
104,34,2,What is the wrong option regarding the movie Monsters University released in year 2013?,"['Option 1: The name of the Director is Dan Scanlon.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: Monsters University is an American 3D computer-animated comedy film produced by Pixar Animation Studios and distributed by Walt Disney Pictures. The film is a prequel to the 2001 film Monsters, Inc., and the 14th Disney animated feature film. The film was directed by Dan Scanlon and produced by Kori Rae, and stars the voices of John Goodman, Billy Crystal, Steve Buscemi, Helen Mirren, Peter Sohn, Sean Hayes, Dave Foley, Charlie Day, and Alfred Molina. The film tells the story of how Mike Wazowski and James P. ""Sulley"" Sullivan met at Monsters University and became lifelong friends.",1
108,36,0,What's the inaccurate option about the movie Transformers: Age of Extinction released in year 2014?,"['Option 1: Directed by Michael Bay.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Transformers: Age of Extinction is a live-action science fiction film, not an animation movie. It was directed by Michael Bay and produced in the United States.",1
109,36,1,What is the false option about the movie Transformers: Age of Extinction released in year 2014?,"['Option 1: It was directed by Michael Bay.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Transformers: Age of Extinction is a live-action movie, not an animation movie. It was directed by Michael Bay and produced in the United States.",1
110,36,2,What is the wrong option regarding the movie Transformers: Age of Extinction released in year 2014?,"['Option 1: The name of the Director is Michael Bay.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Transformers: Age of Extinction is a live-action movie, not an animation movie. It was directed by Michael Bay and produced in the United States.",1
114,38,0,What's the inaccurate option about the movie The Amazing Spider-Man 2 released in year 2014?,"['Option 1: Directed by James McTeigue.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Marc Webb,1,"A: Option 1: Directed by James McTeigue. Explanation: The Amazing Spider-Man 2 was directed by Marc Webb, not James McTeigue.",1
115,38,1,What is the false option about the movie The Amazing Spider-Man 2 released in year 2014?,"['Option 1: It was directed by James McTeigue.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Marc Webb,1,"A: Option 1: It was directed by James McTeigue. Explanation: The Amazing Spider-Man 2 was directed by Marc Webb, not James McTeigue. James McTeigue directed the movie V for Vendetta.",1
116,38,2,What is the wrong option regarding the movie The Amazing Spider-Man 2 released in year 2014?,"['Option 1: The name of the Director is James McTeigue.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Marc Webb,1,"A: Option 1: The name of the Director is James McTeigue. Explanation: The director of The Amazing Spider-Man 2 is Marc Webb, not James McTeigue. James McTeigue directed the movie V for Vendetta.",1
120,40,0,What's the inaccurate option about the movie Cars 2 released in year 2011?,"['Option 1: Directed by Michael Bay.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",1,John Lasseter,1,"A: Option 1: Directed by Michael Bay. Explanation: The movie Cars 2 was directed by Brad Lewis and John Lasseter, not Michael Bay. Michael Bay is known for directing action movies such as the Transformers series and Armageddon.",1
121,40,1,What is the false option about the movie Cars 2 released in year 2011?,"['Option 1: It was directed by Michael Bay.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",1,John Lasseter,1,"A: Option 1: It was directed by Michael Bay. Explanation: The movie Cars 2 was directed by Brad Lewis and John Lasseter, not Michael Bay. Michael Bay is known for directing action movies such as the Transformers series and Armageddon.",1
122,40,2,What is the wrong option regarding the movie Cars 2 released in year 2011?,"['Option 1: The name of the Director is Michael Bay.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",1,John Lasseter,1,"A: Option 1: The name of the Director is Michael Bay. Explanation: The movie Cars 2 was directed by Brad Lewis and John Lasseter, not Michael Bay. Michael Bay is known for directing action movies such as the Transformers series and Armageddon.",1
137,46,0,What's the inaccurate option about the movie X-Men: Days of Future Past released in year 2014?,"['Option 1: Directed by Wolfgang Petersen.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Bryan Singer,1,A: Option 1: Directed by Wolfgang Petersen. Explanation: Wolfgang Petersen did not direct the movie X-Men: Days of Future Past. The movie was directed by Bryan Singer.,1
138,46,1,What is the false option about the movie X-Men: Days of Future Past released in year 2014?,"['Option 1: It was directed by Wolfgang Petersen.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Bryan Singer,1,A: Option 1: It was directed by Wolfgang Petersen. Explanation: Wolfgang Petersen did not direct the movie X-Men: Days of Future Past. The movie was directed by Bryan Singer.,1
139,46,2,What is the wrong option regarding the movie X-Men: Days of Future Past released in year 2014?,"['Option 1: The name of the Director is Wolfgang Petersen.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Bryan Singer,1,A: Option 1: The name of the Director is Wolfgang Petersen. Explanation: Wolfgang Petersen is not the director of the movie X-Men: Days of Future Past. The movie was directed by Bryan Singer.,1
140,47,0,What's the inaccurate option about the movie Star Trek Into Darkness released in year 2013?,"['Option 1: Directed by J.J. Abrams.', 'Option 2: Produced in the country Aruba.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Aruba. Explanation: Star Trek Into Darkness was produced in the United States, not Aruba.",1
141,47,1,What is the false option about the movie Star Trek Into Darkness released in year 2013?,"['Option 1: It was directed by J.J. Abrams.', 'Option 2: It was produced in the country Aruba.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Aruba. Explanation: Star Trek Into Darkness was produced in the United States, not Aruba. The movie was directed by J.J. Abrams and is a non-animation movie.",1
142,47,2,What is the wrong option regarding the movie Star Trek Into Darkness released in year 2013?,"['Option 1: The name of the Director is J.J. Abrams.', 'Option 2: The movie was produced in the country Aruba.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,A: Option 2: The movie was produced in the country Aruba. Explanation: The movie Star Trek Into Darkness was not produced in the country Aruba. It was produced in the United States.,1
155,52,0,What's the inaccurate option about the movie Transformers: Dark of the Moon released in year 2011?,"['Option 1: Directed by Michael Bay.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: Transformers: Dark of the Moon was produced in the United States, not France. The movie was directed by Michael Bay and has the genre of non-animation movie.",1
156,52,1,What is the false option about the movie Transformers: Dark of the Moon released in year 2011?,"['Option 1: It was directed by Michael Bay.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country France. Explanation: The movie Transformers: Dark of the Moon was produced in the United States, not France. It was directed by Michael Bay and is a non-animation movie.",1
157,52,2,What is the wrong option regarding the movie Transformers: Dark of the Moon released in year 2011?,"['Option 1: The name of the Director is Michael Bay.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Transformers: Dark of the Moon was produced in the United States, not France. The movie was directed by Michael Bay and is a non-animation movie.",1
