,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
11,3,2,What is the wrong option regarding the soccer player E. Hazard?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 7.', 'Option 3: His birthplace is Uruguay.', 'Option 4: He participated in Spain Primera Division during the year 2019.']",3,Belgium,3,"The wrong option is 3. His birthplace is Uruguay. Eden Hazard was born in La Louvière, Belgium on January 7, 1991. He is a Belgian professional footballer who plays as a winger for the Spanish club Real Madrid and the Belgium national team. He is known for his skill, speed, and technical ability, as well as his ability to take on defenders and create chances for his teammates. Hazard is considered one of the best footballers of his generation and has won numerous individual awards, including the Premier League Player of the Year award in 2015 and the PFA Players' Player of the Year award in 2015 and 2017.",True
12,4,0,What's the inaccurate option about soccer player K. De Bruyne?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 17 in 2019.', 'Option 3: Born in Belgium.', 'Option 4: Participated in leauge named English Premier League during the year 2019.']",1,Manchester City,1,"A: Option 1. K. De Bruyne played for Manchester City in 2019, not Newcastle Jets.",True
13,4,1,What is the false option about soccer player named K. De Bruyne?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 17 in 2019.', 'Option 3: He was born in Belgium.', 'Option 4: He played in English Premier League during the year 2019.']",1,Manchester City,1,A: Option 1: He played for the club in the image in 2019. Explanation: The player in the image is K. De Bruyne. He is a Belgian midfielder who plays for Manchester City. He has never played for Newcastle United Jets.,True
14,4,2,What is the wrong option regarding the soccer player K. De Bruyne?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 17.', 'Option 3: His birthplace is Belgium.', 'Option 4: He participated in English Premier League during the year 2019.']",1,Manchester City,1,"The correct answer is Option 1: He participated in the club in the image during the year 2019. Explanation: The player in the image is wearing the Newcastle Jets jersey. However, K. De Bruyne never played for Newcastle Jets. He played for Manchester City during the year 2019.",True
15,5,0,What's the inaccurate option about soccer player J. Oblak?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 13 in 2019.', 'Option 3: Born in Slovenia.', 'Option 4: Participated in leauge named Spain Primera Division during the year 2019.']",1,Atlético de Madrid,1,"A: Option 1. Slovenian goalkeeper Jan Oblak has spent his entire professional club career with three clubs: Olimpija Ljubljana, Benfica, and Atlético Madrid. He has never played for the New England Revolution, the club in the image.",True
16,5,1,What is the false option about soccer player named J. Oblak?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 13 in 2019.', 'Option 3: He was born in Slovenia.', 'Option 4: He played in Spain Primera Division during the year 2019.']",1,Atlético de Madrid,1,"A: Option 1. Slovenian goalkeeper Jan Oblak has spent his entire professional club career with three clubs, Olimpija Ljubljana, Benfica, and Atlético Madrid. He has never played for the New England Revolution.",True
17,5,2,What is the wrong option regarding the soccer player J. Oblak?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 13.', 'Option 3: His birthplace is Slovenia.', 'Option 4: He participated in Spain Primera Division during the year 2019.']",1,Atlético de Madrid,4,"The wrong option is 4. He participated in Spain Primera Division during the year 2019. Explanation: Jan Oblak is a Slovenian professional footballer who plays as a goalkeeper for Spanish club Atlético Madrid and the Slovenia national team. He is widely regarded as one of the best goalkeepers in the world. Oblak began his career at Olimpija Ljubljana before moving to Benfica in 2010. He joined Atlético Madrid in 2014 and has since won the La Liga title, the Copa del Rey, and the UEFA Europa League. Oblak has also been named the La Liga Goalkeeper of the Year four times. He was a member of the Slovenia national team at UEFA Euro 2016 and the 2018 FIFA World Cup.",True
18,6,0,What's the inaccurate option about soccer player L. Modrić?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 10 in 2019.', 'Option 3: Born in Croatia.', 'Option 4: Participated in leauge named Chinese Super League during the year 2019.']",4,Spain Primera Division,4,"Option 4 is incorrect. Modrić never played in the Chinese Super League during his career. He has played for Dinamo Zagreb, Tottenham Hotspur, and Real Madrid.",False
19,6,1,What is the false option about soccer player named L. Modrić?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 10 in 2019.', 'Option 3: He was born in Croatia.', 'Option 4: He played in Chinese Super League during the year 2019.']",4,Spain Primera Division,4,"A: Option 4. Luka Modrić is a Croatian professional footballer who plays as a midfielder for La Liga club Real Madrid and captains the Croatia national team. He played for Tottenham Hotspur in the Premier League from 2008 to 2012, before joining Real Madrid. Modrić has won numerous honours throughout his career, including the Ballon d'Or in 2018, making him the first Croatian player to win the award. He has also won the FIFA World Cup Golden Ball in 2018, the UEFA Men's Player of the Year Award in 2018, and the Best FIFA Men's Player in 2018.",False
20,6,2,What is the wrong option regarding the soccer player L. Modrić?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 10.', 'Option 3: His birthplace is Croatia.', 'Option 4: He participated in Chinese Super League during the year 2019.']",4,Spain Primera Division,4,"The wrong option is 4. Luka Modrić is a Croatian professional footballer who plays as a midfielder for La Liga club Real Madrid and captains the Croatia national team. He is widely regarded as one of the greatest midfielders of all time. In 2019, Modrić won the Ballon d'Or, becoming the first Croatian player to do so. He was also named The Best FIFA Men's Player and UEFA Men's Player of the Year. Modrić has spent the majority of his career at Real Madrid, where he has won numerous trophies, including four UEFA Champions Leagues, two La Liga titles, and one Copa del Rey. He has also played for Dinamo Zagreb and Tottenham Hotspur. Modrić has made over 100 appearances for the Croatia national team and has represented his country at four major tournaments, including the 2018 FIFA World Cup, where he led Croatia to the final.",False
21,7,0,What's the inaccurate option about soccer player M. ter Stegen?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 1 in 2019.', 'Option 3: Born in Sweden.', 'Option 4: Participated in leauge named Spain Primera Division during the year 2019.']",3,Germany,3,"A: Option 3: Born in Sweden. Explanation: Marc-André ter Stegen was born in Mönchengladbach, Germany.",True
22,7,1,What is the false option about soccer player named M. ter Stegen?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 1 in 2019.', 'Option 3: He was born in Sweden.', 'Option 4: He played in Spain Primera Division during the year 2019.']",3,Germany,3,"A: Option 3: He was born in Sweden. Explanation: Marc-André ter Stegen was born in Mönchengladbach, Germany. He is a German professional footballer who plays as a goalkeeper for the Spanish club Barcelona and the Germany national team.",True
23,7,2,What is the wrong option regarding the soccer player M. ter Stegen?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 1.', 'Option 3: His birthplace is Sweden.', 'Option 4: He participated in Spain Primera Division during the year 2019.']",3,Germany,3,"The wrong option is 3. His birthplace is Germany, not Sweden.",True
24,8,0,What's the inaccurate option about soccer player V. van Dijk?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 13 in 2019.', 'Option 3: Born in Netherlands.', 'Option 4: Participated in leauge named English Premier League during the year 2019.']",2,4,2,"A: Option 2: Wore jersey number 13 in 2019. Explanation: Virgil van Dijk is a Dutch professional footballer who plays as a centre-back for Premier League club Liverpool and the Netherlands national team. He was born in Breda, Netherlands on 8 July 1991. Van Dijk began his career at Groningen, where he made his professional debut in 2011. He then moved to Celtic in 2013, where he won the Scottish Premiership and the Scottish League Cup in his first season. In 2015, he joined Southampton, where he was named the club's Player of the Season in his first season. In 2017, he joined Liverpool for a fee of £75 million, making him the most expensive defender in the world at the time. Van Dijk has since won the UEFA Champions League, the UEFA Super Cup and the Premier League with Liverpool. He has also been named the PFA Player of the Year and the UEFA Men's Player of the Year.",False
25,8,1,What is the false option about soccer player named V. van Dijk?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 13 in 2019.', 'Option 3: He was born in Netherlands.', 'Option 4: He played in English Premier League during the year 2019.']",2,4,2,"A: Option 2: His uniform number was 13 in 2019. Explanation: Virgil van Dijk is a Dutch professional footballer who plays as a centre-back for Premier League club Liverpool and the Netherlands national team. He played for the club in the image in 2019, but his uniform number was 4, not 13.",True
26,8,2,What is the wrong option regarding the soccer player V. van Dijk?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 13.', 'Option 3: His birthplace is Netherlands.', 'Option 4: He participated in English Premier League during the year 2019.']",2,4,2,"A: Option 2: His jersey number during 2019 was 13. Explanation: Virgil van Dijk is a Dutch professional footballer who plays as a centre-back for Premier League club Liverpool and the Netherlands national team. He is known for his strength, aerial ability, and leadership skills. Van Dijk began his career at Groningen, where he made his professional debut in 2011. He then moved to Celtic in 2013, where he won the Scottish Premiership and the Scottish League Cup. In 2015, he joined Southampton, where he was named the club's Player of the Season in his first season. In 2018, he joined Liverpool for a fee of £75 million, making him the most expensive defender in the world at the time. With Liverpool, he has won the Premier League, the FA Cup, the EFL Cup, and the UEFA Champions League. Van Dijk has also been named the UEFA Men's Player of the Year and the Premier League Player of the Season.",False
27,9,0,What's the inaccurate option about soccer player M. Salah?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 11 in 2019.', 'Option 3: Born in Egypt.', 'Option 4: Participated in leauge named Spanish Segunda División during the year 2019.']",4,English Premier League,4,A: Option 4. M. Salah is a soccer player who played for Liverpool in 2019. He wore jersey number 11 in 2019. He was born in Egypt. He participated in the league named Premier League during the year 2019.,False
28,9,1,What is the false option about soccer player named M. Salah?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 11 in 2019.', 'Option 3: He was born in Egypt.', 'Option 4: He played in Spanish Segunda División during the year 2019.']",4,English Premier League,4,"A: Option 4. Explanation: Mohamed Salah played in the Premier League during the 2019 season, not in the Spanish Segunda División.",False
29,9,2,What is the wrong option regarding the soccer player M. Salah?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 11.', 'Option 3: His birthplace is Egypt.', 'Option 4: He participated in Spanish Segunda División during the year 2019.']",4,English Premier League,4,"The correct answer is option 4. Mohamed Salah never participated in the Spanish Segunda División during his career. He played for El Mokawloon, Basel, Chelsea, Fiorentina, Roma, and Liverpool.",False
30,10,0,What's the inaccurate option about soccer player G. Chiellini?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 3 in 2019.', 'Option 3: Born in Norway.', 'Option 4: Participated in leauge named Italian Serie A during the year 2019.']",3,Italy,3,"Option 3: Born in Norway. Giorgio Chiellini is an Italian professional footballer who plays as a centre back for Serie A club Juventus and the Italy national team. He is known for his aggressive playing style, strong tackling, and aerial ability. Chiellini has spent his entire professional career with Juventus, making his debut in 2004 and winning numerous trophies, including nine Serie A titles and five Coppa Italia titles. He has also made over 100 appearances for the Italy national team, and was a member of the squad that won the 2006 FIFA World Cup.",True
31,10,1,What is the false option about soccer player named G. Chiellini?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 3 in 2019.', 'Option 3: He was born in Norway.', 'Option 4: He played in Italian Serie A during the year 2019.']",3,Italy,3,"Option 3: He was born in Norway. Giorgio Chiellini is an Italian professional footballer who plays as a centre back for Serie A club Juventus and the Italy national team. He is known for his aggressive playing style, as well as his leadership and longevity. Chiellini has spent his entire professional career with Juventus, making his debut in 2004 and going on to win numerous trophies, including nine Serie A titles and five Coppa Italia titles. He has also been named to the Serie A Team of the Year on multiple occasions. At international level, Chiellini has represented Italy at the FIFA World Cup, the UEFA European Championship, and the FIFA Confederations Cup. He is Italy's most capped player, with over 100 appearances.",True
32,10,2,What is the wrong option regarding the soccer player G. Chiellini?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 3.', 'Option 3: His birthplace is Norway.', 'Option 4: He participated in Italian Serie A during the year 2019.']",3,Italy,3,"The wrong option is 3. His birthplace is Norway. Giorgio Chiellini is an Italian professional footballer who plays as a centre back for Serie A club Juventus and the Italy national team. He is known for his aggressive playing style, strong tackling, and aerial ability. Chiellini began his career at Livorno, before joining Juventus in 2005. He has since made over 500 appearances for the club, winning nine Serie A titles, five Coppa Italia titles, and four Supercoppa Italiana titles. Chiellini has also made over 100 appearances for the Italy national team, and was a member of the squad that won the 2006 FIFA World Cup.",True
33,11,0,What's the inaccurate option about soccer player S. Agüero?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 10 in 2019.', 'Option 3: Born in Argentina.', 'Option 4: Participated in leauge named English Premier League during the year 2019.']",1,Manchester City,4,"The inaccurate option is 4. Sergio Agüero is an Argentine professional footballer who plays as a striker for Spanish club Barcelona and the Argentina national team. He is considered one of the greatest strikers of all time. Agüero began his career at Independiente in Argentina, where he made his professional debut in 2003. In 2006, he moved to Atlético Madrid in Spain, where he spent five seasons and won the UEFA Europa League in 2010. In 2011, he joined Manchester City in England, where he spent ten seasons and won five Premier League titles, one FA Cup, and six EFL Cups. In 2021, he joined Barcelona on a free transfer. Agüero has made over 100 appearances for the Argentina national team, and has scored over 40 goals. He has represented Argentina at the FIFA World Cup four times, and won the Copa América in 2021. Agüero is a prolific goalscorer, and is known for his speed, agility, and technical ability. He is also a skilled passer and dribbler, and is able to create chances for his teammates. Agüero is considered to be one of the best strikers of his generation, and is one of the most decorated players in the history of the Premier League.",True
34,11,1,What is the false option about soccer player named S. Agüero?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 10 in 2019.', 'Option 3: He was born in Argentina.', 'Option 4: He played in English Premier League during the year 2019.']",1,Manchester City,4,"The false option is 4. Sergio Agüero is an Argentine professional footballer who plays as a striker for Spanish club Barcelona and the Argentina national team. He is considered one of the greatest strikers of all time. Agüero began his career at Independiente in Argentina, where he made his professional debut in 2003. In 2006, he moved to Atlético Madrid in Spain, where he spent five seasons and won the UEFA Europa League in 2010. In 2011, he joined Manchester City in England, where he spent ten seasons and won five Premier League titles, one FA Cup, and six EFL Cups. In 2021, he joined Barcelona on a free transfer. Agüero has made over 100 appearances for the Argentina national team, and has scored over 40 goals. He has represented Argentina at the FIFA World Cup four times, and won the Copa América in 2021. Agüero is a prolific goalscorer, and is known for his speed, agility, and technical ability. He is also a skilled passer and dribbler, and is able to create chances for his teammates. Agüero is considered to be one of the best strikers of his generation, and is one of the most decorated players in the history of the Premier League.",True
35,11,2,What is the wrong option regarding the soccer player S. Agüero?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 10.', 'Option 3: His birthplace is Argentina.', 'Option 4: He participated in English Premier League during the year 2019.']",1,Manchester City,4,"The wrong option is 4. Sergio Agüero is an Argentine professional footballer who plays as a striker for Spanish club Barcelona and the Argentina national team. He is considered one of the greatest strikers of all time. Agüero began his career at Independiente in Argentina, where he made his professional debut in 2003. In 2006, he moved to Atlético Madrid in Spain, where he won the UEFA Europa League in 2010. In 2011, he joined Manchester City in England, where he won the Premier League five times, the FA Cup once, and the EFL Cup six times. In 2021, he joined Barcelona on a free transfer. Agüero has made over 100 appearances for the Argentina national team, and he has scored over 40 goals. He has represented Argentina at the FIFA World Cup four times, and he helped the team win the 2022 FIFA World Cup. Agüero is a prolific goalscorer, and he is known for his speed, agility, and technical ability. He is also a skilled passer and dribbler, and he is able to create chances for his teammates. Agüero is a world-class footballer, and he is one of the best strikers of his generation.",True
36,12,0,What's the inaccurate option about soccer player Sergio Ramos?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 4 in 2019.', 'Option 3: Born in Spain.', 'Option 4: Participated in leauge named Spain Primera Division during the year 2019.']",1,Real Madrid CF,4,The inaccurate option is 4. Sergio Ramos participated in a league named La Liga during the year 2019. La Liga is the highest level of the Spanish football league system.,False
37,12,1,What is the false option about soccer player named Sergio Ramos?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 4 in 2019.', 'Option 3: He was born in Spain.', 'Option 4: He played in Spain Primera Division during the year 2019.']",1,Real Madrid CF,4,"The false option is 4. He played in Spain Primera Division during the year 2019. Sergio Ramos played for Real Madrid in 2019. Real Madrid is a Spanish football club based in Madrid. The club competes in La Liga, the top tier of the Spanish football league system. Ramos has played for Real Madrid since 2005, and has won numerous trophies with the club, including five La Liga titles and four UEFA Champions League titles.",True
38,12,2,What is the wrong option regarding the soccer player Sergio Ramos?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 4.', 'Option 3: His birthplace is Spain.', 'Option 4: He participated in Spain Primera Division during the year 2019.']",1,Real Madrid CF,4,The wrong option is 4. He participated in Spain Primera Division during the year 2019. Sergio Ramos played for Real Madrid during the year 2019. Real Madrid is a club in Spain Primera Division. So option 4 is wrong.,True
39,13,0,What's the inaccurate option about soccer player L. Suárez?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 9 in 2019.', 'Option 3: Born in Uruguay.', 'Option 4: Participated in leauge named English League One during the year 2019.']",4,Spain Primera Division,4,A: Option 4. Explanation: Option 1 is correct because Suárez played for FC Barcelona in 2019. Option 2 is correct because Suárez wore jersey number 9 for FC Barcelona in 2019. Option 3 is correct because Suárez was born in Uruguay. Option 4 is incorrect because Suárez did not participate in the English League One during 2019. He played in the Spanish La Liga.,True
40,13,1,What is the false option about soccer player named L. Suárez?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 9 in 2019.', 'Option 3: He was born in Uruguay.', 'Option 4: He played in English League One during the year 2019.']",4,Spain Primera Division,4,"A: Option 4. Explanation: Luis Alberto Suárez Díaz (born 24 January 1987), known as Luis Suárez, is a Uruguayan professional footballer who plays as a striker for Spanish club Atlético Madrid and the Uruguay national team. Suárez is considered one of the greatest strikers of all time and one of the best players of his generation. He has won 19 major trophies in his career, including seven league titles, five European Golden Shoes, and the 2015 UEFA Champions League. Suárez is the third-highest goalscorer in the history of La Liga, and the fifth-highest goalscorer for the Uruguay national team. He played for the club in the image, FC Barcelona, in 2019, and his uniform number was 9.",True
41,13,2,What is the wrong option regarding the soccer player L. Suárez?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 9.', 'Option 3: His birthplace is Uruguay.', 'Option 4: He participated in English League One during the year 2019.']",4,Spain Primera Division,4,"The wrong option is 4. During 2019, Luis Suárez played for FC Barcelona, not in the English League One. He also wore the number 9 jersey and was born in Uruguay.",False
42,14,0,What's the inaccurate option about soccer player R. Lewandowski?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 20 in 2019.', 'Option 3: Born in Poland.', 'Option 4: Participated in leauge named German 1. Bundesliga during the year 2019.']",2,9,2,"Option 2: Wore jersey number 20 in 2019. Robert Lewandowski is a Polish professional footballer who plays as a striker for La Liga club Barcelona and the Poland national team. He is widely considered to be one of the greatest strikers of all time. Lewandowski began his career at Delta Warsaw before moving to Legia Warsaw in 2006. He then joined Borussia Dortmund in 2010, where he won two Bundesliga titles and the DFB-Pokal. In 2014, he joined Bayern Munich, where he has won eight Bundesliga titles, three DFB-Pokals, and the UEFA Champions League. Lewandowski has also been named the FIFA World Player of the Year twice, in 2020 and 2021. He is the all-time leading scorer for the Poland national team, with 76 goals. In 2019, Lewandowski wore jersey number 9 for Bayern Munich. He has never worn jersey number 20 for any club.",True
43,14,1,What is the false option about soccer player named R. Lewandowski?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 20 in 2019.', 'Option 3: He was born in Poland.', 'Option 4: He played in German 1. Bundesliga during the year 2019.']",2,9,2,"Option 2: His uniform number was 20 in 2019. Robert Lewandowski is a Polish professional footballer who plays as a striker for La Liga club Barcelona and the Poland national team. He is considered one of the best strikers of all time and one of the greatest footballers of his generation. Lewandowski began his career at Delta Warsaw before moving to Legia Warsaw in 2006. In 2010, he joined Borussia Dortmund, where he won two Bundesliga titles and the DFB-Pokal. In 2014, he joined Bayern Munich, where he has won eight Bundesliga titles, three DFB-Pokals, and the UEFA Champions League. Lewandowski has scored over 600 goals in his career for club and country. He is the all-time leading scorer for the Poland national team, and he is also the all-time leading scorer in the Bundesliga. He has been named the FIFA World Player of the Year twice, and he has also been named the European Golden Shoe three times. In 2019, Lewandowski was named the UEFA Men's Player of the Year. He was also the top scorer in the Bundesliga, with 34 goals.",True
44,14,2,What is the wrong option regarding the soccer player R. Lewandowski?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 20.', 'Option 3: His birthplace is Poland.', 'Option 4: He participated in German 1. Bundesliga during the year 2019.']",2,9,4,"The wrong option is 4. He participated in German 1. Bundesliga during the year 2019. Robert Lewandowski is a Polish professional footballer who plays as a striker for La Liga club Barcelona and captains the Poland national team. He is widely regarded as one of the greatest strikers of all time and is known for his prolific goalscoring record and technical ability. Lewandowski began his career at Delta Warsaw before moving to Legia Warsaw in 2006. He then joined Borussia Dortmund in 2010, where he established himself as one of the best strikers in the world. In 2014, he joined Bayern Munich, where he has won eight Bundesliga titles, three DFB-Pokals, and the UEFA Champions League. Lewandowski has also had a successful international career with Poland. He is the country's all-time leading goalscorer and has represented Poland at two UEFA European Championships and the 2018 FIFA World Cup. In 2020, Lewandowski was named FIFA Men's Player of the Year and The Best FIFA Men's Player. He has also been named to the UEFA Team of the Year nine times and the Bundesliga Team of the Season six times. Lewandowski is a prolific goalscorer and is known for his ability to score goals in a variety of ways. He is also a skilled passer and dribbler and is able to create chances for his teammates. Lewandowski is a complete footballer and one of the best strikers of all time.",True
45,15,0,What's the inaccurate option about soccer player Sergio Busquets?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 5 in 2019.', 'Option 3: Born in Spain.', 'Option 4: Participated in leauge named Spain Primera Division during the year 2019.']",1,FC Barcelona,4,"A: Option 4. Sergio Busquets played for the club in the image, FC Barcelona, in 2019. He wore jersey number 5 in 2019. He was born in Spain. He also participated in a league named Spain Primera Division during the year 2019. However, the statue in the image is not of Sergio Busquets. It is a statue of a woman.",True
46,15,1,What is the false option about soccer player named Sergio Busquets?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 5 in 2019.', 'Option 3: He was born in Spain.', 'Option 4: He played in Spain Primera Division during the year 2019.']",1,FC Barcelona,4,"A: Option 4. Sergio Busquets played for FC Barcelona in 2019, not in Spain Primera Division.",True
