,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
19," Is it true that there are no movies, released in 2010, starring Brad Garrett where Nathan Greno is the director?",6,1,yes,"There are no movies released in 2010 starring Brad Garrett where Nathan Greno is the director. Nathan Greno is an American animator and film director who has directed several animated films, including Tangled (2010), Wreck-It Ralph (2012), and Moana (2016). Brad Garrett is an American actor, comedian, and voice actor who has appeared in numerous films and television shows. However, there is no record of any movie released in 2010 starring Brad Garrett and directed by Nathan Greno.
",no,Tangled
20," Is it true that there is a movie, released in 2010, starring Brad Garrett where Nathan Greno is the director?",6,2,unsure,"There is no movie released in 2010 starring Brad Garrett where Nathan Greno is the director. Nathan Greno is an American animator and film director who co-directed the 2010 Disney animated film Tangled, but Brad Garrett did not star in that film.
",yes,Tangled
21," Is there a movie, released in 2015, starring Chris Hemsworth where Joss Whedon is the director?",7,0,no,"There is no movie released in 2015 starring Chris Hemsworth where Joss Whedon is the director. Chris Hemsworth starred in the movie ""Avengers: Age of Ultron"" in 2015, but Joss Whedon was not the director. The director of ""Avengers: Age of Ultron"" was Joss Whedon.
",yes,Avengers: Age of Ultron
22," Is it true that there are no movies, released in 2015, starring Chris Hemsworth where Joss Whedon is the director?",7,1,yes,"Chris Hemsworth did not star in any movies directed by Joss Whedon in 2015.
",no,Avengers: Age of Ultron
23," Is it true that there is a movie, released in 2015, starring Chris Hemsworth where Joss Whedon is the director?",7,2,no,"There is no movie released in 2015 starring Chris Hemsworth where Joss Whedon is the director. Joss Whedon directed a movie called ""Avengers: Age of Ultron"" in 2015, but Chris Hemsworth did not star in that movie.
",yes,Avengers: Age of Ultron
24," Is there a movie, released in 2009, starring Alan Rickman where David Yates is the director?",8,0,yes,"The movie is Harry Potter and the Half-Blood Prince, which was released in 2009 and directed by David Yates. Alan Rickman played the role of Severus Snape in the movie.
",yes,Harry Potter and the Half-Blood Prince
25," Is it true that there are no movies, released in 2009, starring Alan Rickman where David Yates is the director?",8,1,yes,"There are no movies released in 2009 starring Alan Rickman where David Yates is the director. Alan Rickman starred in the movie Harry Potter and the Half-Blood Prince, which was released in 2009, but David Yates was not the director of that movie. David Yates directed the movie Harry Potter and the Deathly Hallows - Part 1, which was released in 2010.
",no,Harry Potter and the Half-Blood Prince
26," Is it true that there is a movie, released in 2009, starring Alan Rickman where David Yates is the director?",8,2,yes,"The movie is Harry Potter and the Half-Blood Prince, which was released in 2009. It stars Alan Rickman as Severus Snape and was directed by David Yates.
",yes,Harry Potter and the Half-Blood Prince
27," Is there a movie, released in 2016, starring Henry Cavill where Zack Snyder is the director?",9,0,yes,"The movie is Batman v Superman: Dawn of Justice, which was released in 2016 and directed by Zack Snyder. Henry Cavill played the role of Superman in the movie.
",yes,Batman v Superman: Dawn of Justice
28," Is it true that there are no movies, released in 2016, starring Henry Cavill where Zack Snyder is the director?",9,1,yes,"Henry Cavill starred in two movies released in 2016: Batman v Superman: Dawn of Justice and The Man from U.N.C.L.E. Batman v Superman: Dawn of Justice was directed by Zack Snyder, but The Man from U.N.C.L.E. was directed by Guy Ritchie.
",no,Batman v Superman: Dawn of Justice
29," Is it true that there is a movie, released in 2016, starring Henry Cavill where Zack Snyder is the director?",9,2,yes,"The movie is Batman v Superman: Dawn of Justice, which was released in 2016 and directed by Zack Snyder. Henry Cavill played the role of Superman in the movie.
",yes,Batman v Superman: Dawn of Justice
30," Is there a movie, released in 2006, starring Kevin Spacey where Bryan Singer is the director?",10,0,no,"There is no movie released in 2006 starring Kevin Spacey where Bryan Singer is the director. Kevin Spacey starred in the movie ""Superman Returns"" in 2006, but Bryan Singer was not the director. The director of ""Superman Returns"" was Bryan Singer.
",yes,Superman Returns
31," Is it true that there are no movies, released in 2006, starring Kevin Spacey where Bryan Singer is the director?",10,1,yes,"There are no movies released in 2006 starring Kevin Spacey where Bryan Singer is the director. Kevin Spacey and Bryan Singer have never worked together on a movie.
",no,Superman Returns
32," Is it true that there is a movie, released in 2006, starring Kevin Spacey where Bryan Singer is the director?",10,2,yes,"The movie is Superman Returns, which was released in 2006 and starred Kevin Spacey as Lex Luthor. Bryan Singer was the director of the film.
",yes,Superman Returns
33," Is there a movie, released in 2008, starring Giancarlo Giannini where Marc Forster is the director?",11,0,unsure,"There is no information available about a movie released in 2008 starring Giancarlo Giannini and directed by Marc Forster. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Quantum of Solace
34," Is it true that there are no movies, released in 2008, starring Giancarlo Giannini where Marc Forster is the director?",11,1,yes,"There are no movies released in 2008 starring Giancarlo Giannini where Marc Forster is the director because Marc Forster did not direct any movies in 2008.
",no,Quantum of Solace
35," Is it true that there is a movie, released in 2008, starring Giancarlo Giannini where Marc Forster is the director?",11,2,unsure,"There is no movie released in 2008 starring Giancarlo Giannini where Marc Forster is the director. However, there is a movie called ""Quantum of Solace"" released in 2008, starring Giancarlo Giannini, but the director is Marc Forster.
",yes,Quantum of Solace
36," Is there a movie, released in 2006, starring Johnny Depp where Gore Verbinski is the director?",12,0,yes,"The movie is Pirates of the Caribbean: Dead Man's Chest, which was released in 2006 and starred Johnny Depp as Captain Jack Sparrow. Gore Verbinski was the director of the film.
",yes,Pirates of the Caribbean: Dead Man's Chest
37," Is it true that there are no movies, released in 2006, starring Johnny Depp where Gore Verbinski is the director?",12,1,yes,"There are no movies, released in 2006, starring Johnny Depp where Gore Verbinski is the director because the only movie that Johnny Depp and Gore Verbinski worked on together was Pirates of the Caribbean: The Curse of the Black Pearl, which was released in 2003.
",no,Pirates of the Caribbean: Dead Man's Chest
38," Is it true that there is a movie, released in 2006, starring Johnny Depp where Gore Verbinski is the director?",12,2,yes,"The movie is Pirates of the Caribbean: Dead Man's Chest, which was released in 2006 and starred Johnny Depp as Captain Jack Sparrow. Gore Verbinski was the director of the film.
",yes,Pirates of the Caribbean: Dead Man's Chest
39," Is there a movie, released in 2013, starring Johnny Depp where Gore Verbinski is the director?",13,0,yes,"The Lone Ranger, a 2013 American Western action film directed by Gore Verbinski, stars Johnny Depp as Tonto.
",yes,The Lone Ranger
40," Is it true that there are no movies, released in 2013, starring Johnny Depp where Gore Verbinski is the director?",13,1,yes,"There are no movies released in 2013 starring Johnny Depp where Gore Verbinski is the director. Johnny Depp and Gore Verbinski have collaborated on several films, including the Pirates of the Caribbean franchise. However, their last collaboration was in 2011 with the film Rango. In 2013, Johnny Depp starred in The Lone Ranger, which was directed by Gore Verbinski. However, this film was released in 2013.
",no,The Lone Ranger
41," Is it true that there is a movie, released in 2013, starring Johnny Depp where Gore Verbinski is the director?",13,2,yes,"The movie is called ""The Lone Ranger"", and it was released in 2013. It stars Johnny Depp as Tonto and Armie Hammer as John Reid, the Lone Ranger. The movie was directed by Gore Verbinski, who also directed the ""Pirates of the Caribbean"" movies.
",yes,The Lone Ranger
42," Is there a movie, released in 2013, starring Henry Cavill where Zack Snyder is the director?",14,0,yes,"The movie is Man of Steel, which was released in 2013 and starred Henry Cavill as Superman. Zack Snyder was the director of the film.
",yes,Man of Steel
43," Is it true that there are no movies, released in 2013, starring Henry Cavill where Zack Snyder is the director?",14,1,yes,"Henry Cavill starred in the 2013 movie ""Man of Steel"", which was directed by Zack Snyder.
",no,Man of Steel
44," Is it true that there is a movie, released in 2013, starring Henry Cavill where Zack Snyder is the director?",14,2,yes,"The movie is called ""Man of Steel"" and it was released in 2013. It is a superhero film based on the DC Comics character Superman. The film was directed by Zack Snyder and stars Henry Cavill as Superman.
",yes,Man of Steel
45," Is there a movie, released in 2008, starring Peter Dinklage where Andrew Adamson is the director?",15,0,unsure,"There is no movie released in 2008 starring Peter Dinklage where Andrew Adamson is the director. Peter Dinklage starred in a movie called ""The Chronicles of Narnia: Prince Caspian"" in 2008, but it was directed by Andrew Adamson.
",yes,The Chronicles of Narnia: Prince Caspian
46," Is it true that there are no movies, released in 2008, starring Peter Dinklage where Andrew Adamson is the director?",15,1,yes,"There are no movies released in 2008 starring Peter Dinklage where Andrew Adamson is the director. Peter Dinklage has never starred in a movie directed by Andrew Adamson.
",no,The Chronicles of Narnia: Prince Caspian
47," Is it true that there is a movie, released in 2008, starring Peter Dinklage where Andrew Adamson is the director?",15,2,yes,"The movie is called ""The Chronicles of Narnia: Prince Caspian"", and it was released in 2008. Peter Dinklage played the role of Trumpkin, and Andrew Adamson was the director.
",yes,The Chronicles of Narnia: Prince Caspian
48," Is there a movie, released in 2012, starring Chris Hemsworth where Joss Whedon is the director?",16,0,no,"There is no movie released in 2012 starring Chris Hemsworth where Joss Whedon is the director. Chris Hemsworth starred in the movie ""The Avengers"" in 2012, but Joss Whedon was not the director. Joss Whedon directed the movie ""The Avengers"" in 2015.
",yes,The Avengers
49," Is it true that there are no movies, released in 2012, starring Chris Hemsworth where Joss Whedon is the director?",16,1,yes,"Chris Hemsworth did not star in any movies directed by Joss Whedon in 2012.
",no,The Avengers
50," Is it true that there is a movie, released in 2012, starring Chris Hemsworth where Joss Whedon is the director?",16,2,no,"There is no movie released in 2012 starring Chris Hemsworth where Joss Whedon is the director. Chris Hemsworth starred in the movie ""The Avengers"" in 2012, but Joss Whedon was not the director. Joss Whedon directed the movie ""The Avengers"" in 2015.
",yes,The Avengers
51," Is there a movie, released in 2011, starring Johnny Depp where Rob Marshall is the director?",17,0,no,"There is no movie released in 2011 starring Johnny Depp where Rob Marshall is the director. Johnny Depp starred in the movie ""Pirates of the Caribbean: On Stranger Tides"" in 2011, but Rob Marshall was not the director. The director of ""Pirates of the Caribbean: On Stranger Tides"" was Rob Marshall.
",yes,Pirates of the Caribbean: On Stranger Tides
52," Is it true that there are no movies, released in 2011, starring Johnny Depp where Rob Marshall is the director?",17,1,yes,"There are no movies released in 2011 starring Johnny Depp where Rob Marshall is the director. Johnny Depp starred in the movie Pirates of the Caribbean: On Stranger Tides in 2011, but it was directed by Rob Marshall.
",no,Pirates of the Caribbean: On Stranger Tides
53," Is it true that there is a movie, released in 2011, starring Johnny Depp where Rob Marshall is the director?",17,2,yes,"The movie is Pirates of the Caribbean: On Stranger Tides, released in 2011, starring Johnny Depp as Captain Jack Sparrow and directed by Rob Marshall.
",yes,Pirates of the Caribbean: On Stranger Tides
54," Is there a movie, released in 2012, starring Will Smith where Barry Sonnenfeld is the director?",18,0,no,"There is no movie released in 2012 starring Will Smith where Barry Sonnenfeld is the director. Will Smith starred in the movie Men in Black 3 in 2012, but it was directed by Barry Sonnenfeld.
",yes,Men in Black 3
55," Is it true that there are no movies, released in 2012, starring Will Smith where Barry Sonnenfeld is the director?",18,1,yes,"There are no movies released in 2012 starring Will Smith where Barry Sonnenfeld is the director. Will Smith starred in the movie Men in Black 3 in 2012, but it was directed by Barry Sonnenfeld.
",no,Men in Black 3
56," Is it true that there is a movie, released in 2012, starring Will Smith where Barry Sonnenfeld is the director?",18,2,yes,"The movie is Men in Black 3, which was released in 2012 and directed by Barry Sonnenfeld. Will Smith plays the lead role of Agent J in the movie.
",yes,Men in Black 3
57," Is there a movie, released in 2014, starring Aidan Turner where Peter Jackson is the director?",19,0,no,"There is no movie released in 2014 starring Aidan Turner where Peter Jackson is the director. Aidan Turner starred in The Hobbit: The Battle of the Five Armies, which was released in 2014, but Peter Jackson was not the director. The director of The Hobbit: The Battle of the Five Armies was Guillermo del Toro.
",yes,The Hobbit: The Battle of the Five Armies
58," Is it true that there are no movies, released in 2014, starring Aidan Turner where Peter Jackson is the director?",19,1,yes,"Aidan Turner has not starred in any movies directed by Peter Jackson.
",no,The Hobbit: The Battle of the Five Armies
59," Is it true that there is a movie, released in 2014, starring Aidan Turner where Peter Jackson is the director?",19,2,no,"There is no movie released in 2014 starring Aidan Turner where Peter Jackson is the director. Peter Jackson directed a movie called ""The Hobbit: The Battle of the Five Armies"" in 2014, but Aidan Turner did not star in it.
",yes,The Hobbit: The Battle of the Five Armies
60," Is there a movie, released in 2012, starring Emma Stone where Marc Webb is the director?",20,0,yes,"The Amazing Spider-Man, released in 2012, stars Emma Stone as Gwen Stacy and is directed by Marc Webb.
",yes,The Amazing Spider-Man
61," Is it true that there are no movies, released in 2012, starring Emma Stone where Marc Webb is the director?",20,1,yes,"Emma Stone starred in two movies released in 2012: The Amazing Spider-Man and The Help. Both movies were directed by Marc Webb.
",no,The Amazing Spider-Man
62," Is it true that there is a movie, released in 2012, starring Emma Stone where Marc Webb is the director?",20,2,yes,"The movie is called ""The Amazing Spider-Man"" and it was released in 2012. It stars Andrew Garfield as Spider-Man and Emma Stone as Gwen Stacy. The director of the movie is Marc Webb.
",yes,The Amazing Spider-Man
63," Is there a movie, released in 2010, starring Mark Addy where Ridley Scott is the director?",21,0,no,"There is no movie released in 2010 starring Mark Addy where Ridley Scott is the director. Ridley Scott directed a movie called Robin Hood in 2010, but Mark Addy was not in the cast.
",yes,Robin Hood
64," Is it true that there are no movies, released in 2010, starring Mark Addy where Ridley Scott is the director?",21,1,yes,"There are no movies released in 2010 starring Mark Addy where Ridley Scott is the director. Mark Addy has never starred in a movie directed by Ridley Scott.
",no,Robin Hood
65," Is it true that there is a movie, released in 2010, starring Mark Addy where Ridley Scott is the director?",21,2,no,"There is no movie released in 2010 starring Mark Addy where Ridley Scott is the director.
",yes,Robin Hood
66," Is there a movie, released in 2013, starring Aidan Turner where Peter Jackson is the director?",22,0,no,"There is no movie released in 2013 starring Aidan Turner where Peter Jackson is the director. Aidan Turner starred in The Hobbit: The Desolation of Smaug in 2013, but Peter Jackson was not the director. The director of The Hobbit: The Desolation of Smaug was Guillermo del Toro.
",yes,The Hobbit: The Desolation of Smaug
67," Is it true that there are no movies, released in 2013, starring Aidan Turner where Peter Jackson is the director?",22,1,yes,"Aidan Turner has not starred in any movies directed by Peter Jackson.
",no,The Hobbit: The Desolation of Smaug
68," Is it true that there is a movie, released in 2013, starring Aidan Turner where Peter Jackson is the director?",22,2,no,"There is no movie released in 2013 starring Aidan Turner where Peter Jackson is the director. Peter Jackson directed The Hobbit: The Desolation of Smaug in 2013, but Aidan Turner did not star in that movie.
",yes,The Hobbit: The Desolation of Smaug
69," Is there a movie, released in 2007, starring Christopher Lee where Chris Weitz is the director?",23,0,no,"There is no movie released in 2007 starring Christopher Lee where Chris Weitz is the director. Chris Weitz has never directed a movie starring Christopher Lee.
",yes,The Golden Compass
70," Is it true that there are no movies, released in 2007, starring Christopher Lee where Chris Weitz is the director?",23,1,yes,"Christopher Lee did not star in any movies released in 2007. Chris Weitz did not direct any movies released in 2007.
",no,The Golden Compass
71," Is it true that there is a movie, released in 2007, starring Christopher Lee where Chris Weitz is the director?",23,2,unsure,"There is a movie released in 2007 starring Christopher Lee, but it is not directed by Chris Weitz. The movie is called ""The Golden Compass"" and it is directed by Chris Weitz's brother, Paul Weitz.
",yes,The Golden Compass
72," Is there a movie, released in 2005, starring Naomi Watts where Peter Jackson is the director?",24,0,no,"There is no movie released in 2005 starring Naomi Watts where Peter Jackson is the director. Naomi Watts starred in the movie King Kong in 2005, but it was directed by Peter Jackson.
",yes,King Kong
73," Is it true that there are no movies, released in 2005, starring Naomi Watts where Peter Jackson is the director?",24,1,yes,"Naomi Watts did not star in any movies directed by Peter Jackson in 2005.
",no,King Kong
74," Is it true that there is a movie, released in 2005, starring Naomi Watts where Peter Jackson is the director?",24,2,yes,"The movie is King Kong, which was released in 2005 and starred Naomi Watts. Peter Jackson was the director of the movie.
",yes,King Kong
75," Is there a movie, released in 1997, starring Leonardo DiCaprio where James Cameron is the director?",25,0,no,"Leonardo DiCaprio starred in the movie Titanic, which was released in 1997. However, the director of Titanic was James Cameron.
",yes,Titanic
76," Is it true that there are no movies, released in 1997, starring Leonardo DiCaprio where James Cameron is the director?",25,1,yes,"Leonardo DiCaprio and James Cameron have never worked together on a movie.
",no,Titanic
77," Is it true that there is a movie, released in 1997, starring Leonardo DiCaprio where James Cameron is the director?",25,2,no,"Leonardo DiCaprio and James Cameron have never worked together on a movie.
",yes,Titanic
78," Is there a movie, released in 2016, starring Robert Downey Jr. where Anthony Russo is the director?",26,0,no,"Robert Downey Jr. did not star in any movies directed by Anthony Russo in 2016.
",yes,Captain America: Civil War
79," Is it true that there are no movies, released in 2016, starring Robert Downey Jr. where Anthony Russo is the director?",26,1,yes,"Robert Downey Jr. did not star in any movies directed by Anthony Russo in 2016.
",no,Captain America: Civil War
80," Is it true that there is a movie, released in 2016, starring Robert Downey Jr. where Anthony Russo is the director?",26,2,yes,"The movie is Captain America: Civil War, which was released in 2016 and starred Robert Downey Jr. as Tony Stark/Iron Man. Anthony Russo and his brother Joe Russo directed the film.
",yes,Captain America: Civil War
81," Is there a movie, released in 2012, starring Liam Neeson where Peter Berg is the director?",27,0,no,"There is no movie released in 2012 starring Liam Neeson where Peter Berg is the director. Liam Neeson starred in the movie ""Taken 2"" in 2012, which was directed by Olivier Megaton, not Peter Berg.
",yes,Battleship
82," Is it true that there are no movies, released in 2012, starring Liam Neeson where Peter Berg is the director?",27,1,yes,"There are no movies released in 2012 starring Liam Neeson where Peter Berg is the director. Liam Neeson and Peter Berg have never worked together on a movie.
",no,Battleship
83," Is it true that there is a movie, released in 2012, starring Liam Neeson where Peter Berg is the director?",27,2,no,"There is no movie released in 2012 starring Liam Neeson where Peter Berg is the director. Liam Neeson starred in the movie ""Taken 2"" in 2012, which was directed by Olivier Megaton, not Peter Berg.
",yes,Battleship
84," Is there a movie, released in 2015, starring Bryce Dallas Howard where Colin Trevorrow is the director?",28,0,yes,"The movie is Jurassic World, which was released in 2015 and starred Bryce Dallas Howard as Claire Dearing. Colin Trevorrow was the director of the film.
",yes,Jurassic World
85," Is it true that there are no movies, released in 2015, starring Bryce Dallas Howard where Colin Trevorrow is the director?",28,1,yes,"Bryce Dallas Howard and Colin Trevorrow have worked together on two movies, Jurassic World (2015) and Jurassic World: Fallen Kingdom (2018). However, Bryce Dallas Howard was not in any movies released in 2015 that were directed by Colin Trevorrow.
",no,Jurassic World
86," Is it true that there is a movie, released in 2015, starring Bryce Dallas Howard where Colin Trevorrow is the director?",28,2,yes,"The movie is Jurassic World, which was released in 2015 and starred Bryce Dallas Howard. Colin Trevorrow was the director of the movie.
",yes,Jurassic World
87," Is there a movie, released in 2012, starring Albert Finney where Sam Mendes is the director?",29,0,unsure,"There is a movie called Skyfall, released in 2012, starring Albert Finney. However, the director of Skyfall is Sam Mendes.
",yes,Skyfall
88," Is it true that there are no movies, released in 2012, starring Albert Finney where Sam Mendes is the director?",29,1,yes,"Albert Finney died in 2019, and Sam Mendes has never directed a movie starring Albert Finney.
",no,Skyfall
89," Is it true that there is a movie, released in 2012, starring Albert Finney where Sam Mendes is the director?",29,2,yes,"The movie is Skyfall, the 23rd installment in the James Bond film series. It was directed by Sam Mendes and stars Daniel Craig as James Bond, with Albert Finney playing the role of Kincade.
",yes,Skyfall
90," Is there a movie, released in 2004, starring J.K. Simmons where Sam Raimi is the director?",30,0,no,"There is no movie released in 2004 starring J.K. Simmons where Sam Raimi is the director. J.K. Simmons did star in a movie directed by Sam Raimi in 2007, called Spider-Man 3.
",yes,Spider-Man 2
91," Is it true that there are no movies, released in 2004, starring J.K. Simmons where Sam Raimi is the director?",30,1,yes,"J.K. Simmons was not in any movies directed by Sam Raimi that were released in 2004.
",no,Spider-Man 2
92," Is it true that there is a movie, released in 2004, starring J.K. Simmons where Sam Raimi is the director?",30,2,yes,"The movie is Spider-Man 2, which was released in 2004 and directed by Sam Raimi. J.K. Simmons played the role of J. Jonah Jameson in the movie.
",yes,Spider-Man 2
93," Is there a movie, released in 2013, starring Robert Downey Jr. where Shane Black is the director?",31,0,yes,"The movie is Iron Man 3, which was released in 2013 and directed by Shane Black. Robert Downey Jr. played the lead role of Tony Stark / Iron Man in the film.
",yes,Iron Man 3
94," Is it true that there are no movies, released in 2013, starring Robert Downey Jr. where Shane Black is the director?",31,1,yes,"Robert Downey Jr. and Shane Black have collaborated on three movies: Kiss Kiss Bang Bang (2005), Iron Man 3 (2013), and The Nice Guys (2016). However, Iron Man 3 was directed by Shane Black, not Robert Downey Jr.
",no,Iron Man 3
95," Is it true that there is a movie, released in 2013, starring Robert Downey Jr. where Shane Black is the director?",31,2,yes,"The movie is Iron Man 3, which was released in 2013 and starred Robert Downey Jr. as Tony Stark/Iron Man. Shane Black was the director of the film.
",yes,Iron Man 3
96," Is there a movie, released in 2010, starring Johnny Depp where Tim Burton is the director?",32,0,yes,"The movie is Alice in Wonderland, which was released in 2010 and directed by Tim Burton. Johnny Depp played the role of the Mad Hatter in the movie.
",yes,Alice in Wonderland
97," Is it true that there are no movies, released in 2010, starring Johnny Depp where Tim Burton is the director?",32,1,yes,"Johnny Depp and Tim Burton have collaborated on several films, but none of them were released in 2010. Their last collaboration was Alice in Wonderland, which was released in 2009.
",no,Alice in Wonderland
98," Is it true that there is a movie, released in 2010, starring Johnny Depp where Tim Burton is the director?",32,2,yes,"The movie is called ""Alice in Wonderland"" and it was released in 2010. It was directed by Tim Burton and starred Johnny Depp as the Mad Hatter.
",yes,Alice in Wonderland
99," Is there a movie, released in 2006, starring Hugh Jackman where Brett Ratner is the director?",33,0,yes,"The movie is X-Men: The Last Stand, which was released in 2006 and starred Hugh Jackman as Wolverine. Brett Ratner was the director of the film.
",yes,X-Men: The Last Stand
100," Is it true that there are no movies, released in 2006, starring Hugh Jackman where Brett Ratner is the director?",33,1,yes,"There are no movies released in 2006 starring Hugh Jackman where Brett Ratner is the director. Hugh Jackman starred in the movie ""The Prestige"" in 2006, but it was directed by Christopher Nolan, not Brett Ratner.
",no,X-Men: The Last Stand
101," Is it true that there is a movie, released in 2006, starring Hugh Jackman where Brett Ratner is the director?",33,2,yes,"The movie is X-Men: The Last Stand, which was released in 2006 and starred Hugh Jackman as Wolverine. Brett Ratner was the director of the film.
",yes,X-Men: The Last Stand
102," Is there a movie, released in 2013, starring Steve Buscemi where Dan Scanlon is the director?",34,0,no,"There is no movie released in 2013 starring Steve Buscemi where Dan Scanlon is the director. Dan Scanlon directed the 2020 movie ""Onward"", but Steve Buscemi was not in the cast.
",yes,Monsters University
103," Is it true that there are no movies, released in 2013, starring Steve Buscemi where Dan Scanlon is the director?",34,1,yes,"There are no movies released in 2013 starring Steve Buscemi where Dan Scanlon is the director because Dan Scanlon has never directed a movie starring Steve Buscemi.
",no,Monsters University
104," Is it true that there is a movie, released in 2013, starring Steve Buscemi where Dan Scanlon is the director?",34,2,unsure,"There is a movie released in 2013 starring Steve Buscemi, but it is not directed by Dan Scanlon. The movie is called ""Monsters University"" and it is directed by Dan Scanlon and Kori Rae.
",yes,Monsters University
