,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
24," Did the city, where the soccer club, V. van Dijk played for in 2019, is located in, hosted the Summer Olympics?",8,0,unsure,"the provided context does not mention the city where the soccer club, v. van dijk played for in 2019, is located.",no,"Liverpool, liverpool"
25," Is it true that the city, where the soccer club, V. van Dijk played for in 2019, is located in, never hosted the Summer Olympics?",8,1,yes,"v. van dijk played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is yes.",yes,"Liverpool, liverpool"
26," Is it true that the city, where the soccer club, V. van Dijk played for in 2019, is located in, hosted the Summer Olympics?",8,2,yes,"v. van dijk played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Liverpool, liverpool"
27," Did the city, where the soccer club, M. Salah played for in 2019, is located in, hosted the Summer Olympics?",9,0,unsure,"the provided context does not mention the city where the soccer club, m. salah played for in 2019, is located.",no,"Liverpool, liverpool"
28," Is it true that the city, where the soccer club, M. Salah played for in 2019, is located in, never hosted the Summer Olympics?",9,1,unsure,the provided context does not mention the soccer club m. salah played for in 2019 or the city where the club is located.,yes,"Liverpool, liverpool"
29," Is it true that the city, where the soccer club, M. Salah played for in 2019, is located in, hosted the Summer Olympics?",9,2,yes,"m. salah played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Liverpool, liverpool"
30," Did the city, where the soccer club, G. Chiellini played for in 2019, is located in, hosted the Summer Olympics?",10,0,yes,"g. chiellini played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
31," Is it true that the city, where the soccer club, G. Chiellini played for in 2019, is located in, never hosted the Summer Olympics?",10,1,no,"g. chiellini played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 1906. the answer is no.",yes,"Juventus, turin"
32," Is it true that the city, where the soccer club, G. Chiellini played for in 2019, is located in, hosted the Summer Olympics?",10,2,yes,"g. chiellini played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
33," Did the city, where the soccer club, S. Agüero played for in 2019, is located in, hosted the Summer Olympics?",11,0,yes,"s. agüero played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
34," Is it true that the city, where the soccer club, S. Agüero played for in 2019, is located in, never hosted the Summer Olympics?",11,1,no,"s. agüero played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is no.",yes,"Manchester City, manchester"
35," Is it true that the city, where the soccer club, S. Agüero played for in 2019, is located in, hosted the Summer Olympics?",11,2,yes,"s. agüero played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
36," Did the city, where the soccer club, Sergio Ramos played for in 2019, is located in, hosted the Summer Olympics?",12,0,yes,"sergio ramos played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
37," Is it true that the city, where the soccer club, Sergio Ramos played for in 2019, is located in, never hosted the Summer Olympics?",12,1,no,"sergio ramos played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is no.",yes,"Real Madrid CF, madrid"
38," Is it true that the city, where the soccer club, Sergio Ramos played for in 2019, is located in, hosted the Summer Olympics?",12,2,yes,"sergio ramos played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
39," Did the city, where the soccer club, L. Suárez played for in 2019, is located in, hosted the Summer Olympics?",13,0,yes,"l. suárez played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
40," Is it true that the city, where the soccer club, L. Suárez played for in 2019, is located in, never hosted the Summer Olympics?",13,1,no,"l. suárez played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is no.",no,"FC Barcelona, barcelona, 1992"
41," Is it true that the city, where the soccer club, L. Suárez played for in 2019, is located in, hosted the Summer Olympics?",13,2,yes,"l. suárez played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
42," Did the city, where the soccer club, R. Lewandowski played for in 2019, is located in, hosted the Summer Olympics?",14,0,yes,"r. lewandowski played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich has hosted the summer olympics in 1972. the answer is yes.",yes,"FC Bayern München, munich, 1972"
43," Is it true that the city, where the soccer club, R. Lewandowski played for in 2019, is located in, never hosted the Summer Olympics?",14,1,unsure,the provided context does not mention the soccer club r. lewandowski played for in 2019 or the city where the club is located.,no,"FC Bayern München, munich, 1972"
44," Is it true that the city, where the soccer club, R. Lewandowski played for in 2019, is located in, hosted the Summer Olympics?",14,2,yes,"r. lewandowski played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich has hosted the summer olympics in 1972. the answer is yes.",yes,"FC Bayern München, munich, 1972"
45," Did the city, where the soccer club, Sergio Busquets played for in 2019, is located in, hosted the Summer Olympics?",15,0,yes,"sergio busquets played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
46," Is it true that the city, where the soccer club, Sergio Busquets played for in 2019, is located in, never hosted the Summer Olympics?",15,1,no,"sergio busquets played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is no.",no,"FC Barcelona, barcelona, 1992"
47," Is it true that the city, where the soccer club, Sergio Busquets played for in 2019, is located in, hosted the Summer Olympics?",15,2,yes,"sergio busquets played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
48," Did the city, where the soccer club, De Gea played for in 2019, is located in, hosted the Summer Olympics?",16,0,yes,"de gea played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester United, manchester"
49," Is it true that the city, where the soccer club, De Gea played for in 2019, is located in, never hosted the Summer Olympics?",16,1,yes,"de gea played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is yes.",yes,"Manchester United, manchester"
50," Is it true that the city, where the soccer club, De Gea played for in 2019, is located in, hosted the Summer Olympics?",16,2,yes,"de gea played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester United, manchester"
51," Did the city, where the soccer club, A. Griezmann played for in 2019, is located in, hosted the Summer Olympics?",17,0,yes,"a. griezmann played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
52," Is it true that the city, where the soccer club, A. Griezmann played for in 2019, is located in, never hosted the Summer Olympics?",17,1,no,"a. griezmann played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is no.",no,"FC Barcelona, barcelona, 1992"
53," Is it true that the city, where the soccer club, A. Griezmann played for in 2019, is located in, hosted the Summer Olympics?",17,2,yes,"a. griezmann played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
54," Did the city, where the soccer club, K. Koulibaly played for in 2019, is located in, hosted the Summer Olympics?",18,0,unsure,"the provided context does not mention the city where the soccer club k. koulibaly played for in 2019, so i cannot determine whether the city has hosted the summer olympics.",no,"Napoli, naples"
55," Is it true that the city, where the soccer club, K. Koulibaly played for in 2019, is located in, never hosted the Summer Olympics?",18,1,unsure,the provided context does not mention the soccer club k. koulibaly played for in 2019 or the city where the club is located.,yes,"Napoli, naples"
56," Is it true that the city, where the soccer club, K. Koulibaly played for in 2019, is located in, hosted the Summer Olympics?",18,2,yes,"k. koulibaly played for the soccer club napoli in 2019. napoli is located in the city, naples in italy. naples has hosted the summer olympics in 1960. the answer is yes.",no,"Napoli, naples"
57," Did the city, where the soccer club, H. Kane played for in 2019, is located in, hosted the Summer Olympics?",19,0,yes,"h. kane played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
58," Is it true that the city, where the soccer club, H. Kane played for in 2019, is located in, never hosted the Summer Olympics?",19,1,unsure,the provided context does not mention the soccer club h. kane played for in 2019 or the city where the club is located.,no,"Tottenham Hotspur, london, 2012/1948/1908"
59," Is it true that the city, where the soccer club, H. Kane played for in 2019, is located in, hosted the Summer Olympics?",19,2,yes,"h. kane played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
60," Did the city, where the soccer club, Alisson played for in 2019, is located in, hosted the Summer Olympics?",20,0,yes,"alisson played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Liverpool, liverpool"
61," Is it true that the city, where the soccer club, Alisson played for in 2019, is located in, never hosted the Summer Olympics?",20,1,unsure,"alisson played for two soccer clubs in 2019, liverpool and roma. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. roma is located in the city, rome in italy. rome has hosted the summer olympics in 1960. i don't know if the answer is yes or no.",yes,"Liverpool, liverpool"
62," Is it true that the city, where the soccer club, Alisson played for in 2019, is located in, hosted the Summer Olympics?",20,2,yes,"alisson played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Liverpool, liverpool"
63," Did the city, where the soccer club, N. Kanté played for in 2019, is located in, hosted the Summer Olympics?",21,0,yes,"n. kanté played for the soccer club chelsea in 2019. chelsea is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Chelsea, london, 2012/1948/1908"
64," Is it true that the city, where the soccer club, N. Kanté played for in 2019, is located in, never hosted the Summer Olympics?",21,1,yes,"n. kanté played for the soccer club chelsea in 2019. chelsea is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Chelsea, london, 2012/1948/1908"
65," Is it true that the city, where the soccer club, N. Kanté played for in 2019, is located in, hosted the Summer Olympics?",21,2,yes,"n. kanté played for the soccer club chelsea in 2019. chelsea is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Chelsea, london, 2012/1948/1908"
66," Did the city, where the soccer club, K. Mbappé played for in 2019, is located in, hosted the Summer Olympics?",22,0,yes,"k. mbappé played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
67," Is it true that the city, where the soccer club, K. Mbappé played for in 2019, is located in, never hosted the Summer Olympics?",22,1,unsure,the provided context does not mention the soccer club k. mbappé played for in 2019 or the city where the club is located.,no,"Paris Saint-Germain, paris, 1924/1900"
68," Is it true that the city, where the soccer club, K. Mbappé played for in 2019, is located in, hosted the Summer Olympics?",22,2,yes,"k. mbappé played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
69," Did the city, where the soccer club, Piqué played for in 2019, is located in, hosted the Summer Olympics?",23,0,yes,"piqué played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
70," Is it true that the city, where the soccer club, Piqué played for in 2019, is located in, never hosted the Summer Olympics?",23,1,no,"piqué played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is no.",no,"FC Barcelona, barcelona, 1992"
71," Is it true that the city, where the soccer club, Piqué played for in 2019, is located in, hosted the Summer Olympics?",23,2,yes,"piqué played for the soccer club fc barcelona in 2019. fc barcelona is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"FC Barcelona, barcelona, 1992"
72," Did the city, where the soccer club, S. Handanovič played for in 2019, is located in, hosted the Summer Olympics?",24,0,yes,"s. handanovič played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is yes.",no,"Inter, milan"
73," Is it true that the city, where the soccer club, S. Handanovič played for in 2019, is located in, never hosted the Summer Olympics?",24,1,no,"s. handanovič played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is no.",yes,"Inter, milan"
74," Is it true that the city, where the soccer club, S. Handanovič played for in 2019, is located in, hosted the Summer Olympics?",24,2,yes,"s. handanovič played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is yes.",no,"Inter, milan"
75," Did the city, where the soccer club, M. Neuer played for in 2019, is located in, hosted the Summer Olympics?",25,0,yes,"m. neuer played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich has hosted the summer olympics in 1972. the answer is yes.",yes,"FC Bayern München, munich, 1972"
76," Is it true that the city, where the soccer club, M. Neuer played for in 2019, is located in, never hosted the Summer Olympics?",25,1,unsure,"m. neuer played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. i don't know if munich has ever hosted the summer olympics. the answer is unsure.",no,"FC Bayern München, munich, 1972"
77," Is it true that the city, where the soccer club, M. Neuer played for in 2019, is located in, hosted the Summer Olympics?",25,2,yes,"m. neuer played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich has hosted the summer olympics in 1972. the answer is yes.",yes,"FC Bayern München, munich, 1972"
78," Did the city, where the soccer club, H. Lloris played for in 2019, is located in, hosted the Summer Olympics?",26,0,yes,"h. lloris played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
79," Is it true that the city, where the soccer club, H. Lloris played for in 2019, is located in, never hosted the Summer Olympics?",26,1,yes,"h. lloris played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Tottenham Hotspur, london, 2012/1948/1908"
80," Is it true that the city, where the soccer club, H. Lloris played for in 2019, is located in, hosted the Summer Olympics?",26,2,yes,"h. lloris played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
81," Did the city, where the soccer club, David Silva played for in 2019, is located in, hosted the Summer Olympics?",27,0,yes,"david silva played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
82," Is it true that the city, where the soccer club, David Silva played for in 2019, is located in, never hosted the Summer Olympics?",27,1,no,"david silva played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is no.",yes,"Manchester City, manchester"
83," Is it true that the city, where the soccer club, David Silva played for in 2019, is located in, hosted the Summer Olympics?",27,2,yes,"david silva played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
84," Did the city, where the soccer club, E. Cavani played for in 2019, is located in, hosted the Summer Olympics?",28,0,yes,"e. cavani played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
85," Is it true that the city, where the soccer club, E. Cavani played for in 2019, is located in, never hosted the Summer Olympics?",28,1,unsure,"e. cavani played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. however, it is unclear whether e. cavani played for manchester united in 2019. some sources say he did, while others say he did not. more information is needed to determine the answer.",no,"Paris Saint-Germain, paris, 1924/1900"
86," Is it true that the city, where the soccer club, E. Cavani played for in 2019, is located in, hosted the Summer Olympics?",28,2,yes,"e. cavani played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
87," Did the city, where the soccer club, D. Godín played for in 2019, is located in, hosted the Summer Olympics?",29,0,no,"d. godín played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is no.",no,"Inter, milan"
88," Is it true that the city, where the soccer club, D. Godín played for in 2019, is located in, never hosted the Summer Olympics?",29,1,unsure,"d. godín played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. it is unclear whether milan has ever hosted the summer olympics. the answer is unsure.",yes,"Inter, milan"
89," Is it true that the city, where the soccer club, D. Godín played for in 2019, is located in, hosted the Summer Olympics?",29,2,yes,"d. godín played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is yes.",no,"Inter, milan"
90," Did the city, where the soccer club, T. Kroos played for in 2019, is located in, hosted the Summer Olympics?",30,0,yes,"t. kroos played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
91," Is it true that the city, where the soccer club, T. Kroos played for in 2019, is located in, never hosted the Summer Olympics?",30,1,no,"t. kroos played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is no.",yes,"Real Madrid CF, madrid"
92," Is it true that the city, where the soccer club, T. Kroos played for in 2019, is located in, hosted the Summer Olympics?",30,2,yes,"t. kroos played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Real Madrid CF, madrid"
93," Did the city, where the soccer club, M. Reus played for in 2019, is located in, hosted the Summer Olympics?",31,0,yes,"m. reus played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. dortmund has hosted the summer olympics in 1972. the answer is yes.",no,"Borussia Dortmund, dortmund"
94," Is it true that the city, where the soccer club, M. Reus played for in 2019, is located in, never hosted the Summer Olympics?",31,1,unsure,the provided context does not mention the soccer club m. reus played for in 2019 or the city where the club is located.,yes,"Borussia Dortmund, dortmund"
95," Is it true that the city, where the soccer club, M. Reus played for in 2019, is located in, hosted the Summer Olympics?",31,2,yes,"m. reus played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. dortmund has hosted the summer olympics in 1972. the answer is yes.",no,"Borussia Dortmund, dortmund"
96," Did the city, where the soccer club, P. Aubameyang played for in 2019, is located in, hosted the Summer Olympics?",32,0,yes,"p. aubameyang played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Arsenal, london, 2012/1948/1908"
97," Is it true that the city, where the soccer club, P. Aubameyang played for in 2019, is located in, never hosted the Summer Olympics?",32,1,yes,"p. aubameyang played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Arsenal, london, 2012/1948/1908"
98," Is it true that the city, where the soccer club, P. Aubameyang played for in 2019, is located in, hosted the Summer Olympics?",32,2,yes,"p. aubameyang played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Arsenal, london, 2012/1948/1908"
99," Did the city, where the soccer club, C. Eriksen played for in 2019, is located in, hosted the Summer Olympics?",33,0,yes,"c. eriksen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
100," Is it true that the city, where the soccer club, C. Eriksen played for in 2019, is located in, never hosted the Summer Olympics?",33,1,yes,"c. eriksen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Tottenham Hotspur, london, 2012/1948/1908"
