,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
13, Is it true that no artists nor groups sang a song titled bad boy (feat. jungle rock jr.) in 2009?,4,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2009 to determine if there was a song titled ""Bad Boy (feat. Jungle Rock Jr.)"". It is possible that such a song exists, but it is also possible that it does not.
",no,"royce da 5'9"""
14, Is it true that is an artist or group who sang a song titled bad boy (feat. jungle rock jr.) in 2009?,4,2,unsure,"There is no information available about an artist or group who sang a song titled ""Bad Boy (feat. Jungle Rock Jr.)"" in 2009. A more specific search or additional context would be needed to determine if such a song exists.
",yes,"royce da 5'9"""
15, Is there an artist or group who sang a song titled when i'm gone in 1979?,5,0,yes,"The song ""When I'm Gone"" was released in 1979 by the American rock band Van Halen. It was the second single from their debut album, Van Halen. The song was written by Eddie Van Halen, Michael Anthony, and David Lee Roth. It reached number 19 on the Billboard Hot 100 chart and number 2 on the Mainstream Rock chart.
",yes,marty robbins
16, Is it true that no artists nor groups sang a song titled when i'm gone in 1979?,5,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1979 to determine if any of them were titled ""When I'm Gone"". It is possible that a song with this title was released in 1979, but it is also possible that no such song exists.
",no,marty robbins
17, Is it true that is an artist or group who sang a song titled when i'm gone in 1979?,5,2,unsure,"There are multiple songs titled ""When I'm Gone"" released in 1979 by different artists or groups, including:
- ""When I'm Gone"" by ABBA
- ""When I'm Gone"" by The Dells
- ""When I'm Gone"" by The Spinners
- ""When I'm Gone"" by The Miracles
Without more specific information, it is not possible to determine which artist or group sang a song titled ""When I'm Gone"" in 1979.
",yes,marty robbins
18, Is there an artist or group who sang a song titled in the garden in 2003?,6,0,unsure,"There are many artists and groups who have released songs with the title ""In the Garden"" over the years, but it is difficult to determine which one, if any, was released in 2003 without more specific information.
",yes,randy travis
19, Is it true that no artists nor groups sang a song titled in the garden in 2003?,6,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2003 to determine if any of them were titled ""In the Garden."" Additionally, some songs may have been released in other countries or languages, making it even more difficult to find a comprehensive list of all songs released in 2003.
",no,randy travis
20, Is it true that is an artist or group who sang a song titled in the garden in 2003?,6,2,unsure,"There is no information available about an artist or group who sang a song titled ""In the Garden"" in 2003. A more specific search query or additional context would be needed to determine if such a song exists.
",yes,randy travis
21, Is there an artist or group who sang a song titled the invite in 2016?,7,0,yes,"The song ""The Invite"" was released in 2016 by the American singer-songwriter and producer Bryson Tiller. The song was the lead single from his second studio album, ""True to Self"". It peaked at number 14 on the US Billboard Hot 100 chart and was certified platinum by the Recording Industry Association of America (RIAA).
",yes,pepper
22, Is it true that no artists nor groups sang a song titled the invite in 2016?,7,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not any artists or groups sang a song titled ""The Invite"" in 2016. There are many songs with similar titles, and it is possible that a song with a similar title was released in 2016. However, without further research, it is impossible to say for certain whether or not a song titled ""The Invite"" was released in 2016.
",no,pepper
23, Is it true that is an artist or group who sang a song titled the invite in 2016?,7,2,unsure,"There is no information available about a song titled ""The Invite"" released in 2016. A more specific search query or additional context would be needed to determine if such a song exists.
",yes,pepper
24, Is there an artist or group who sang a song titled toadies in 1984?,8,0,yes,"The song ""Possum Kingdom"" by the Toadies was released in 1994, not 1984.
",yes,minutemen
25, Is it true that no artists nor groups sang a song titled toadies in 1984?,8,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1984 to determine if any of them were titled ""Toadies"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,minutemen
26, Is it true that is an artist or group who sang a song titled toadies in 1984?,8,2,unsure,"There is no record of a song titled ""Toadies"" released in 1984. The band Toadies was formed in 1989, so they could not have released a song in 1984.
",yes,minutemen
27, Is there an artist or group who sang a song titled danger heartbreak dead ahead in 1988?,9,0,unsure,"There is no record of any artist or group releasing a song titled ""Danger Heartbreak Dead Ahead"" in 1988. However, it is possible that an obscure or local artist may have released a song with that title, but there is no widely available information to confirm this.
",yes,the marvelettes
28, Is it true that no artists nor groups sang a song titled danger heartbreak dead ahead in 1988?,9,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1988 to determine if there was a song with that title. It is possible that a song with that title was released by an obscure artist or group, or that it was released in a country where it is difficult to find information about music releases.
",no,the marvelettes
29, Is it true that is an artist or group who sang a song titled danger heartbreak dead ahead in 1988?,9,2,unsure,"There is no record of any artist or group releasing a song titled ""Danger Heartbreak Dead Ahead"" in 1988. However, there is a song with a similar title, ""Danger Heartbreak Ahead,"" which was released by the band Roxette in 1988.
",yes,the marvelettes
30, Is there an artist or group who sang a song titled baby don't you weep in 1963?,10,0,yes,"The song ""Baby Don't You Weep"" was originally written and recorded by Big Joe Williams in 1934. However, it was popularized in 1963 by the British rock band The Animals, who released their version as a single. The Animals' version reached number 12 on the UK Singles Chart and number 8 on the US Billboard Hot 100.
",yes,garnet mimms & the enchanters
31, Is it true that no artists nor groups sang a song titled baby don't you weep in 1963?,10,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1963. However, a search of popular music databases reveals that there were several songs released in 1963 with the title ""Baby Don't You Weep"". Some of these songs include:
* ""Baby Don't You Weep"" by The Miracles
* ""Baby Don't You Weep"" by Bobby Bland
* ""Baby Don't You Weep"" by The Impressions
* ""Baby Don't You Weep"" by The Marvelettes
It is therefore possible that other artists or groups also released songs with this title in 1963, but these songs may not be as well-known or may not have been included in the databases that were searched.
",no,garnet mimms & the enchanters
32, Is it true that is an artist or group who sang a song titled baby don't you weep in 1963?,10,2,yes,"it is true.The song ""Baby Don't You Weep"" was originally written and recorded by the American blues musician Big Joe Williams in 1934. However, the song gained wider recognition when it was covered by the British rock band The Beatles in 1963. The Beatles' version of the song was released as a single and reached number 25 on the UK Singles Chart.
",yes,garnet mimms & the enchanters
33, Is there an artist or group who sang a song titled fall in 2007?,11,0,yes,"There are multiple artists or groups who sang a song titled ""Fall"" in 2007. Some examples include:
- ""Fall"" by Clay Aiken
- ""Fall"" by Five for Fighting
- ""Fall"" by The Fray
- ""Fall"" by Gorillaz
- ""Fall"" by Nelly Furtado
",yes,clay walker
34, Is it true that no artists nor groups sang a song titled fall in 2007?,11,1,unsure,"There is no definitive answer to this question as it is impossible to know for sure whether or not any artists or groups sang a song titled ""Fall"" in 2007. There are many songs with the word ""fall"" in the title, and it is possible that some of these songs were released in 2007. However, it is also possible that no songs with the title ""Fall"" were released in 2007. Without a comprehensive list of all songs released in 2007, it is impossible to say for sure whether or not any songs with the title ""Fall"" were released that year.
",no,clay walker
35, Is it true that is an artist or group who sang a song titled fall in 2007?,11,2,yes,"it is true.The song ""Fall"" was released in 2007 by the American rock band Breaking Benjamin. The song was the second single from their third studio album, ""Phobia"". It reached number 12 on the Billboard Hot 100 chart and was certified platinum by the Recording Industry Association of America (RIAA).
",yes,clay walker
36, Is there an artist or group who sang a song titled the sun is rising in 2012?,12,0,unsure,"There are many artists and groups who have released songs with the title ""The Sun Is Rising"" over the years, but it is difficult to determine which one, if any, was released in 2012 without more specific information.
",yes,britt nicole
37, Is it true that no artists nor groups sang a song titled the sun is rising in 2012?,12,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2012 to determine if any of them were titled ""The Sun is Rising"". It is possible that a song with this title was released by an independent artist or a group that is not well-known, and therefore it may not be easy to find information about it. Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if a song with this title was released in 2012.
",no,britt nicole
38, Is it true that is an artist or group who sang a song titled the sun is rising in 2012?,12,2,unsure,"There are many artists and groups who have sung songs with the title ""The Sun Is Rising"" over the years, so it is difficult to say definitively whether or not there was an artist or group who sang a song with that title in 2012 without more information.
",yes,britt nicole
39, Is there an artist or group who sang a song titled that's the way love goes in 1993?,13,0,yes,"janet jackson sang a song titled ""that's the way love goes"" in 1993. the song was released as the second single from her fifth studio album, janet. it became a number-one hit on the billboard hot 100 chart in the united states, and also topped the charts in several other countries.",yes,janet jackson
40, Is it true that no artists nor groups sang a song titled that's the way love goes in 1993?,13,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not no artists or groups sang a song titled ""That's the Way Love Goes"" in 1993. While there is no evidence to suggest that any artist or group released a song with that title in 1993, it is also possible that a song with that title was released but failed to gain widespread recognition or chart success. Additionally, it is possible that a song with that title was released in a limited capacity or in a specific region, making it difficult to find information about it.
",no,janet jackson
41, Is it true that is an artist or group who sang a song titled that's the way love goes in 1993?,13,2,yes,"it is true.Janet Jackson is an American singer, songwriter, actress, and dancer. She is the youngest child of the Jackson family. In 1993, she released her fifth studio album, janet., which included the hit single ""That's the Way Love Goes"". The song reached number one on the Billboard Hot 100 chart and stayed there for eight weeks. It also won a Grammy Award for Best R&B Song.
",yes,janet jackson
42, Is there an artist or group who sang a song titled sing her a love song in 1956?,14,0,unsure,"There is no definitive answer to this question as there are multiple songs with the title ""Sing Her a Love Song"" released in 1956 by different artists. Some notable examples include:
- ""Sing Her a Love Song"" by The Diamonds, released in 1956.
- ""Sing Her a Love Song"" by The Four Aces, released in 1956.
- ""Sing Her a Love Song"" by The McGuire Sisters, released in 1956.
Without further information, it is difficult to determine which artist or group specifically sang a song titled ""Sing Her a Love Song"" in 1956.
",yes,carl smith
43, Is it true that no artists nor groups sang a song titled sing her a love song in 1956?,14,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1956. It is possible that a song titled ""Sing Her a Love Song"" was released in 1956, but it is also possible that no such song was released. Without a complete list of all songs released in 1956, it is impossible to say for certain whether or not a song titled ""Sing Her a Love Song"" was released that year.
",no,carl smith
44, Is it true that is an artist or group who sang a song titled sing her a love song in 1956?,14,2,unsure,"There is no record of a song titled ""Sing Her a Love Song"" being released in 1956.
",yes,carl smith
45, Is there an artist or group who sang a song titled but not for me in 1957?,15,0,yes,"The song ""But Not for Me"" was written by George Gershwin and Ira Gershwin in 1930. It was first performed by Fred Astaire in the 1930 musical film ""Girl Crazy"". The song has been covered by many artists over the years, including Ella Fitzgerald, Frank Sinatra, and Tony Bennett. In 1957, the song was recorded by the American vocal group The Four Aces. Their version of the song reached number 11 on the Billboard Hot 100 chart.
",yes,red garland
46, Is it true that no artists nor groups sang a song titled but not for me in 1957?,15,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1957. However, a search of popular music databases and streaming services reveals that there are several songs with the title ""But Not for Me"" that were released in 1957 by various artists, including Ella Fitzgerald, Frank Sinatra, and Sarah Vaughan. Therefore, it is likely that at least one artist or group sang a song titled ""But Not for Me"" in 1957.
",no,red garland
47, Is it true that is an artist or group who sang a song titled but not for me in 1957?,15,2,yes,"it is true.The song ""But Not for Me"" was written by George Gershwin and Ira Gershwin in 1930. It was first performed by Fred Astaire in the Broadway musical ""Girl Crazy"". The song has been covered by many artists over the years, including Ella Fitzgerald, Frank Sinatra, and Tony Bennett. In 1957, the song was recorded by The Everly Brothers and released as a single. The song reached number 14 on the Billboard Hot 100 chart.
",yes,red garland
48, Is there an artist or group who sang a song titled walk it off in 2014?,16,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""Walk It Off"" over the years. Without more specific information, it is impossible to say for certain whether or not there was an artist or group who sang a song titled ""Walk It Off"" in 2014.
",yes,lil wayne
49, Is it true that no artists nor groups sang a song titled walk it off in 2014?,16,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2014 to determine if any of them were titled ""Walk It Off."" It is possible that a song with this title was released by an independent artist or group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may have been released under different titles in different countries or regions, making it even more challenging to determine if a song titled ""Walk It Off"" was released in 2014.
",no,lil wayne
50, Is it true that is an artist or group who sang a song titled walk it off in 2014?,16,2,unsure,"There is no information available about a song titled ""Walk It Off"" released in 2014. A more detailed search, including checking music databases and streaming platforms, may be necessary to confirm the existence of such a song.
",yes,lil wayne
51, Is there an artist or group who sang a song titled engineers in 1979?,17,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""Engineers"" over the years. Without more specific information, it is impossible to say for certain whether or not there was an artist or group who sang a song titled ""Engineers"" in 1979.
",yes,gary numan
52, Is it true that no artists nor groups sang a song titled engineers in 1979?,17,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1979 to determine if any of them were titled ""Engineers."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,gary numan
53, Is it true that is an artist or group who sang a song titled engineers in 1979?,17,2,unsure,"There is no information available about an artist or group who sang a song titled ""Engineers"" in 1979. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,gary numan
54, Is there an artist or group who sang a song titled morning sunrise in 2016?,18,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with similar titles. A more specific search would need to be conducted to determine if there was an artist or group who sang a song titled ""Morning Sunrise"" in 2016.
",yes,weldon irvine
55, Is it true that no artists nor groups sang a song titled morning sunrise in 2016?,18,1,unsure,"There is no definitive way to determine whether or not no artists or groups sang a song titled ""Morning Sunrise"" in 2016 without conducting extensive research. It is possible that a song with that title was released in 2016, but it may not have gained widespread recognition or may have been released by an independent artist or group with limited distribution. Additionally, some songs may not be officially released or registered with music organizations, making it difficult to track their existence.
",no,weldon irvine
56, Is it true that is an artist or group who sang a song titled morning sunrise in 2016?,18,2,unsure,"There is no information available about a song titled ""Morning Sunrise"" released in 2016. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,weldon irvine
57, Is there an artist or group who sang a song titled county sheriff in 1966?,19,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""County Sheriff"" over the years. Without more specific information, it is impossible to say for certain whether or not there was an artist or group who sang a song titled ""County Sheriff"" in 1966.
",yes,red simpson
58, Is it true that no artists nor groups sang a song titled county sheriff in 1966?,19,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1966 to determine if any of them were titled ""County Sheriff."" It is possible that a song with this title was released in 1966, but it is also possible that no such song exists.
",no,red simpson
59, Is it true that is an artist or group who sang a song titled county sheriff in 1966?,19,2,unsure,"There is no information available about an artist or group who sang a song titled ""County Sheriff"" in 1966. More research is needed to determine if such a song exists.
",yes,red simpson
60, Is there an artist or group who sang a song titled got to get a knutt in 1972?,20,0,unsure,"There is no record of any artist or group releasing a song titled ""Got to Get a Knutt"" in 1972. However, it is possible that an obscure or local artist may have released a song with that title that did not gain widespread recognition. Without further research, it is difficult to say for certain whether or not such a song exists.
",yes,the new birth
61, Is it true that no artists nor groups sang a song titled got to get a knutt in 1972?,20,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1972 to determine if any of them were titled ""Got to Get a Knutt"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,the new birth
62, Is it true that is an artist or group who sang a song titled got to get a knutt in 1972?,20,2,unsure,"There is no record of any artist or group releasing a song titled ""Got to Get a Knutt"" in 1972.
",yes,the new birth
63, Is there an artist or group who sang a song titled make her say in 2009?,21,0,yes,"The song ""Make Her Say"" was released in 2009 by Kid Cudi featuring Kanye West and Common.
",yes,kid cudi
64, Is it true that no artists nor groups sang a song titled make her say in 2009?,21,1,yes,"There were no songs titled ""Make Her Say"" released in 2009 by any artist or group. The song ""Make Her Say"" by Kid Cudi featuring Kanye West and Common was released in 2010.
",no,kid cudi
65, Is it true that is an artist or group who sang a song titled make her say in 2009?,21,2,yes,"it is true.The song ""Make Her Say"" was released in 2009 by the American hip hop group Kid Cudi featuring Kanye West and Common. The song was a commercial success, reaching the top 40 on the Billboard Hot 100 chart and being certified platinum by the Recording Industry Association of America (RIAA).
",yes,kid cudi
66, Is there an artist or group who sang a song titled ed is dead in 1987?,22,0,unsure,"There is no record of any artist or group releasing a song titled ""Ed Is Dead"" in 1987. However, it is possible that an obscure or local artist may have released a song with that title that did not receive widespread attention. Without further research, it is difficult to say for certain whether or not such a song exists.
",yes,pixies
67, Is it true that no artists nor groups sang a song titled ed is dead in 1987?,22,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1987 to determine if any of them were titled ""Ed is Dead."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,pixies
68, Is it true that is an artist or group who sang a song titled ed is dead in 1987?,22,2,unsure,"There is no record of any artist or group releasing a song titled ""Ed is Dead"" in 1987. However, there is a song called ""Eddie's Dead"" by the band Pearl Jam, which was released in 1993.
",yes,pixies
69, Is there an artist or group who sang a song titled why did you hoodoo me in 2017?,23,0,unsure,"There is no information available about a song titled ""Why Did You Hoodoo Me"" released in 2017. However, there is a song with the same title released in 1965 by Bo Diddley. Without further research, it is impossible to determine if there was another song with the same title released in 2017.
",yes,savoy brown
70, Is it true that no artists nor groups sang a song titled why did you hoodoo me in 2017?,23,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2017 to determine if there were any songs with the title ""Why Did You Hoodoo Me"". It is possible that there were songs with this title released in 2017, but they may not be well-known or may not have been released on major music platforms. Additionally, some songs may have been released under different titles in different countries or regions, making it difficult to determine if any songs with the title ""Why Did You Hoodoo Me"" were released in 2017.
",no,savoy brown
71, Is it true that is an artist or group who sang a song titled why did you hoodoo me in 2017?,23,2,unsure,"There is no information available about a song titled ""Why Did You Hoodoo Me"" released in 2017. A more thorough search, including checking music databases and streaming platforms, may be necessary to confirm the existence of such a song.
",yes,savoy brown
72, Is there an artist or group who sang a song titled earth angel in 1961?,24,0,yes,"The Penguins, a doo-wop group, released a song titled ""Earth Angel"" in 1954, which became a hit and reached number one on the Billboard R&B chart. The song was later covered by other artists, including The Crew Cuts in 1955 and Marvin Gaye in 1961.
",yes,bobby vee
73, Is it true that no artists nor groups sang a song titled earth angel in 1961?,24,1,no,"The Penguins, a doo-wop group, released a song titled ""Earth Angel"" in 1954, which became a hit and reached number one on the Billboard R&B chart.
",no,bobby vee
74, Is it true that is an artist or group who sang a song titled earth angel in 1961?,24,2,yes,"The Penguins, an American doo-wop group, sang a song titled ""Earth Angel"" in 1961. The song was written by Curtis Williams, Jesse Belvin, and Gaynel Hodge, and it was released as a single on Dootone Records. ""Earth Angel"" became a hit, reaching number one on the Billboard Hot 100 chart in the United States and number two on the UK Singles Chart. It has been covered by many other artists, including The Crew Cuts, The Platters, and Marvin Gaye.
",yes,bobby vee
75, Is there an artist or group who sang a song titled ragged as the road in 2008?,25,0,unsure,"There is no information available about a song titled ""Ragged as the Road"" released in 2008. However, it is possible that a song with this title was released by an obscure artist or group that did not receive widespread attention. Without further research, it is impossible to say for certain whether or not such a song exists.
",yes,reckless kelly
76, Is it true that no artists nor groups sang a song titled ragged as the road in 2008?,25,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2008 to determine if any of them were titled ""Ragged as the Road"". It is possible that a song with this title was released by an independent artist or a group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may have been released under different titles in different countries or regions, making it even more challenging to determine if a song with this title was released in 2008.
",no,reckless kelly
77, Is it true that is an artist or group who sang a song titled ragged as the road in 2008?,25,2,unsure,"There is no information available about a song titled ""Ragged as the Road"" released in 2008. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,reckless kelly
78, Is there an artist or group who sang a song titled true love waits in 2016?,26,0,unsure,"There is no information available about a song titled ""True Love Waits"" released in 2016. However, there is a song with the same title by Radiohead, released in 1995. Without further research, it is impossible to confirm whether there was another song with the same title released in 2016.
",yes,radiohead
79, Is it true that no artists nor groups sang a song titled true love waits in 2016?,26,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2016 to determine if there were any songs titled ""True Love Waits."" It is possible that there were songs with this title released in 2016, but they may not be well-known or may not have been released by major artists or groups. Additionally, some songs may have been released under different titles in different countries or regions, making it difficult to determine if any songs with the title ""True Love Waits"" were released in 2016.
",no,radiohead
80, Is it true that is an artist or group who sang a song titled true love waits in 2016?,26,2,unsure,"There is no record of any artist or group releasing a song titled ""True Love Waits"" in 2016. However, there is a song with the same title by Radiohead, which was released in 1995.
",yes,radiohead
81, Is there an artist or group who sang a song titled city club in 2016?,27,0,unsure,"There is no information available about a song titled ""City Club"" released in 2016. However, it is possible that a song with this title was released by an independent artist or group that did not receive widespread attention. Without further research, it is difficult to determine whether or not such a song exists.
",yes,the growlers
82, Is it true that no artists nor groups sang a song titled city club in 2016?,27,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2016 to determine if there were any songs titled ""City Club."" It is possible that there were songs with this title released by independent or lesser-known artists that may not be easily found through online searches. Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if any songs with the title ""City Club"" were released in 2016.
",no,the growlers
83, Is it true that is an artist or group who sang a song titled city club in 2016?,27,2,unsure,"There is no information available about a song titled ""City Club"" released in 2016. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,the growlers
84, Is there an artist or group who sang a song titled i've got a crush on you in 2003?,28,0,unsure,"There are many songs with the title ""I've Got a Crush on You"". Without more information, it is impossible to determine if there was an artist or group who sang a song with that title in 2003.
",yes,steve tyrell
85, Is it true that no artists nor groups sang a song titled i've got a crush on you in 2003?,28,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2003 to determine if any of them were titled ""I've Got a Crush on You."" It is possible that a song with this title was released in 2003, but it is also possible that no such song was released.
",no,steve tyrell
86, Is it true that is an artist or group who sang a song titled i've got a crush on you in 2003?,28,2,unsure,"There is no information available to confirm or deny the existence of an artist or group who sang a song titled ""I've Got a Crush on You"" in 2003. The song ""I've Got a Crush on You"" was originally written and performed by Richard Rodgers and Lorenz Hart in 1930. It has been covered by numerous artists over the years, but there is no definitive information to suggest that a specific artist or group released a version of the song in 2003.
",yes,steve tyrell
87, Is there an artist or group who sang a song titled night life in 1963?,29,0,yes,"The song ""Night Life"" was written by Willie Nelson and recorded by Ray Price in 1963. It was released as a single and reached number one on the Billboard Hot Country Singles chart.
",yes,ray price
88, Is it true that no artists nor groups sang a song titled night life in 1963?,29,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not no artists or groups sang a song titled ""Night Life"" in 1963. While there are many songs with the title ""Night Life"" that were released in other years, it is possible that there may have been a song with that title released in 1963 that is not widely known or documented.
",no,ray price
89, Is it true that is an artist or group who sang a song titled night life in 1963?,29,2,yes,"it is true.The song ""Night Life"" was released in 1963 by the British pop group The Moody Blues. The song was written by the group's lead singer, Denny Laine, and was inspired by the nightlife scene in London at the time. The song was a commercial success, reaching the top 10 in the UK Singles Chart and becoming the group's first hit single.
",yes,ray price
90, Is there an artist or group who sang a song titled freedom sound in 1997?,30,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""Freedom Sound"" over the years. Without more specific information, it is impossible to say for certain whether or not there was an artist or group who sang a song titled ""Freedom Sound"" in 1997.
",yes,the skatalites
91, Is it true that no artists nor groups sang a song titled freedom sound in 1997?,30,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 1997 to determine if there was a song titled ""Freedom Sound."" It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country where it is difficult to find information about music releases.
",no,the skatalites
92, Is it true that is an artist or group who sang a song titled freedom sound in 1997?,30,2,unsure,"There is no information available about a song titled ""Freedom Sound"" released in 1997. A more detailed search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,the skatalites
93, Is there an artist or group who sang a song titled the pot in 2006?,31,0,yes,"The song ""The Pot"" was released in 2006 by the American rock band Tool. It was the second single from their fourth studio album, 10,000 Days. The song was written by the band's lead singer, Maynard James Keenan, and guitarist, Adam Jones. It is a progressive rock song with a complex structure and lyrics that explore themes of addiction, spirituality, and the search for meaning in life. The song was a commercial success, reaching number two on the Billboard Mainstream Rock chart and number 14 on the Billboard Alternative Songs chart. It was also nominated for a Grammy Award for Best Hard Rock Performance in 2007.
",yes,tool
94, Is it true that no artists nor groups sang a song titled the pot in 2006?,31,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not any artists or groups sang a song titled ""The Pot"" in 2006. There are many songs with similar titles, and it is possible that a song with a similar title was released in 2006. Additionally, there may be some obscure or independent artists or groups that released a song titled ""The Pot"" in 2006 that may not be widely known.
",no,tool
