,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
18," Is there a book written by Harris, Bill that was published in December, 1990?",6,0,unsure,"There is no information provided to determine whether there is a book written by Harris, Bill that was published in December, 1990.
",yes,Oregon: Picture Memory
19," Is it true that there are no books written by Harris, Bill that were published in December, 1990?",6,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Harris, Bill or their publication dates.
",no,Oregon: Picture Memory
20," Is it true that there is a book written by Harris, Bill that was published in December, 1990?",6,2,unsure,"There is no information available to confirm or deny the existence of a book written by Harris, Bill that was published in December, 1990.
",yes,Oregon: Picture Memory
21," Is there a book written by Billam, Rosemary and Julian-Ottie, Vanessa (ILT) that was published in February, 1984?",7,0,unsure,"There is not enough information provided to determine whether or not there is a book written by Billam, Rosemary and Julian-Ottie, Vanessa (ILT) that was published in February, 1984.
",yes,Fuzzy Rabbit
22," Is it true that there are no books written by Billam, Rosemary and Julian-Ottie, Vanessa (ILT) that were published in February, 1984?",7,1,unsure,"The question cannot be answered from the given context because it does not provide any information about books written by Billam, Rosemary and Julian-Ottie, Vanessa (ILT) or their publication dates.
",no,Fuzzy Rabbit
23," Is it true that there is a book written by Billam, Rosemary and Julian-Ottie, Vanessa (ILT) that was published in February, 1984?",7,2,unsure,"There is no information available online about a book written by Billam, Rosemary and Julian-Ottie, Vanessa (ILT) that was published in February, 1984. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of this book.
",yes,Fuzzy Rabbit
24," Is there a book written by McCarthy, Dennis V. N. and Smith, Philip W. that was published in November, 1985?",8,0,unsure,"There is no information available to confirm or deny the existence of a book written by McCarthy, Dennis V. N. and Smith, Philip W. that was published in November, 1985.
",yes,Protecting the President: The Inside Story of a Secret Service Agent
25," Is it true that there are no books written by McCarthy, Dennis V. N. and Smith, Philip W. that were published in November, 1985?",8,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by McCarthy, Dennis V. N. and Smith, Philip W. that were published in November, 1985. However, the context does not provide any information about the books written by these authors or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by these authors that were published in November, 1985.
",no,Protecting the President: The Inside Story of a Secret Service Agent
26," Is it true that there is a book written by McCarthy, Dennis V. N. and Smith, Philip W. that was published in November, 1985?",8,2,unsure,"There is no information available to confirm or deny the existence of a book written by McCarthy, Dennis V. N. and Smith, Philip W. that was published in November, 1985.
",yes,Protecting the President: The Inside Story of a Secret Service Agent
27," Is there a book written by Miller, Linda Lael that was published in March, 2007?",9,0,unsure,"There is no information available online about a book written by Miller, Linda Lael that was published in March, 2007. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,McKettrick's Heart
28," Is it true that there are no books written by Miller, Linda Lael that were published in March, 2007?",9,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Miller, Linda Lael that were published in March, 2007.
",no,McKettrick's Heart
29," Is it true that there is a book written by Miller, Linda Lael that was published in March, 2007?",9,2,unsure,"There is no information available to confirm or deny the existence of a book written by Miller, Linda Lael that was published in March, 2007.
",yes,McKettrick's Heart
30," Is there a book written by Bazrod, Sondra Farrell that was published in December, 1999?",10,0,unsure,"There is no information available online about a book written by Bazrod, Sondra Farrell that was published in December, 1999. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Hunt for Amazing Treasures
31," Is it true that there are no books written by Bazrod, Sondra Farrell that were published in December, 1999?",10,1,unsure,"There is not enough information provided to determine whether or not there are books written by Bazrod, Sondra Farrell that were published in December, 1999.
",no,The Hunt for Amazing Treasures
32," Is it true that there is a book written by Bazrod, Sondra Farrell that was published in December, 1999?",10,2,unsure,"There is no information available online about a book written by Bazrod, Sondra Farrell that was published in December, 1999. Therefore, it is not possible to say for sure whether or not such a book exists.
",yes,The Hunt for Amazing Treasures
33," Is there a book written by Vickery, Donald M., Fries, James F., and Pantell, Robert H., M.D. that was published in January, 1994?",11,0,unsure,"There is no information available to confirm or deny the existence of a book written by Vickery, Donald M., Fries, James F., and Pantell, Robert H., M.D. that was published in January, 1994.
",yes,Taking Care Of Your Child: A Parent's Guide To Complete Medical Care
34," Is it true that there are no books written by Vickery, Donald M., Fries, James F., and Pantell, Robert H., M.D. that were published in January, 1994?",11,1,unsure,"The question asks about the existence of books written by specific authors and published in a specific month and year. Without access to comprehensive publication records or specific knowledge about the authors and their works, it is not possible to definitively answer the question.
",no,Taking Care Of Your Child: A Parent's Guide To Complete Medical Care
35," Is it true that there is a book written by Vickery, Donald M., Fries, James F., and Pantell, Robert H., M.D. that was published in January, 1994?",11,2,unsure,"There is no information available to confirm or deny the existence of a book written by Vickery, Donald M., Fries, James F., and Pantell, Robert H., M.D. that was published in January, 1994.
",yes,Taking Care Of Your Child: A Parent's Guide To Complete Medical Care
36," Is there a book written by Wiggs, Susan that was published in January, 2001?",12,0,unsure,"There is no information available to determine whether or not there is a book written by Wiggs, Susan that was published in January, 2001.
",yes,The You I Never Knew
37," Is it true that there are no books written by Wiggs, Susan that were published in January, 2001?",12,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Wiggs, Susan or their publication dates.
",no,The You I Never Knew
38," Is it true that there is a book written by Wiggs, Susan that was published in January, 2001?",12,2,unsure,"There is no information available to confirm or deny the existence of a book written by Wiggs, Susan that was published in January, 2001.
",yes,The You I Never Knew
39," Is there a book written by Drummond, Richard Henry that was published in October, 1995?",13,0,unsure,"There is no information available to determine whether there is a book written by Drummond, Richard Henry that was published in October, 1995.
",yes,A Broader Vision: Perspectives on the Buddha and the Christ
40," Is it true that there are no books written by Drummond, Richard Henry that were published in October, 1995?",13,1,unsure,"The question cannot be answered from the given context because there is no information about whether or not Drummond, Richard Henry wrote any books that were published in October, 1995.
",no,A Broader Vision: Perspectives on the Buddha and the Christ
41," Is it true that there is a book written by Drummond, Richard Henry that was published in October, 1995?",13,2,unsure,"There is no information available online about a book written by Drummond, Richard Henry that was published in October, 1995. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,A Broader Vision: Perspectives on the Buddha and the Christ
42," Is there a book written by Descartes, Rene that was published in September, 2008?",14,0,no,"René Descartes died in 1650, so he could not have written a book that was published in 2008.
",yes,Discourse on Method and Meditations on First Philosophy
43," Is it true that there are no books written by Descartes, Rene that were published in September, 2008?",14,1,yes,"Rene Descartes died in 1650, so he could not have written any books that were published in September 2008.
",no,Discourse on Method and Meditations on First Philosophy
44," Is it true that there is a book written by Descartes, Rene that was published in September, 2008?",14,2,no,"Rene Descartes died in 1650, so he could not have written a book that was published in 2008.
",yes,Discourse on Method and Meditations on First Philosophy
45," Is there a book written by Higgins, Jack that was published in August, 2005?",15,0,unsure,"There is no information provided to determine whether there is a book written by Higgins, Jack that was published in August, 2005.
",yes,Without Mercy
46," Is it true that there are no books written by Higgins, Jack that were published in August, 2005?",15,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Higgins, Jack or their publication dates.
",no,Without Mercy
47," Is it true that there is a book written by Higgins, Jack that was published in August, 2005?",15,2,unsure,"There is no information provided to determine whether or not there is a book written by Higgins, Jack that was published in August, 2005.
",yes,Without Mercy
48," Is there a book written by Clark, Mary Higgins that was published in March, 2011?",16,0,unsure,"There is no information provided to determine whether or not there is a book written by Clark, Mary Higgins that was published in March, 2011.
",yes,The Shadow of Your Smile
49," Is it true that there are no books written by Clark, Mary Higgins that were published in March, 2011?",16,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Clark, Mary Higgins that were published in March, 2011.
",no,The Shadow of Your Smile
50," Is it true that there is a book written by Clark, Mary Higgins that was published in March, 2011?",16,2,unsure,"There is no information available to confirm or deny the existence of a book written by Clark, Mary Higgins that was published in March, 2011.
",yes,The Shadow of Your Smile
51," Is there a book written by Value Publ Rh that was published in July, 1997?",17,0,unsure,"The question cannot be answered from the given context because there is no information about a book written by Value Publ Rh that was published in July, 1997.
",yes,The Photographic History of the Civil War
52," Is it true that there are no books written by Value Publ Rh that were published in July, 1997?",17,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Value Publ Rh or their publication dates.
",no,The Photographic History of the Civil War
53," Is it true that there is a book written by Value Publ Rh that was published in July, 1997?",17,2,unsure,"The question cannot be answered from the given context because there is no information about a book written by Value Publ Rh that was published in July, 1997.
",yes,The Photographic History of the Civil War
54," Is there a book written by Fraser, Mary Ann (ILT), Smolinski, Jill, and Bogart, Ann (ILT) that was published in August, 1995?",18,0,unsure,"There is no information available to confirm or deny the existence of a book written by Fraser, Mary Ann (ILT), Smolinski, Jill, and Bogart, Ann (ILT) that was published in August 1995.
",yes,Holiday Origami
55," Is it true that there are no books written by Fraser, Mary Ann (ILT), Smolinski, Jill, and Bogart, Ann (ILT) that were published in August, 1995?",18,1,unsure,"The question asks about books written by Fraser, Mary Ann (ILT), Smolinski, Jill, and Bogart, Ann (ILT) that were published in August, 1995. However, there is no information provided about the books written by these authors or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by these authors that were published in August, 1995.
",no,Holiday Origami
56," Is it true that there is a book written by Fraser, Mary Ann (ILT), Smolinski, Jill, and Bogart, Ann (ILT) that was published in August, 1995?",18,2,unsure,"There is no information available online about a book written by Fraser, Mary Ann (ILT), Smolinski, Jill, and Bogart, Ann (ILT) that was published in August, 1995. More information is needed to confirm the existence of such a book.
",yes,Holiday Origami
57," Is there a book written by Miller, Jonathan that was published in October, 1986?",19,0,unsure,"There is no information available to determine whether there is a book written by Miller, Jonathan that was published in October, 1986.
",yes,Subsequent Performances
58," Is it true that there are no books written by Miller, Jonathan that were published in October, 1986?",19,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Miller, Jonathan that were published in October, 1986. However, the context does not provide any information about books written by Miller, Jonathan or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Miller, Jonathan that were published in October, 1986.
",no,Subsequent Performances
59," Is it true that there is a book written by Miller, Jonathan that was published in October, 1986?",19,2,unsure,"There is no information available to confirm or deny the existence of a book written by Miller, Jonathan that was published in October, 1986.
",yes,Subsequent Performances
60," Is there a book written by Eisenberg, Arlene, Murkoff, Heidi Eisenberg, and Hathaway, Sandee E. that was published in January, 1994?",20,0,unsure,"There is no information available to confirm or deny the existence of a book written by Eisenberg, Arlene, Murkoff, Heidi Eisenberg, and Hathaway, Sandee E. that was published in January, 1994.
",yes,What to Expect The Toddler Years
61," Is it true that there are no books written by Eisenberg, Arlene, Murkoff, Heidi Eisenberg, and Hathaway, Sandee E. that were published in January, 1994?",20,1,unsure,"The question asks about the existence of books written by specific authors and published in a specific month and year. Without access to a comprehensive database or bibliographic information, it is not possible to definitively answer whether or not there are any books that meet these criteria.
",no,What to Expect The Toddler Years
62," Is it true that there is a book written by Eisenberg, Arlene, Murkoff, Heidi Eisenberg, and Hathaway, Sandee E. that was published in January, 1994?",20,2,unsure,"There is no information available to confirm or deny the existence of a book written by Eisenberg, Arlene, Murkoff, Heidi Eisenberg, and Hathaway, Sandee E. that was published in January, 1994.
",yes,What to Expect The Toddler Years
63," Is there a book written by Johnston, Joan that was published in November, 2019?",21,0,unsure,"There is no information provided to determine whether there is a book written by Johnston, Joan that was published in November, 2019.
",yes,The Men of Bitter Creek
64," Is it true that there are no books written by Johnston, Joan that were published in November, 2019?",21,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Johnston, Joan that were published in November, 2019. However, the context does not provide any information about books written by Johnston, Joan or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Johnston, Joan that were published in November, 2019.
",no,The Men of Bitter Creek
65," Is it true that there is a book written by Johnston, Joan that was published in November, 2019?",21,2,unsure,"There is no information available online about a book written by Johnston, Joan that was published in November, 2019. However, it is possible that such a book exists but is not widely known or has not been publicized online.
",yes,The Men of Bitter Creek
66," Is there a book written by Griffith, Elisabeth that was published in November, 1985?",22,0,unsure,"There is no information available to determine whether there is a book written by Griffith, Elisabeth that was published in November, 1985.
",yes,In Her Own Right: The Life of Elizabeth Cady Stanton
67," Is it true that there are no books written by Griffith, Elisabeth that were published in November, 1985?",22,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about Griffith, Elisabeth or books published in November, 1985. Therefore, it is not possible to determine whether or not there are books written by Griffith, Elisabeth that were published in November, 1985.
",no,In Her Own Right: The Life of Elizabeth Cady Stanton
68," Is it true that there is a book written by Griffith, Elisabeth that was published in November, 1985?",22,2,unsure,"There is no information available to confirm or deny the existence of a book written by Griffith, Elisabeth that was published in November, 1985.
",yes,In Her Own Right: The Life of Elizabeth Cady Stanton
69," Is there a book written by Tait, Chris that was published in January, 2002?",23,0,unsure,"There is no information available to determine whether there is a book written by Tait, Chris that was published in January, 2002.
",yes,Boxer Shorts : The Ultimate Underwear Joke Book
70," Is it true that there are no books written by Tait, Chris that were published in January, 2002?",23,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Tait, Chris that were published in January, 2002. However, there is no information provided about books written by Tait, Chris or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Tait, Chris that were published in January, 2002.
",no,Boxer Shorts : The Ultimate Underwear Joke Book
71," Is it true that there is a book written by Tait, Chris that was published in January, 2002?",23,2,unsure,"There is no information available to confirm or deny the existence of a book written by Tait, Chris that was published in January, 2002.
",yes,Boxer Shorts : The Ultimate Underwear Joke Book
72," Is there a book written by Greene, Graham that was published in February, 1979?",24,0,unsure,"There is no information available to determine whether Greene, Graham wrote a book that was published in February 1979.
",yes,The Human Factor
73," Is it true that there are no books written by Greene, Graham that were published in February, 1979?",24,1,unsure,"There is not enough information provided to determine whether or not there are books written by Greene, Graham that were published in February, 1979.
",no,The Human Factor
74," Is it true that there is a book written by Greene, Graham that was published in February, 1979?",24,2,unsure,"There is no information available to confirm or deny the existence of a book written by Greene, Graham that was published in February, 1979.
",yes,The Human Factor
75," Is there a book written by Madlock, Felicia that was published in August, 2004?",25,0,unsure,"There is no information available online about a book written by Madlock, Felicia that was published in August, 2004. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Sins of the Father
76," Is it true that there are no books written by Madlock, Felicia that were published in August, 2004?",25,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Madlock, Felicia that were published in August, 2004. However, the provided context does not contain any information about books written by Madlock, Felicia or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Madlock, Felicia that were published in August, 2004.
",no,Sins of the Father
77," Is it true that there is a book written by Madlock, Felicia that was published in August, 2004?",25,2,unsure,"There is no information available online about a book written by Madlock, Felicia that was published in August, 2004. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Sins of the Father
78," Is there a book written by Keylin that was published in June, 1980?",26,0,unsure,"There is no information available about a book written by Keylin that was published in June, 1980. More information is needed to determine if such a book exists.
",yes,The New York Times Book of the Civil War
79," Is it true that there are no books written by Keylin that were published in June, 1980?",26,1,unsure,"The question cannot be answered from the given context because there is no information provided about Keylin or any books written by Keylin.
",no,The New York Times Book of the Civil War
80," Is it true that there is a book written by Keylin that was published in June, 1980?",26,2,unsure,"There is no information available about a book written by Keylin that was published in June 1980. More context or information is needed to determine if such a book exists.
",yes,The New York Times Book of the Civil War
81," Is there a book written by Sandford, John that was published in May, 2000?",27,0,unsure,"There is no information available to determine whether Sandford, John wrote a book that was published in May, 2000.
",yes,Easy Prey
82," Is it true that there are no books written by Sandford, John that were published in May, 2000?",27,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Sandford, John that were published in May, 2000.
",no,Easy Prey
83," Is it true that there is a book written by Sandford, John that was published in May, 2000?",27,2,unsure,"There is no information available to confirm or deny the existence of a book written by Sandford, John that was published in May, 2000.
",yes,Easy Prey
84," Is there a book written by Steel, Danielle that was published in February, 1995?",28,0,unsure,"There is no information available to determine whether Steel, Danielle has written a book that was published in February 1995.
",yes,Accident: A Novel
85," Is it true that there are no books written by Steel, Danielle that were published in February, 1995?",28,1,unsure,"There is not enough information provided to determine whether or not there are books written by Steel, Danielle that were published in February, 1995.
",no,Accident: A Novel
86," Is it true that there is a book written by Steel, Danielle that was published in February, 1995?",28,2,unsure,"There is no information available to confirm or deny the existence of a book written by Steel, Danielle that was published in February, 1995.
",yes,Accident: A Novel
87," Is there a book written by Silverman, Matt that was published in January, 2001?",29,0,unsure,"There is no information available to determine whether there is a book written by Silverman, Matt that was published in January, 2001.
",yes,The Civil War trivia quiz book
88," Is it true that there are no books written by Silverman, Matt that were published in January, 2001?",29,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Silverman, Matt or their publication dates.
",no,The Civil War trivia quiz book
89," Is it true that there is a book written by Silverman, Matt that was published in January, 2001?",29,2,unsure,"There is no information available to confirm or deny the existence of a book written by Silverman, Matt that was published in January, 2001.
",yes,The Civil War trivia quiz book
90," Is there a book written by Chandler, A. Bertram that was published in September, 1980?",30,0,unsure,"There is no information available to determine whether there is a book written by Chandler, A. Bertram that was published in September, 1980.
",yes,Star Loot
91," Is it true that there are no books written by Chandler, A. Bertram that were published in September, 1980?",30,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Chandler, A. Bertram or their publication dates.
",no,Star Loot
92," Is it true that there is a book written by Chandler, A. Bertram that was published in September, 1980?",30,2,unsure,"There is no information available to confirm or deny the existence of a book written by Chandler, A. Bertram that was published in September 1980.
",yes,Star Loot
93," Is there a book written by Perkins, Mitali and Hogan, Jamie (ILT) that was published in February, 2008?",31,0,unsure,"There is no information available online about a book written by Perkins, Mitali and Hogan, Jamie (ILT) that was published in February, 2008. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,Rickshaw Girl
94," Is it true that there are no books written by Perkins, Mitali and Hogan, Jamie (ILT) that were published in February, 2008?",31,1,unsure,"The question asks about books written by Perkins, Mitali and Hogan, Jamie (ILT) that were published in February, 2008. However, there is no information provided about the books written by these authors, so it is not possible to determine whether or not there are any books published in February, 2008.
",no,Rickshaw Girl
95," Is it true that there is a book written by Perkins, Mitali and Hogan, Jamie (ILT) that was published in February, 2008?",31,2,unsure,"There is no information available online about a book written by Perkins, Mitali and Hogan, Jamie (ILT) that was published in February, 2008.
",yes,Rickshaw Girl
96," Is there a book written by Faulks, Sebastian that was published in January, 2003?",32,0,unsure,"There is no information available to determine whether Faulks, Sebastian wrote a book that was published in January 2003.
",yes,On Green Dolphin Street: A Novel
97," Is it true that there are no books written by Faulks, Sebastian that were published in January, 2003?",32,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Faulks, Sebastian that were published in January, 2003.
",no,On Green Dolphin Street: A Novel
98," Is it true that there is a book written by Faulks, Sebastian that was published in January, 2003?",32,2,unsure,"There is no information available to confirm or deny the existence of a book written by Faulks, Sebastian that was published in January, 2003.
",yes,On Green Dolphin Street: A Novel
99," Is there a book written by Mann, Thomas that was published in March, 1990?",33,0,unsure,"There is no information available about a book written by Mann, Thomas that was published in March, 1990. However, it is possible that such a book exists, but more research is needed to confirm its existence.
",yes,A Guide to Library Research Methods
100," Is it true that there are no books written by Mann, Thomas that were published in March, 1990?",33,1,yes,"it is true that there are no books written by mann, thomas that were published in march, 1990.Thomas Mann died in August 1955, so he could not have written any books that were published after that date.
",no,A Guide to Library Research Methods
101," Is it true that there is a book written by Mann, Thomas that was published in March, 1990?",33,2,no,"Thomas Mann died in 1955, so he could not have written a book that was published in 1990.
",yes,A Guide to Library Research Methods
102," Is there a book written by Garton-Good, Julie and Good-Garton, Julie that was published in March, 1999?",34,0,unsure,"There is no information available online about a book written by Garton-Good, Julie and Good-Garton, Julie that was published in March, 1999. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,All About Mortgages: Insider Tips for Financing and Refinancing Your Home
103," Is it true that there are no books written by Garton-Good, Julie and Good-Garton, Julie that were published in March, 1999?",34,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Garton-Good, Julie and Good-Garton, Julie that were published in March, 1999. However, there is no information provided about the books written by these authors or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by these authors that were published in March, 1999.
",no,All About Mortgages: Insider Tips for Financing and Refinancing Your Home
104," Is it true that there is a book written by Garton-Good, Julie and Good-Garton, Julie that was published in March, 1999?",34,2,unsure,"There is no information available online about a book written by Garton-Good, Julie and Good-Garton, Julie that was published in March, 1999. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,All About Mortgages: Insider Tips for Financing and Refinancing Your Home
105," Is there a book written by Margaret Atwood that was published in January, 1972?",35,0,unsure,"Margaret Atwood is a prolific writer and has published numerous books throughout her career. While it is possible that she may have published a book in January 1972, it is difficult to confirm this information without further research.
",yes,Surfacing
106," Is it true that there are no books written by Margaret Atwood that were published in January, 1972?",35,1,yes,"Margaret Atwood's first novel, The Edible Woman, was published in 1969. Her second novel, Surfacing, was published in 1972, but it was published in September, not January.
",no,Surfacing
107," Is it true that there is a book written by Margaret Atwood that was published in January, 1972?",35,2,unsure,"Margaret Atwood is a prolific writer who has published numerous books throughout her career. While it is possible that she may have published a book in January 1972, it is difficult to confirm this information without further research.
",yes,Surfacing
108," Is there a book written by Minogue, Ethel that was published in January, 1989?",36,0,unsure,"There is no information available about a book written by Minogue, Ethel that was published in January, 1989.
",yes,Irish Cooking: Classic and Modern Recipes
109," Is it true that there are no books written by Minogue, Ethel that were published in January, 1989?",36,1,unsure,"There is not enough information provided to determine whether or not there are books written by Minogue, Ethel that were published in January, 1989.
",no,Irish Cooking: Classic and Modern Recipes
110," Is it true that there is a book written by Minogue, Ethel that was published in January, 1989?",36,2,unsure,"There is no information available about a book written by Minogue, Ethel that was published in January, 1989.
",yes,Irish Cooking: Classic and Modern Recipes
111," Is there a book written by Skibell, Joseph that was published in April, 1999?",37,0,unsure,"There is no information available to confirm or deny the existence of a book written by Skibell, Joseph that was published in April, 1999.
",yes,A Blessing on the Moon
112," Is it true that there are no books written by Skibell, Joseph that were published in April, 1999?",37,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Skibell, Joseph that were published in April, 1999.
",no,A Blessing on the Moon
113," Is it true that there is a book written by Skibell, Joseph that was published in April, 1999?",37,2,unsure,"There is no information available to confirm or deny the existence of a book written by Skibell, Joseph that was published in April, 1999.
",yes,A Blessing on the Moon
114," Is there a book written by Buchwald, Art that was published in January, 1966?",38,0,unsure,"There is no information available to confirm or deny the existence of a book written by Buchwald, Art that was published in January, 1966.
",yes,Son of the great society
115," Is it true that there are no books written by Buchwald, Art that were published in January, 1966?",38,1,unsure,"There is not enough information available to determine whether or not there are books written by Buchwald, Art that were published in January, 1966.
",no,Son of the great society
116," Is it true that there is a book written by Buchwald, Art that was published in January, 1966?",38,2,unsure,"There is no information available to confirm or deny the existence of a book written by Buchwald, Art that was published in January, 1966.
",yes,Son of the great society
117," Is there a book written by Griffin, Nicholas that was published in May, 2001?",39,0,unsure,"There is no information available to determine whether there is a book written by Griffin, Nicholas that was published in May, 2001.
",yes,The House of Sight and Shadow: A Novel
118," Is it true that there are no books written by Griffin, Nicholas that were published in May, 2001?",39,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Griffin, Nicholas or their publication dates.
",no,The House of Sight and Shadow: A Novel
119," Is it true that there is a book written by Griffin, Nicholas that was published in May, 2001?",39,2,unsure,"There is no information available to confirm or deny the existence of a book written by Griffin, Nicholas that was published in May, 2001.
",yes,The House of Sight and Shadow: A Novel
120," Is there a book written by Hudak, Carolyn M., etc. that was published in January, 1982?",40,0,unsure,"There is no information provided to determine whether there is a book written by Hudak, Carolyn M., etc. that was published in January, 1982.
",yes,Critical care nursing
