,common_entity,entity1,entity2,entity3,entity4,entity5
48,Eagle,PAEG,64.7781,-141.1496,US,United States Of America
49,Sipuati,SLSP,-21.0735,-63.1095,BO,Bolivia
50,Lawton,IA84,42.4833,-96.2003,US,United States Of America
51,Bandaranaike International Apt Colombo,VCBI,7.1808,79.8841,LK,Sri Lanka
52,Ampfing-Waldkraiburg,EDNA,48.2636,12.4117,DE,Germany
53,Cherokee Trail Ranch,2CO1,39.1105,-104.5839,US,United States Of America
54,Yotvata Airfield,LLYT,29.9062,35.0667,IL,Israel
55,Mbesa,HTBS,-11.3317,37.0678,TZ,"Tanzania, United Republic of"
56,Betou,FCOT,3.05,18.5,CG,Congo
57,Tebing Tinggi,WIMT,3.3667,99.1167,ID,Indonesia
58,Laguna Del Rey,MM82,27.0238,-103.375,MX,Mexico
59,Kaklic,LTFA,38.5176,26.9774,TR,Turkey
60,Marlin,KT15,31.3407,-96.852,US,United States Of America
61,Flying 'O',3WI4,44.9236,-89.4023,US,United States Of America
62,Grand Marais,KY98,46.6204,-85.9201,US,United States Of America
63,Fazenda Sao Marcos,SJII,-22.2967,-54.9414,BR,Brazil
64,Fazenda Paloma,SDCW,-20.3261,-48.8283,BR,Brazil
65,The Bluffs,75AR,36.2962,-92.216,US,United States Of America
66,Seymour Johnson Afb,KGSB,35.3394,-77.9606,US,United States Of America
67,Spangdahlem Air Base,ETAD,49.9727,6.6925,DE,Germany
68,Santa Paula,KSZP,34.347,-119.0616,US,United States Of America
69,Swansea,YSWA,-42.1017,148.068,AU,Australia
70,Gonder,HAGN,12.5199,37.434,ET,Ethiopia
71,Underland Airstrip,6MN8,44.1527,-93.2724,US,United States Of America
72,Hurlbut Field,NY07,44.5458,-75.1611,US,United States Of America
73,Trieste / Ronchi Dei Legionari,LIPQ,45.8275,13.4722,IT,Italy
74,Agartala,VEAT,23.887,91.2404,IN,India
75,Wershofen/Eifel,EDRV,50.4514,6.7833,DE,Germany
76,Kipling,CKD5,50.0992,-102.607,CA,Canada
77,Black I Ranch,8OK4,36.4422,-98.1039,US,United States Of America
78,Coral Harbour,CYZS,64.1933,-83.3594,CA,Canada
79,Grass Roots,9MI5,43.2378,-83.5244,US,United States Of America
80,Guangyuan,ZUGU,32.3911,105.702,CN,China
81,Moga,FZOH,-2.467,26.8,CD,"Congo, the Democratic Republic of the"
82,Canada,SLCD,-20.0254,-63.0891,BO,Bolivia
83,Harrison Piloncillo Ranch,TE27,28.2544,-99.5992,US,United States Of America
84,Vijayanagar Aerodrome (JSW),VOJV,15.175,76.6349,IN,India
85,Santa Terezinha,SWST,-10.4647,-50.5186,BR,Brazil
86,True North Airpark,ND52,46.8028,-97.0122,US,United States Of America
87,Tuba City,KT03,36.0926,-111.3831,US,United States Of America
88,Rooks County Regional,KRCP,39.3466,-99.3046,US,United States Of America
89,Coye Field,30NY,42.7501,-77.558,US,United States Of America
90,Hazlehurst,KAZE,31.8852,-82.6479,US,United States Of America
91,Fazenda Pirigara,SWGE,-17.0072,-56.4781,BR,Brazil
92,Bor,HSBR,6.2,31.567,SS,South Sudan
93,Kargil,VI65,34.5243,76.1559,IN,India
94,Fazenda Sao Joao,SSZT,-22.7942,-49.3411,BR,Brazil
95,Banswara,VA51,23.5897,74.3127,IN,India
96,Herzogenaurach,EDQH,49.5825,10.8781,DE,Germany
97,Flying M,CA03,37.3499,-120.2941,US,United States Of America
98,High Desert Ranch,2NM9,34.1992,-105.1642,US,United States Of America
99,La Nava - Corral De Ayllon,LECA,41.4108,-3.4483,ES,Spain
100,Bowman Field,KLOU,38.228,-85.6637,US,United States Of America
101,Chamberlain Brothers Ranch,WY66,42.7522,-105.6196,US,United States Of America
102,Lolco,SCCU,-38.1581,-71.4239,CL,Chile
103,Brickey,AR43,35.1001,-92.7835,US,United States Of America
104,Rumjatar,VNRT,27.3035,86.5504,NP,Nepal
105,Costa Rica,SDXJ,-18.4867,-53.1533,BR,Brazil
106,Daet,RPUD,14.1292,122.98,PH,Philippines
107,Usak,LTBO,38.6815,29.4717,TR,Turkey
108,Nero-Mer,DIGN,4.6434,-6.924,CI,Côte d'Ivoire
109,A Bar A Ranch,WY11,41.1583,-106.5575,US,United States Of America
110,Saint-Flour-Coltines,LFHQ,45.0764,2.9936,FR,France
111,Araguatins,SJGU,-5.6844,-48.1156,BR,Brazil
112,Flying M,3IN0,41.5588,-87.1261,US,United States Of America
113,Collarenebri,YCBR,-29.5217,148.582,AU,Australia
114,Bathurst Harbour,YBHB,-43.4207,146.156,AU,Australia
115,Aurukun,YAUR,-13.3539,141.721,AU,Australia
116,Sky Lane Ranch,XS68,30.2569,-96.3286,US,United States Of America
117,Kotamubagu,WAMB,0.7289,124.3089,ID,Indonesia
118,Preston,KU10,42.1069,-111.9126,US,United States Of America
119,Cable,KCCB,34.1116,-117.6874,US,United States Of America
120,Al's Field,48VA,39.2907,-78.3508,US,United States Of America
121,Adelaide,FAAD,-32.6831,26.2942,ZA,South Africa
122,Deer Lake,CYDF,49.2108,-57.3914,CA,Canada
123,Lokichoggio,HKLK,4.2041,34.3482,KE,Kenya
124,Stuttgart,EDDS,48.6899,9.222,DE,Germany
125,Marshall Army Air Field,KFRI,39.0526,-96.7645,US,United States Of America
126,Bergseth Field,WN76,47.2436,-121.9246,US,United States Of America
127,Maquinchao,SAVQ,-41.2431,-68.7078,AR,Argentina
128,Lutselk'e,CYLK,62.4183,-110.682,CA,Canada
129,Stiffs Airpark,72XA,29.4866,-96.0413,US,United States Of America
130,Galatea Airfield,NZGA,-38.4039,176.744,NZ,New Zealand
131,Stol-It Farm,1SC3,34.5529,-83.0415,US,United States Of America
132,Rugao Air Base,ZSRG,32.2579,120.5017,CN,China
133,London Stansted,EGSS,51.885,0.235,GB,United Kingdom
134,Ovid,KD82,42.6548,-76.7963,US,United States Of America
135,Porto Nacional,SBPN,-10.7194,-48.3997,BR,Brazil
136,Presidente General Don Oscar D. Gestido International,SURV,-30.9746,-55.4762,UY,Uruguay
137,Burnet Municipal/Kate Craddock Field,KBMQ,30.7389,-98.2386,US,United States Of America
138,Berwick,3KS7,37.8289,-97.3493,US,United States Of America
139,Paso De Los Indios,SAVP,-43.8667,-69.05,AR,Argentina
140,Avallon,LFGE,47.5031,3.8994,FR,France
141,Cool Water,4VG2,37.8581,-77.5472,US,United States Of America
142,Engels Airbase,XWSG,51.4667,46.2,RU,Russia
143,Cottonwood,6LA1,32.984,-91.2059,US,United States Of America
144,Ballyboughal Aerodrome,EIBA,53.5337,-6.2461,IE,Ireland
145,Alderman,K2P7,40.0569,-80.9632,US,United States Of America
146,Fazenda Globo,SJHM,-12.9536,-58.5903,BR,Brazil
147,Queenstown,FAQT,-31.9202,26.8822,ZA,South Africa
148,Kantishna,K5Z5,63.541,-150.9951,US,United States Of America
149,Varberg Getteron airfield,ESGV,57.1246,12.2283,SE,Sweden
150,A 511,RKSG,36.9622,127.031,KR,"Korea, Republic of (South Korea)"
151,Eglin Test Site B6,FL34,30.6319,-86.7472,US,United States Of America
152,Pierson Municipal,K2J8,29.25,-81.4593,US,United States Of America
153,Quixada,SNQX,-4.9791,-38.9876,BR,Brazil
154,Carnegie Station,YCGI,-25.8,122.967,AU,Australia
155,Chase City Municipal,KCXE,36.7883,-78.5016,US,United States Of America
156,Uff-Da,2WI1,42.9436,-89.2866,US,United States Of America
157,Machado Dusters,CA05,36.1602,-119.8135,US,United States Of America
158,Nelson,NZNS,-41.2983,173.221,NZ,New Zealand
159,Vernon Miller Pvt,NA22,46.0125,-103.7963,US,United States Of America
160,Sunyani,DGSN,7.3618,-2.3288,GH,Ghana
161,Dunham Field,1XS1,29.9383,-95.0465,US,United States Of America
162,Mcgregor Airfield,12OH,39.8348,-84.3347,US,United States Of America
163,Usina Coruripe - Filial Limeira do Oeste,SJIQ,-19.5233,-50.6556,BR,Brazil
164,Dera Ghazi Khan,OPDG,29.961,70.4859,PK,Pakistan
165,Matheson Island,CJT2,51.7322,-96.9344,CA,Canada
166,Quepos Managua,MRQP,9.4432,-84.1298,CR,Costa Rica
167,Essen Mulheim,EDLE,51.4023,6.9373,DE,Germany
168,Provost,CEH6,52.3381,-110.279,CA,Canada
169,L'Assomption,CLA2,45.8231,-73.4606,CA,Canada
170,Chiefland Sky Ranch,51FL,29.3949,-82.8698,US,United States Of America
171,Antique Airfield,IA27,40.9778,-92.5877,US,United States Of America
172,Marie-Louise,FSMA,-6.1742,53.1444,SC,Seychelles
173,Assuncao do Icana,SWAK,1.0664,-67.6006,BR,Brazil
174,Hermannsburg,YHMB,-23.93,132.805,AU,Australia
175,Tureia,NTGY,-20.7897,-138.57,PF,French Polynesia
176,Shiroles,MRSH,9.5808,-82.9599,CR,Costa Rica
177,Decatur,KDEC,39.8346,-88.8657,US,United States Of America
178,New Salem Aerodrome,74NY,43.0056,-77.2914,US,United States Of America
179,Formosa,SWFR,-15.5551,-47.3457,BR,Brazil
180,Coeroeni,SMCI,3.367,-57.333,SR,Suriname
181,Lake Cumberland Regional,KSME,37.0536,-84.6156,US,United States Of America
182,Eulo,YEUO,-28.1667,145.042,AU,Australia
183,Level Acres Farm,PA84,39.9538,-76.9093,US,United States Of America
184,Carmen De Bolivar,SKCB,9.6842,-75.1261,CO,Colombia
185,Moncton / McEwen,CCG4,46.1539,-64.7686,CA,Canada
186,CFB Bagotville,CYBG,48.3306,-70.9964,CA,Canada
187,Petty Farms,2GE7,34.9581,-84.7792,US,United States Of America
188,Mangabalito,SLMB,-13.7878,-68.3547,BO,Bolivia
189,Iturama,SNYU,-19.718,-50.2202,BR,Brazil
190,El Sobrante,SCSP,-32.2236,-70.8,CL,Chile
191,Radville,CKF2,49.4606,-104.272,CA,Canada
192,In Guezzam,DATG,19.567,5.75,DZ,Algeria
193,Dougherty,1OH2,41.244,-82.8663,US,United States Of America
194,Welsh,K6R1,30.2419,-92.8307,US,United States Of America
195,San Pancracio,SVRL,8.5167,-69.6417,VE,Venezuela
196,Le Maire Memorial,K2R1,29.8991,-91.666,US,United States Of America
197,Nkhota Kota,FWKK,-12.917,34.267,MW,Malawi
198,Sagua La Grande,MUSG,22.8016,-80.0548,CU,Cuba
199,Flying Bj,3NC5,35.8134,-81.0692,US,United States Of America
200,Mungo Lodge,YLMU,-33.7458,143.0013,AU,Australia
201,Barnstormers 5,16MI,42.8892,-83.8666,US,United States Of America
202,Coleambally,YCLY,-34.8,145.85,AU,Australia
203,Owyhee Reservoir State,K28U,43.4248,-117.3457,US,United States Of America
204,Nymburk Ul Ploch,LKNY,50.1686,15.0525,CZ,Czech Republic
205,Rough River State Park,K2I3,37.6098,-86.5072,US,United States Of America
206,J-3 Cub Field,66WI,43.0775,-88.6629,US,United States Of America
207,Spencer,K60M,42.2905,-71.9647,US,United States Of America
208,Washington Municipal,KAWG,41.2757,-91.6761,US,United States Of America
209,Cape Leveque,YCLQ,-16.3983,122.932,AU,Australia
210,Isabel Maria,SEIS,-1.8667,-79.7333,EC,Ecuador
211,Kansas City International,KMCI,39.2976,-94.7139,US,United States Of America
212,Los Cuatro Diablos,SCME,-33.6761,-71.1433,CL,Chile
213,Abisu Airfield,WPFL,-8.4436,126.989,TL,Timor-Leste
214,Betoambari,WAWB,-5.4869,122.569,ID,Indonesia
215,Chelyabinsk Balandino,USCC,55.3058,61.5033,RU,Russia
216,Wenskoski Field,0NY8,42.9973,-74.2454,US,United States Of America
217,Reindeer Lake / Lindbergh Lodge Airstrip,CRL7,57.2881,-102.525,CA,Canada
218,Islas Del Cisne,MHIC,17.4073,-83.9327,HN,Honduras
219,Morawa,YMRW,-29.2017,116.022,AU,Australia
220,Mountain Outlaw,TN11,36.5015,-83.2555,US,United States Of America
221,Bridport,YBDP,-41.0167,147.417,AU,Australia
222,Nakhon Si Thammarat,VTSF,8.5396,99.9447,TH,Thailand
223,Reales Tamarindos,SEPV,-1.0417,-80.4722,EC,Ecuador
224,Aberdeen Regional,KABR,45.4468,-98.4224,US,United States Of America
225,Fly Away Farm,2MD3,39.229,-77.3453,US,United States Of America
226,Cannon Field,K53T,29.2161,-98.5495,US,United States Of America
227,Farfan,SKUL,4.0884,-76.2351,CO,Colombia
228,Khark Island,OIBQ,29.2603,50.3239,IR,Iran
229,Red Roof,WN11,45.5858,-88.0037,US,United States Of America
230,Manistee County/Blacker,KMBL,44.2725,-86.2469,US,United States Of America
231,Dourados,SSDO,-22.2019,-54.9266,BR,Brazil
232,Airlane Enterprises,K1H1,43.2059,-76.1793,US,United States Of America
233,Fazenda Canamari,SWWG,-18.5481,-50.3811,BR,Brazil
234,Davis Field,K3J6,30.7964,-82.0282,US,United States Of America
235,Silver Lake F S Strip,K45S,43.111,-121.0942,US,United States Of America
236,Kebar,WASE,-0.6371,133.128,ID,Indonesia
237,Windjana Grove,YWDJ,-17.4214,124.9251,AU,Australia
238,Letisko,LZTR,48.4558,17.5264,SK,Slovakia
239,Lockwood Dry Coulee,WT37,48.3687,-119.6166,US,United States Of America
240,Amalfi,SKAM,6.9167,-75.0667,CO,Colombia
241,Bakke,61ND,47.9475,-97.662,US,United States Of America
242,Mabel Creek Station,YMAK,-28.9417,134.333,AU,Australia
243,Ulei,NVSU,-16.3297,168.3011,VU,Vanuatu
244,Monte Cristi,MDMC,19.8653,-71.6453,DO,Dominican Republic
245,Hysham,K6U7,46.2935,-107.1933,US,United States Of America
246,Gun Barrel City Airpark,74XA,32.3547,-96.1456,US,United States Of America
247,Pousada das Aguias,SSXO,-23.2889,-52.1292,BR,Brazil
248,Guanajuato,MMGT,20.9172,-101.334,MX,Mexico
249,Tri-L Acres Airpark,1AL2,33.2472,-86.5979,US,United States Of America
250,Masisea,SPSS,-8.6053,-74.3047,PE,Peru
251,Log Cabin,WS69,44.575,-91.5471,US,United States Of America
252,Flagler Aerial Spraying Inc,CO00,39.28,-103.0666,US,United States Of America
253,Neuburg,ETSN,48.711,11.2115,DE,Germany
254,Spruce,CT43,41.5937,-71.9312,US,United States Of America
255,Starbase,VG09,37.2278,-75.9833,US,United States Of America
256,Kenmare Municipal,K7K5,48.6676,-102.048,US,United States Of America
257,Shannon River,YSHN,-34.75,116.483,AU,Australia
258,Ploermel Loyat,LFRP,48.0028,-2.3772,FR,France
259,Jacqueline Cochran Regional,KTRM,33.6267,-116.1597,US,United States Of America
260,Lazy G Bar Ranch,K09T,33.2813,-97.4967,US,United States Of America
261,Kashmor,OP31,28.4706,69.5991,PK,Pakistan
262,Love Field,97FL,28.9619,-81.8915,US,United States Of America
263,Allen Parish,KACP,30.7505,-92.6885,US,United States Of America
264,Wings-N-Wheels,FA50,29.3614,-82.1498,US,United States Of America
265,Pleasant Farm,WA63,45.5623,-122.2561,US,United States Of America
266,Chetek Municipal/Southworth,KY23,45.3065,-91.6368,US,United States Of America
267,O'Brien Airpark East/West,FD71,30.0483,-82.9839,US,United States Of America
268,Elmsett,EGST,52.0772,0.9775,GB,United Kingdom
269,Yalymboo,YYOO,-31.8033,136.86,AU,Australia
270,Hernando Village Airpark,KH75,34.7982,-90.037,US,United States Of America
271,La Garita Creek Ranch,5CO6,37.8116,-106.3153,US,United States Of America
272,Fazenda Santa Ilidia,SSBT,-22.3243,-53.095,BR,Brazil
273,Brainerd Lakes Regional,KBRD,46.4042,-94.1338,US,United States Of America
274,Novi Ligure Glider,LIMR,44.78,8.7864,IT,Italy
275,Khorewah,OP16,24.7872,68.5572,PK,Pakistan
276,Humm,06IL,41.5995,-88.8699,US,United States Of America
277,Ring Rock Ranch,4NA1,48.2428,-103.6864,US,United States Of America
278,Spring Point,MYAP,22.4418,-73.9709,BS,Bahamas
279,Goldfield,NV50,37.7221,-117.2364,US,United States Of America
280,Cochran,1KS1,38.459,-95.2265,US,United States Of America
281,Bloomfield Municipal,K84Y,42.5797,-97.6737,US,United States Of America
282,Meiktila Air Base,VYML,20.8864,95.8928,MM,Myanmar
283,Toledo Suburban,KDUH,41.7359,-83.6558,US,United States Of America
284,Oiapoque,SBOI,3.8555,-51.7969,BR,Brazil
285,Tres Chorrillos,SCTH,-52.5253,-70.7239,CL,Chile
286,Lagoa Santa,SBLS,-19.6616,-43.8964,BR,Brazil
287,Annette Island,PANT,55.0423,-131.5709,US,United States Of America
288,Paz De Ariporo,SKPZ,5.8761,-71.8866,CO,Colombia
289,V-Bar,4TA2,31.7422,-97.3199,US,United States Of America
290,Neom Bay,OENN,27.9238,35.2938,SA,Saudi Arabia
291,Bald Mountain,ME14,44.2306,-69.1231,US,United States Of America
292,Tunis Carthage International,DTTA,36.851,10.2272,TN,Tunisia
293,Fazenda Salamanca,SIJJ,-22.8086,-55.5333,BR,Brazil
294,Napaskiak,PAPK,60.7029,-161.7783,US,United States Of America
295,Lm-Ets,54FD,28.3675,-81.0761,US,United States Of America
296,Nannup,YNAU,-34.0333,115.733,AU,Australia
297,Usinas Braco Norte,SIXX,-9.6583,-54.9544,BR,Brazil
298,El Capitan,SVEK,10.1136,-72.5766,VE,Venezuela
299,Bills Last Resort Rla,IL24,39.7075,-89.8831,US,United States Of America
300,Arens Field,KRWN,41.0923,-86.6129,US,United States Of America
301,Dyersburg Regional,KDYR,35.998,-89.4066,US,United States Of America
302,Aiome,AYAO,-5.1457,144.7307,PG,Papua New Guinea
303,Fazenda Barra Grande,SSWV,-23.5906,-50.0411,BR,Brazil
304,Trausdorf,LOAT,47.8,16.567,AT,Austria
305,Eston,CJR4,51.1442,-108.763,CA,Canada
306,General Mariano Matamoros,MMCB,18.8348,-99.2613,MX,Mexico
307,Dinsmore,CKX5,51.3306,-107.438,CA,Canada
308,Maple Ridge,03ME,44.0842,-70.6273,US,United States Of America
309,Thunder Creek,95TA,29.6349,-99.4823,US,United States Of America
310,Cortland County/Chase Field,KN03,42.5926,-76.2149,US,United States Of America
311,Gottschalk Field,91WI,44.2939,-90.0321,US,United States Of America
312,Kuala Lumpur International,WMKK,2.7456,101.71,MY,Malaysia
313,Dabou,DIDB,5.3514,-4.4035,CI,Côte d'Ivoire
314,Fazenda Ribeirao,SIFU,-22.4156,-43.7753,BR,Brazil
315,Flying C,KT87,33.3422,-97.27,US,United States Of America
316,Flugplatz,30KS,38.0248,-97.7339,US,United States Of America
317,Richter Aviation,12CN,39.2684,-122.1168,US,United States Of America
318,Fazenda Tuiuiu,SWNW,-13.7994,-55.455,BR,Brazil
319,Winnipeg / St. Andrews,CYAV,50.0564,-97.0325,CA,Canada
320,Babolsar,OINB,36.72,52.65,IR,Iran
321,Orr Field,NE25,41.1815,-100.86,US,United States Of America
322,Nema,GQNI,16.622,-7.3166,MR,Mauritania
323,Castleforbes,EICS,53.7783,-7.8353,IE,Ireland
324,Lone Oaks Ranch,5OR9,44.7768,-122.7601,US,United States Of America
325,Regina / Aerogate,CAG2,50.5977,-104.6013,CA,Canada
326,Sanborn,38CN,39.1093,-121.8839,US,United States Of America
327,Comstock Field,80SD,45.7727,-98.3529,US,United States Of America
328,Aerosanta Cruz,SCUZ,-34.6492,-71.3861,CL,Chile
329,Yeltsovka,UNNE,55.0924,83.0045,RU,Russia
330,La Moure Rott Municipal,K4F9,46.3473,-98.2815,US,United States Of America
331,Satelite Aviacao Agricola,SJEK,-13.5456,-52.2639,BR,Brazil
332,Piedra Del Aguila,SAVA,-40.1922,-70.01,AR,Argentina
333,Mananjary,FMSM,-21.2018,48.3583,MG,Madagascar
334,Wysocki Field,CT15,41.9454,-72.4776,US,United States Of America
335,Liberty County,KLTY,48.5107,-110.9909,US,United States Of America
336,H L Sonny Callahan,KCQF,30.4605,-87.877,US,United States Of America
337,High Acres,85NY,42.5784,-78.52,US,United States Of America
338,Dusenbury Field,13NR,36.2975,-80.1617,US,United States Of America
339,Amahai,WAPA,-3.348,128.926,ID,Indonesia
340,Mapulaca,MHLP,14.0342,-88.6283,HN,Honduras
341,Barreirinha,SWBI,-2.7924,-57.0579,BR,Brazil
342,Fazenda Santa Helena,SIOU,-18.2981,-57.0147,BR,Brazil
343,Hamilton Strip,GA49,31.2127,-83.6361,US,United States Of America
344,Wolfe Field,XA32,30.9115,-97.1713,US,United States Of America
345,Tsholothso,FVTS,-19.767,27.767,ZW,Zimbabwe
346,Las Cruces,SVLZ,8.3289,-68.752,VE,Venezuela
347,Canadian River Corrientes,OK10,35.5394,-98.4302,US,United States Of America
348,Elk Creek,47NY,42.045,-77.35,US,United States Of America
349,G 301,RKRG,37.5003,127.619,KR,"Korea, Republic of (South Korea)"
350,Pangkal Pinang (Depati Amir),WIPK,-2.1622,106.139,ID,Indonesia
351,Hedditch,MT72,46.346,-114.1762,US,United States Of America
352,Mykolaiv International,UKON,47.0579,31.9198,UA,Ukraine
353,Cornwall Regional,CYCC,45.0928,-74.5633,CA,Canada
354,Godthaab / Nuuk,BGGH,64.1909,-51.6781,GL,Greenland
355,Balladonia,YBAL,-32.35,123.618,AU,Australia
356,Montreal / Les Cedres,CSS3,45.3475,-74.0767,CA,Canada
357,Bird Island,FSSB,-3.7247,55.2053,SC,Seychelles
358,Fazenda Retiro do Marimbondo,SSRH,-20.7781,-55.9828,BR,Brazil
359,Austin-Bergstrom International,KAUS,30.1945,-97.6699,US,United States Of America
360,Cowra,YCWR,-33.8447,148.649,AU,Australia
361,Rollers,OK48,36.1554,-97.8483,US,United States Of America
362,Fazenda Sao Francisco,SJNV,-18.4314,-50.2561,BR,Brazil
363,Mouyondzi,FCBM,-4.0149,13.9661,CG,Congo
364,Sean D Sheldon Memorial Airfield,23MU,38.0186,-93.6932,US,United States Of America
365,Utena,EYUT,55.49,25.7169,LT,Lithuania
366,Portland International,KPDX,45.5887,-122.5969,US,United States Of America
367,Baykit,UNIB,61.6767,96.355,RU,Russia
368,Sparta/Fort Mc Coy,KCMY,43.9587,-90.7378,US,United States Of America
369,Sam Riggs Airpark,KK11,36.2182,-95.6519,US,United States Of America
370,Lago Musters,SAVM,-45.5778,-69.0728,AR,Argentina
371,Hinton / Entrance,CEE4,53.3814,-117.701,CA,Canada
372,Mount Pleasant,EGYP,-51.8228,-58.4472,FK,Falkland Islands (Malvinas)
373,Los Cuernos Ranch,XA08,28.1576,-99.0955,US,United States Of America
374,Furstenfeldbruck,ETSF,48.2056,11.2669,DE,Germany
375,Roberts International,GLRB,6.2338,-10.3623,LR,Liberia
376,Bednary Airfield,EPPB,52.5344,17.2188,PL,Poland
377,Ridgeview,12ME,44.3223,-69.2073,US,United States Of America
378,Circle L Ranch,NV27,37.7166,-118.0843,US,United States Of America
379,Newfound Valley,K2N2,43.592,-71.7515,US,United States Of America
380,Murray Island,YMUI,-9.9167,144.055,AU,Australia
381,Igualada/Odena,LEIG,41.5856,1.6531,ES,Spain
382,Juancho,SVJH,8.1797,-63.596,VE,Venezuela
383,Lusk Municipal,KLSK,42.7538,-104.4046,US,United States Of America
384,Houston County,KDKR,31.307,-95.4038,US,United States Of America
385,Kings Port,FD72,27.1828,-81.3906,US,United States Of America
386,Bridgeport-Cahill Field,6NJ9,39.7918,-75.3746,US,United States Of America
387,Rosalia Municipal,K72S,47.2366,-117.4214,US,United States Of America
388,Smith Field,KSMD,41.1434,-85.1528,US,United States Of America
389,Green Sea,KS79,34.1856,-79.0206,US,United States Of America
390,Guasimal,SVMS,7.7167,-67.9833,VE,Venezuela
391,Polonia International,WIMM,3.5581,98.6717,ID,Indonesia
392,Sorocaba,SDCO,-23.478,-47.49,BR,Brazil
393,Cocorobo,SNCQ,-10.5272,-39.0331,BR,Brazil
394,Cerdas,SLCS,-20.8083,-66.4011,BO,Bolivia
395,Royal Marines Base Chivenor,EGDC,51.0872,-4.1503,GB,United Kingdom
396,Othello Municipal,KS70,46.7942,-119.0801,US,United States Of America
397,Colle Field,34MS,30.4738,-88.6962,US,United States Of America
398,Waldron Airstrip,90WA,48.7118,-123.0182,US,United States Of America
399,Fazenda Aurora III,SNUL,-21.4525,-53.3533,BR,Brazil
400,Tappahannock/Essex County,KXSA,37.8596,-76.8941,US,United States Of America
401,Fukushima,RJSF,37.2274,140.431,JP,Japan
402,Bacchi Valley Industries,80CA,38.8174,-120.9224,US,United States Of America
403,Daniel K Inouye International,PHNL,21.3178,-157.9202,US,United States Of America
404,Esperanza,SCLS,-38.5489,-72.1458,CL,Chile
405,Boteka,FZGT,-0.317,19.067,CD,"Congo, the Democratic Republic of the"
406,Double D Farms,7TE1,29.999,-96.7611,US,United States Of America
407,Chardara,UA34,41.2765,67.971,KZ,Kazakhstan
408,Kehl-Sundheim,EDSK,48.5611,7.8433,DE,Germany
