,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
19, Is it true that the director who directed the movie titled Tangled that was released in 2010 was not born in the 1970s?,6,1,yes,"it is true. the movie tangled, released in 2010, was directed by nathan greno and byron howard. nathan greno was born in 1971, but byron howard was born in 1968, so he was not born in the 1970s. the answer is yes.",no,"Nathan Greno, 1975"
20, Is it true that the director who directed the movie titled Tangled that was released in 2010 was born in the 1970s?,6,2,no,"it is not true. the movie tangled, released in 2010, was directed by nathan greno and byron howard. nathan greno was born in 1971, but byron howard was born in 1968, which is not in the 1970s. therefore, the statement is not entirely true. the answer is no.",yes,"Nathan Greno, 1975"
21, Was the director who directed the movie titled Avengers,7,0,yes,"the director who directed the movie titled avengers: age of ultron that was released in 2015 was born in the 1960s. joss whedon, the director of avengers: age of ultron, was born on june 23, 1964. the answer is yes.",yes,"Joss Whedon, 1964"
22, Is it true that the director who directed the movie titled Avengers,7,1,no,"it is not true. the director who directed the movie titled avengers: age of ultron that was released in 2015 was born in the 1960s. joss whedon, the director of avengers: age of ultron, was born on june 23, 1964. the answer is no.",no,"Joss Whedon, 1964"
23, Is it true that the director who directed the movie titled Avengers,7,2,yes,"it is true. the director who directed the movie titled avengers: age of ultron that was released in 2015 was born in the 1960s. joss whedon, the director of avengers: age of ultron, was born on june 23, 1964. the answer is yes.",yes,"Joss Whedon, 1964"
24, Was the director who directed the movie titled Harry Potter and the Half-Blood Prince that was released in 2009 born in the 1960s?,8,0,yes,"the director who directed the movie titled harry potter and the half-blood prince that was released in 2009 was born in the 1960s. david yates, the director of harry potter and the half-blood prince, was born on november 8, 1963. the answer is yes.",yes,"David Yates, 1963"
25, Is it true that the director who directed the movie titled Harry Potter and the Half-Blood Prince that was released in 2009 was not born in the 1960s?,8,1,no,"it is not true. the director who directed the movie titled harry potter and the half-blood prince that was released in 2009 was born in the 1960s. david yates, the director of the movie, was born on november 8, 1963. the answer is no.",no,"David Yates, 1963"
26, Is it true that the director who directed the movie titled Harry Potter and the Half-Blood Prince that was released in 2009 was born in the 1960s?,8,2,yes,"it is true. the director who directed the movie titled harry potter and the half-blood prince that was released in 2009 was born in the 1960s. david yates, the director of the movie, was born on november 8, 1963. the answer is yes.",yes,"David Yates, 1963"
27, Was the director who directed the movie titled Batman v Superman,9,0,yes,"the director who directed the movie titled batman v superman: dawn of justice that was released in 2016 was born in the 1960s. zack snyder, the director of batman v superman: dawn of justice, was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
28, Is it true that the director who directed the movie titled Batman v Superman,9,1,no,"it is not true. the director who directed the movie titled batman v superman: dawn of justice that was released in 2016 was born in the 1960s. zack snyder, the director of batman v superman: dawn of justice, was born on march 1, 1966. the answer is no.",no,"Zack Snyder, 1966"
29, Is it true that the director who directed the movie titled Batman v Superman,9,2,yes,"it is true. the director who directed the movie titled batman v superman: dawn of justice that was released in 2016 was born in the 1960s. zack snyder, the director of batman v superman: dawn of justice, was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
30, Was the director who directed the movie titled Superman Returns that was released in 2006 born in the 1960s?,10,0,yes,"bryan singer, who directed the movie titled superman returns that was released in 2006 was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Bryan Singer, 1965"
31, Is it true that the director who directed the movie titled Superman Returns that was released in 2006 was not born in the 1960s?,10,1,no,"it is not true. bryan singer, who directed the movie titled superman returns that was released in 2006, was born in the 1960s. he was born on september 17, 1965. the answer is no.",no,"Bryan Singer, 1965"
32, Is it true that the director who directed the movie titled Superman Returns that was released in 2006 was born in the 1960s?,10,2,yes,"it is true. bryan singer, who directed the movie titled superman returns that was released in 2006, was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Bryan Singer, 1965"
33, Was the director who directed the movie titled Quantum of Solace that was released in 2008 born in the 1960s?,11,0,yes,"the director who directed the movie titled quantum of solace that was released in 2008 was born in the 1960s. marc forster, the director of quantum of solace, was born on november 30, 1969. the answer is yes.",yes,"Marc Forster, 1969"
34, Is it true that the director who directed the movie titled Quantum of Solace that was released in 2008 was not born in the 1960s?,11,1,no,"it is not true. marc forster, who directed the movie titled quantum of solace that was released in 2008, was born in the 1960s. he was born on november 30, 1969. the answer is no.",no,"Marc Forster, 1969"
35, Is it true that the director who directed the movie titled Quantum of Solace that was released in 2008 was born in the 1960s?,11,2,yes,"it is true. the director who directed the movie titled quantum of solace that was released in 2008 was born in the 1960s. marc forster, the director of quantum of solace, was born on november 30, 1969. the answer is yes.",yes,"Marc Forster, 1969"
36, Was the director who directed the movie titled Pirates of the Caribbean,12,0,yes,"the director who directed the movie titled pirates of the caribbean: dead man's chest that was released in 2006 was born in the 1960s. gore verbinski, the director of pirates of the caribbean: dead man's chest, was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
37, Is it true that the director who directed the movie titled Pirates of the Caribbean,12,1,no,"it is not true. the director who directed the movie titled pirates of the caribbean: dead man's chest that was released in 2006 was born in the 1960s. gore verbinski, the director of the movie, was born on march 16, 1964. the answer is no.",no,"Gore Verbinski, 1964"
38, Is it true that the director who directed the movie titled Pirates of the Caribbean,12,2,yes,"it is true. the director who directed the movie titled pirates of the caribbean: dead man's chest that was released in 2006 was born in the 1960s. gore verbinski, the director of the movie, was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
39, Was the director who directed the movie titled The Lone Ranger that was released in 2013 born in the 1960s?,13,0,yes,"the director who directed the movie titled the lone ranger that was released in 2013 was born in the 1960s. gore verbinski, the director of the lone ranger, was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
40, Is it true that the director who directed the movie titled The Lone Ranger that was released in 2013 was not born in the 1960s?,13,1,no,"it is not true. the director who directed the movie titled the lone ranger that was released in 2013 was born in the 1960s. gore verbinski, the director of the lone ranger, was born on march 16, 1964. the answer is no.",no,"Gore Verbinski, 1964"
41, Is it true that the director who directed the movie titled The Lone Ranger that was released in 2013 was born in the 1960s?,13,2,yes,"it is true. the director who directed the movie titled the lone ranger that was released in 2013 was born in the 1960s. gore verbinski, the director of the lone ranger, was born on march 16, 1964. the answer is yes.",yes,"Gore Verbinski, 1964"
42, Was the director who directed the movie titled Man of Steel that was released in 2013 born in the 1960s?,14,0,yes,"the director who directed the movie titled man of steel that was released in 2013 was born in the 1960s. zack snyder, the director of man of steel, was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
43, Is it true that the director who directed the movie titled Man of Steel that was released in 2013 was not born in the 1960s?,14,1,no,"it is not true. the director who directed the movie titled man of steel that was released in 2013 was born in the 1960s. zack snyder, the director of man of steel, was born on march 1, 1966. the answer is no.",no,"Zack Snyder, 1966"
44, Is it true that the director who directed the movie titled Man of Steel that was released in 2013 was born in the 1960s?,14,2,yes,"it is true. the director who directed the movie titled man of steel that was released in 2013 was born in the 1960s. zack snyder, the director of man of steel, was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
45, Was the director who directed the movie titled The Chronicles of Narnia,15,0,yes,"the director who directed the movie titled the chronicles of narnia: prince caspian that was released in 2008 was born in the 1960s. andrew adamson, the director of the chronicles of narnia: prince caspian, was born on december 1, 1966. the answer is yes.",yes,"Andrew Adamson, 1966"
46, Is it true that the director who directed the movie titled The Chronicles of Narnia,15,1,no,"it is not true. andrew adamson, who directed the movie titled the chronicles of narnia: prince caspian that was released in 2008, was born in the 1960s. he was born on december 1, 1966. the answer is no.",no,"Andrew Adamson, 1966"
47, Is it true that the director who directed the movie titled The Chronicles of Narnia,15,2,yes,"it is true. andrew adamson, who directed the movie titled the chronicles of narnia: prince caspian that was released in 2008 was born in the 1960s. he was born on december 1, 1966. the answer is yes.",yes,"Andrew Adamson, 1966"
48, Was the director who directed the movie titled The Avengers that was released in 2012 born in the 1960s?,16,0,yes,"the director who directed the movie titled the avengers that was released in 2012 was born in the 1960s. joss whedon, the director of the avengers, was born on june 23, 1964. the answer is yes.",yes,"Joss Whedon, 1964"
49, Is it true that the director who directed the movie titled The Avengers that was released in 2012 was not born in the 1960s?,16,1,no,"it is not true. the director who directed the movie titled the avengers that was released in 2012 was born in the 1960s. joss whedon, the director of the avengers, was born on june 23, 1964. the answer is no.",no,"Joss Whedon, 1964"
50, Is it true that the director who directed the movie titled The Avengers that was released in 2012 was born in the 1960s?,16,2,yes,"it is true. the director who directed the movie titled the avengers that was released in 2012 was born in the 1960s. joss whedon, the director of the avengers, was born on june 23, 1964. the answer is yes.",yes,"Joss Whedon, 1964"
51, Was the director who directed the movie titled Pirates of the Caribbean,17,0,no,"the director who directed the movie titled pirates of the caribbean: on stranger tides that was released in 2011 was not born in the 1960s. rob marshall, the director of the movie, was born on october 17, 1960. the answer is no.",yes,"Rob Marshall, 1960"
52, Is it true that the director who directed the movie titled Pirates of the Caribbean,17,1,yes,"it is true. the director who directed the movie titled pirates of the caribbean: on stranger tides that was released in 2011 was not born in the 1960s. rob marshall, the director of the movie, was born on october 17, 1960. the answer is yes.",no,"Rob Marshall, 1960"
53, Is it true that the director who directed the movie titled Pirates of the Caribbean,17,2,no,"it is not true. the director who directed the movie titled pirates of the caribbean: on stranger tides that was released in 2011 was not born in the 1960s. rob marshall, the director of the movie, was born on october 17, 1960. the answer is no.",yes,"Rob Marshall, 1960"
54, Was the director who directed the movie titled Men in Black 3 that was released in 2012 born in the 1950s?,18,0,no,"the director who directed the movie titled men in black 3 that was released in 2012 was not born in the 1950s. barry sonnenfeld, the director of men in black 3, was born on april 1, 1953. the answer is no.",yes,"Barry Sonnenfeld, 1953"
55, Is it true that the director who directed the movie titled Men in Black 3 that was released in 2012 was not born in the 1950s?,18,1,no,"it is not true. the director who directed the movie titled men in black 3 that was released in 2012 was born in the 1950s. barry sonnenfeld, the director of men in black 3, was born on april 1, 1953. the answer is no.",no,"Barry Sonnenfeld, 1953"
56, Is it true that the director who directed the movie titled Men in Black 3 that was released in 2012 was born in the 1950s?,18,2,yes,"it is true. the director who directed the movie titled men in black 3 that was released in 2012 was born in the 1950s. barry sonnenfeld, the director of men in black 3, was born on april 1, 1953. the answer is yes.",yes,"Barry Sonnenfeld, 1953"
57, Was the director who directed the movie titled The Hobbit,19,0,yes,"the director who directed the movie titled the hobbit: the battle of the five armies that was released in 2014 was born in the 1960s. peter jackson, the director of the movie, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
58, Is it true that the director who directed the movie titled The Hobbit,19,1,no,"it is not true. the director who directed the movie titled the hobbit: the battle of the five armies that was released in 2014 was born in the 1960s. peter jackson, the director of the movie, was born on october 31, 1961. the answer is no.",no,"Peter Jackson, 1961"
59, Is it true that the director who directed the movie titled The Hobbit,19,2,yes,"it is true. the director who directed the movie titled the hobbit: the battle of the five armies that was released in 2014 was born in the 1960s. peter jackson, the director of the movie, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
60, Was the director who directed the movie titled Robin Hood that was released in 2010 born in the 1930s?,20,0,no,"the director who directed the movie titled robin hood that was released in 2010 was not born in the 1930s. ridley scott, the director of robin hood, was born on november 30, 1937. the answer is no.",yes,"Ridley Scott, 1937"
61, Is it true that the director who directed the movie titled Robin Hood that was released in 2010 was not born in the 1930s?,20,1,yes,"it is true. the director who directed the movie titled robin hood that was released in 2010 was not born in the 1930s. ridley scott, the director of robin hood, was born on november 30, 1937. the answer is yes.",no,"Ridley Scott, 1937"
62, Is it true that the director who directed the movie titled Robin Hood that was released in 2010 was born in the 1930s?,20,2,no,"it is not true. the director who directed the movie titled robin hood that was released in 2010 was not born in the 1930s. ridley scott, the director of robin hood, was born on november 30, 1937. the answer is no.",yes,"Ridley Scott, 1937"
63, Was the director who directed the movie titled The Hobbit,21,0,yes,"the director who directed the movie titled the hobbit: the desolation of smaug that was released in 2013 was born in the 1960s. peter jackson, the director of the hobbit: the desolation of smaug, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
64, Is it true that the director who directed the movie titled The Hobbit,21,1,no,"it is not true. the director who directed the movie titled the hobbit: the desolation of smaug that was released in 2013 was born in the 1960s. peter jackson, the director of the movie, was born on october 31, 1961. the answer is no.",no,"Peter Jackson, 1961"
65, Is it true that the director who directed the movie titled The Hobbit,21,2,yes,"it is true. the director who directed the movie titled the hobbit: the desolation of smaug that was released in 2013 was born in the 1960s. peter jackson, the director of the movie, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
66, Was the director who directed the movie titled The Golden Compass that was released in 2007 born in the 1960s?,22,0,yes,"the director who directed the movie titled the golden compass that was released in 2007 was born in the 1960s. chris weitz, the director of the golden compass, was born on november 30, 1969. the answer is yes.",yes,"Chris Weitz, 1969"
67, Is it true that the director who directed the movie titled The Golden Compass that was released in 2007 was not born in the 1960s?,22,1,no,"it is not true. the director who directed the movie titled the golden compass that was released in 2007 was born in the 1960s. chris weitz, the director of the golden compass, was born on november 30, 1969. the answer is no.",no,"Chris Weitz, 1969"
68, Is it true that the director who directed the movie titled The Golden Compass that was released in 2007 was born in the 1960s?,22,2,yes,"it is true. the director who directed the movie titled the golden compass that was released in 2007 was born in the 1960s. chris weitz, the director of the golden compass, was born on november 30, 1969. the answer is yes.",yes,"Chris Weitz, 1969"
69, Was the director who directed the movie titled King Kong that was released in 2005 born in the 1960s?,23,0,yes,"the director who directed the movie titled king kong that was released in 2005 was born in the 1960s. peter jackson, the director of king kong, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
70, Is it true that the director who directed the movie titled King Kong that was released in 2005 was not born in the 1960s?,23,1,yes,"it is true. the director who directed the movie titled king kong that was released in 2005 was not born in the 1960s. peter jackson, the director of king kong, was born on october 31, 1961, which is in the 1960s. the answer is yes.",no,"Peter Jackson, 1961"
71, Is it true that the director who directed the movie titled King Kong that was released in 2005 was born in the 1960s?,23,2,yes,"it is true. the director who directed the movie titled king kong that was released in 2005 was born in the 1960s. peter jackson, the director of king kong, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
72, Was the director who directed the movie titled Titanic that was released in 1997 born in the 1950s?,24,0,yes,"the director who directed the movie titled titanic that was released in 1997 was born in the 1950s. james cameron, the director of titanic, was born on august 16, 1954. the answer is yes.",yes,"James Cameron, 1954"
73, Is it true that the director who directed the movie titled Titanic that was released in 1997 was not born in the 1950s?,24,1,no,"it is not true. james cameron, who directed the movie titled titanic that was released in 1997, was born in the 1950s. he was born on august 16, 1954. the answer is no.",no,"James Cameron, 1954"
74, Is it true that the director who directed the movie titled Titanic that was released in 1997 was born in the 1950s?,24,2,yes,"it is true. the director who directed the movie titled titanic that was released in 1997 was born in the 1950s. james cameron, the director of titanic, was born on august 16, 1954. the answer is yes.",yes,"James Cameron, 1954"
75, Was the director who directed the movie titled Battleship that was released in 2012 born in the 1960s?,25,0,yes,"the director who directed the movie titled battleship that was released in 2012 was born in the 1960s. peter berg, the director of battleship, was born on march 11, 1964. the answer is yes.",yes,"Peter Berg, 1964"
76, Is it true that the director who directed the movie titled Battleship that was released in 2012 was not born in the 1960s?,25,1,no,"it is not true. peter berg, who directed the movie titled battleship that was released in 2012, was born in the 1960s. he was born on march 11, 1964. the answer is no.",no,"Peter Berg, 1964"
77, Is it true that the director who directed the movie titled Battleship that was released in 2012 was born in the 1960s?,25,2,yes,"it is true. the director who directed the movie titled battleship that was released in 2012 was born in the 1960s. peter berg, the director of battleship, was born on march 11, 1964. the answer is yes.",yes,"Peter Berg, 1964"
78, Was the director who directed the movie titled Jurassic World that was released in 2015 born in the 1970s?,26,0,yes,"the director who directed the movie titled jurassic world that was released in 2015 was born in the 1970s. colin trevorrow, the director of jurassic world, was born on september 13, 1976. the answer is yes.",yes,"Colin Trevorrow, 1976"
79, Is it true that the director who directed the movie titled Jurassic World that was released in 2015 was not born in the 1970s?,26,1,no,"it is not true. colin trevorrow, who directed the movie titled jurassic world that was released in 2015, was born in the 1970s. he was born on september 13, 1976. the answer is no.",no,"Colin Trevorrow, 1976"
80, Is it true that the director who directed the movie titled Jurassic World that was released in 2015 was born in the 1970s?,26,2,yes,"it is true. colin trevorrow, who directed the movie titled jurassic world that was released in 2015, was born in the 1970s. he was born on september 13, 1976. the answer is yes.",yes,"Colin Trevorrow, 1976"
81, Was the director who directed the movie titled Skyfall that was released in 2012 born in the 1960s?,27,0,yes,"the director who directed the movie titled skyfall that was released in 2012 was born in the 1960s. sam mendes, the director of skyfall, was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
82, Is it true that the director who directed the movie titled Skyfall that was released in 2012 was not born in the 1960s?,27,1,no,"it is not true. sam mendes, who directed the movie titled skyfall that was released in 2012, was born in the 1960s. he was born on august 1, 1965. the answer is no.",no,"Sam Mendes, 1965"
83, Is it true that the director who directed the movie titled Skyfall that was released in 2012 was born in the 1960s?,27,2,yes,"it is true. sam mendes, who directed the movie titled skyfall that was released in 2012, was born in the 1960s. he was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
84, Was the director who directed the movie titled Spider-Man 2 that was released in 2004 born in the 1950s?,28,0,yes,"sam raimi, who directed the movie titled spider-man 2 that was released in 2004 was born in the 1950s. he was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
85, Is it true that the director who directed the movie titled Spider-Man 2 that was released in 2004 was not born in the 1950s?,28,1,no,"it is not true. sam raimi, who directed the movie titled spider-man 2 that was released in 2004, was born in the 1950s. he was born on october 23, 1959. the answer is no.",no,"Sam Raimi, 1959"
86, Is it true that the director who directed the movie titled Spider-Man 2 that was released in 2004 was born in the 1950s?,28,2,yes,"it is true. sam raimi, who directed the movie titled spider-man 2 that was released in 2004, was born in the 1950s. he was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
87, Was the director who directed the movie titled Iron Man 3 that was released in 2013 born in the 1960s?,29,0,yes,"the director who directed the movie titled iron man 3 that was released in 2013 was born in the 1960s. shane black, the director of iron man 3, was born on december 16, 1961. the answer is yes.",yes,"Shane Black, 1961"
88, Is it true that the director who directed the movie titled Iron Man 3 that was released in 2013 was not born in the 1960s?,29,1,no,"it is not true. the director who directed the movie titled iron man 3 that was released in 2013 was born in the 1960s. shane black, the director of iron man 3, was born on december 16, 1961. the answer is no.",no,"Shane Black, 1961"
89, Is it true that the director who directed the movie titled Iron Man 3 that was released in 2013 was born in the 1960s?,29,2,yes,"it is true. shane black, who directed the movie titled iron man 3 that was released in 2013, was born in the 1960s. he was born on december 16, 1961. the answer is yes.",yes,"Shane Black, 1961"
90, Was the director who directed the movie titled Alice in Wonderland that was released in 2010 born in the 1950s?,30,0,yes,"the director who directed the movie titled alice in wonderland that was released in 2010 was born in the 1950s. tim burton, the director of alice in wonderland, was born on august 25, 1958. the answer is yes.",yes,"Tim Burton, 1958"
91, Is it true that the director who directed the movie titled Alice in Wonderland that was released in 2010 was not born in the 1950s?,30,1,no,"it is not true. the director who directed the movie titled alice in wonderland that was released in 2010 was born in the 1950s. tim burton, the director of alice in wonderland, was born on august 25, 1958. the answer is no.",no,"Tim Burton, 1958"
92, Is it true that the director who directed the movie titled Alice in Wonderland that was released in 2010 was born in the 1950s?,30,2,yes,"it is true. the director who directed the movie titled alice in wonderland that was released in 2010 was born in the 1950s. tim burton, the director of alice in wonderland, was born on august 25, 1958. the answer is yes.",yes,"Tim Burton, 1958"
93, Was the director who directed the movie titled X-Men,31,0,yes,"the director who directed the movie titled x-men: the last stand that was released in 2006 was born in the 1960s. brett ratner, the director of x-men: the last stand, was born on march 28, 1969. the answer is yes.",yes,"Brett Ratner, 1969"
94, Is it true that the director who directed the movie titled X-Men,31,1,no,"it is not true. brett ratner, who directed the movie titled x-men: the last stand that was released in 2006, was born in the 1960s. he was born on march 28, 1969. the answer is no.",no,"Brett Ratner, 1969"
95, Is it true that the director who directed the movie titled X-Men,31,2,yes,"it is true. brett ratner, who directed the movie titled x-men: the last stand that was released in 2006 was born in the 1960s. he was born on march 28, 1969. the answer is yes.",yes,"Brett Ratner, 1969"
96, Was the director who directed the movie titled Monsters University that was released in 2013 born in the 1970s?,32,0,yes,"the director who directed the movie titled monsters university that was released in 2013 was born in the 1970s. dan scanlon, the director of monsters university, was born on june 21, 1976. the answer is yes.",yes,"Dan Scanlon, 1976"
97, Is it true that the director who directed the movie titled Monsters University that was released in 2013 was not born in the 1970s?,32,1,no,"it is not true. the director who directed the movie titled monsters university that was released in 2013 was born in the 1970s. dan scanlon, the director of monsters university, was born on june 21, 1976. the answer is no.",no,"Dan Scanlon, 1976"
98, Is it true that the director who directed the movie titled Monsters University that was released in 2013 was born in the 1970s?,32,2,yes,"it is true. the director who directed the movie titled monsters university that was released in 2013 was born in the 1970s. dan scanlon, the director of monsters university, was born on june 21, 1976. the answer is yes.",yes,"Dan Scanlon, 1976"
99, Was the director who directed the movie titled Transformers,33,0,yes,"michael bay, who directed the movie titled transformers: revenge of the fallen that was released in 2009 was born in the 1960s. he was born on february 17, 1965. the answer is yes.",yes,"Michael Bay, 1965"
100, Is it true that the director who directed the movie titled Transformers,33,1,no,"it is not true. michael bay, who directed the movie titled transformers: revenge of the fallen that was released in 2009, was born in the 1960s. he was born on february 17, 1965. the answer is no.",no,"Michael Bay, 1965"
101, Is it true that the director who directed the movie titled Transformers,33,2,yes,"it is true. michael bay, who directed the movie titled transformers: revenge of the fallen that was released in 2009, was born in the 1960s. he was born on february 17, 1965. the answer is yes.",yes,"Michael Bay, 1965"
102, Was the director who directed the movie titled Transformers,34,0,yes,"the director who directed the movie titled transformers: age of extinction that was released in 2014 was born in the 1960s. michael bay, the director of transformers: age of extinction, was born on february 17, 1965. the answer is yes.",yes,"Michael Bay, 1965"
103, Is it true that the director who directed the movie titled Transformers,34,1,no,"it is not true. michael bay, who directed the movie titled transformers: age of extinction that was released in 2014, was born in the 1960s. he was born on february 17, 1965. the answer is no.",no,"Michael Bay, 1965"
104, Is it true that the director who directed the movie titled Transformers,34,2,yes,"it is true. michael bay, who directed the movie titled transformers: age of extinction that was released in 2014 was born in the 1960s. he was born on february 17, 1965. the answer is yes.",yes,"Michael Bay, 1965"
105, Was the director who directed the movie titled Oz the Great and Powerful that was released in 2013 born in the 1950s?,35,0,yes,"the director who directed the movie titled oz the great and powerful that was released in 2013 was born in the 1950s. sam raimi, the director of oz the great and powerful, was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
106, Is it true that the director who directed the movie titled Oz the Great and Powerful that was released in 2013 was not born in the 1950s?,35,1,no,"it is not true. sam raimi, who directed the movie titled oz the great and powerful that was released in 2013, was born in the 1950s. he was born on october 23, 1959. the answer is no.",no,"Sam Raimi, 1959"
