,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
28, Is it true that no artists nor groups sang a song titled danger heartbreak dead ahead in 1988?,9,1,yes,"it is true. the song ""danger heartbreak dead ahead"" was originally recorded by the marvelettes, a popular girl group from the motown era, in 1965. there is no record of any artist or group releasing a song with this title in 1988. however, it's important to note that songs can be covered or re-released by different artists at different times, but there is no specific record of this song being covered or re-released in 1988.",no,the marvelettes
29, Is it true that is an artist or group who sang a song titled danger heartbreak dead ahead in 1988?,9,2,no,"it is not true that an artist or group sang a song titled ""danger heartbreak dead ahead"" in 1988. the song ""danger heartbreak dead ahead"" was originally performed by the marvelettes and was released in 1965. there may have been covers of the song done by other artists in later years, but there is no record of it being released by any artist or group in 1988.",yes,the marvelettes
30, Is there an artist or group who sang a song titled baby don't you weep in 1963?,10,0,yes,"there is an artist who sang a song titled ""baby don't you weep"" in 1963. the artist is garnet mimms and the enchanters. the song was released as a single in 1963 and became a hit in the united states.",yes,garnet mimms & the enchanters
31, Is it true that no artists nor groups sang a song titled baby don't you weep in 1963?,10,1,no,"it is not true. the song ""baby don't you weep"" was indeed sung by a group in 1963. the group was garnet mimms and the enchanters. they released this song as a single in 1963. it's a soul song that became quite popular during that time.",no,garnet mimms & the enchanters
32, Is it true that is an artist or group who sang a song titled baby don't you weep in 1963?,10,2,yes,"it is true. the song ""baby don't you weep"" was sung by garnet mimms and the enchanters in 1963. garnet mimms is an american singer, influential in soul music and rhythm and blues. the song was a part of their album ""cry baby"" and was quite popular during that time.",yes,garnet mimms & the enchanters
33, Is there an artist or group who sang a song titled fall in 2007?,11,0,yes,"there are artists who released songs titled ""fall"" in 2007. for instance, american singer-songwriter clay walker released a song titled ""fall"" in 2007. the song is from his album named ""fall,"" and it peaked at number 5 on the billboard hot country songs chart.",yes,clay walker
34, Is it true that no artists nor groups sang a song titled fall in 2007?,11,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 2007, it's impossible to definitively say whether or not any artists or groups released a song titled ""fall"" in that year. music is a global and diverse field with countless artists and groups, making it difficult to track every song title from a specific year.",no,clay walker
35, Is it true that is an artist or group who sang a song titled fall in 2007?,11,2,yes,"it is true. the song ""fall"" was sung by the artist clay walker and it was released in 2007. the song is from his album named ""fall,"" and it reached number 5 on the us country charts.",yes,clay walker
36, Is there an artist or group who sang a song titled the sun is rising in 2012?,12,0,yes,"there is an artist who sang a song titled ""the sun is rising"" in 2012. the artist is britt nicole, a contemporary christian music singer-songwriter. the song ""the sun is rising"" is from her album ""gold"" which was released in 2012. the song has been popular in christian music circles and has been used in various media, including the 2014 film ""the other woman.""",yes,britt nicole
37, Is it true that no artists nor groups sang a song titled the sun is rising in 2012?,12,1,unsure,"without specific research or knowledge, it's impossible to definitively say whether no artists or groups sang a song titled ""the sun is rising"" in 2012. the music industry is vast and global, with countless songs produced each year, many of which may not gain mainstream attention or may be produced in different languages. therefore, without a comprehensive database or specific knowledge, it's uncertain whether a song with that title was produced in that specific year.",no,britt nicole
38, Is it true that is an artist or group who sang a song titled the sun is rising in 2012?,12,2,yes,"it is true. the song ""the sun is rising"" is by britt nicole, an american vocalist, songwriter, and recording artist. however, it was released in 2013, not 2012, as part of her album ""gold."" the song was also featured in the 2014 film ""the other woman.""",yes,britt nicole
39, Is there an artist or group who sang a song titled that's the way love goes in 1993?,13,0,yes,"there is an artist who sang a song titled ""that's the way love goes"" in 1993. the song was performed by janet jackson. it was the lead single from her fifth studio album, titled ""janet."" the song was a commercial success, topping the billboard hot 100 chart in the united states for eight weeks.",yes,janet jackson
40, Is it true that no artists nor groups sang a song titled that's the way love goes in 1993?,13,1,no,"it is not true. janet jackson, a renowned artist, released a song titled ""that's the way love goes"" in 1993. the song was a major hit and won the grammy award for best r&b song in the following year.",no,janet jackson
41, Is it true that is an artist or group who sang a song titled that's the way love goes in 1993?,13,2,yes,"it is true. the artist who sang a song titled ""that's the way love goes"" in 1993 is janet jackson. the song was a big hit and is from her fifth studio album, ""janet."" it won the grammy award for best r&b song in 1994.",yes,janet jackson
42, Is there an artist or group who sang a song titled sing her a love song in 1956?,14,0,unsure,"without specific information or a comprehensive database of all songs released in 1956, it's not possible to definitively say whether there was an artist or group who sang a song titled ""sing her a love song"" in that year. the music industry is vast and diverse, and while there are many resources for tracking popular songs and artists, it's more challenging to find information about less well-known music, especially from over half a century ago.",yes,carl smith
43, Is it true that no artists nor groups sang a song titled sing her a love song in 1956?,14,1,unsure,"as an ai, i don't have real-time access to all databases or the ability to search the internet. however, based on the general knowledge i was trained on, i don't have specific information about a song titled ""sing her a love song"" being released by any artist or group in 1956. therefore, i can't definitively confirm or deny this. it's recommended to check a comprehensive music database or discography for the most accurate information.",no,carl smith
44, Is it true that is an artist or group who sang a song titled sing her a love song in 1956?,14,2,unsure,"without specific information or context about the artist or group who may have sung a song titled ""sing her a love song"" in 1956, it's difficult to confirm. the music industry is vast and diverse, and while there may be a song with a similar title, without exact details, it's challenging to provide a definitive answer.",yes,carl smith
45, Is there an artist or group who sang a song titled but not for me in 1957?,15,0,yes,"there is an artist who sang a song titled ""but not for me"" in 1957. the song was performed by ella fitzgerald. this song is part of the great american songbook and was originally written by george gershwin and ira gershwin for the broadway musical ""girl crazy"" in 1930. ella fitzgerald included it in her 1957 album ""ella fitzgerald sings the george and ira gershwin songbook.""",yes,red garland
46, Is it true that no artists nor groups sang a song titled but not for me in 1957?,15,1,no,"it's not true. the song ""but not for me"" was indeed sung by artists in 1957. for instance, ella fitzgerald, a renowned jazz singer, recorded her version of ""but not for me"" in 1957 for her album ""ella fitzgerald sings the george and ira gershwin songbook."" the song was originally composed by george gershwin and ira gershwin for the 1930 musical ""girl crazy.""",no,red garland
47, Is it true that is an artist or group who sang a song titled but not for me in 1957?,15,2,yes,"it is true. the song ""but not for me"" was sung by ella fitzgerald in 1957. this song is part of the album ""ella fitzgerald sings the george and ira gershwin song book"" which was released in the same year. the song was originally written by george and ira gershwin for the 1930 musical ""girl crazy.""",yes,red garland
48, Is there an artist or group who sang a song titled walk it off in 2014?,16,0,no,"there doesn't appear to be a song titled ""walk it off"" released by any artist or group in 2014. the information available does not show any song with that specific title released in that specific year. however, it's important to note that there could be lesser-known or independent artists who have released a song with this title that may not be widely documented or recognized.",yes,lil wayne
49, Is it true that no artists nor groups sang a song titled walk it off in 2014?,16,1,unsure,"without specific research or comprehensive knowledge of all songs released in 2014, it's impossible to definitively say whether or not any artists or groups released a song titled ""walk it off"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and new songs are released every day. therefore, without conducting a thorough search, it's uncertain.",no,lil wayne
50, Is it true that is an artist or group who sang a song titled walk it off in 2014?,16,2,unsure,"without specific information or context, it's difficult to confirm whether an artist or group released a song titled ""walk it off"" in 2014. the music industry is vast and global, with numerous songs released daily. therefore, without more specific details, it's challenging to provide a definitive answer.",yes,lil wayne
51, Is there an artist or group who sang a song titled engineers in 1979?,17,0,no,"there is no record of an artist or group who sang a song titled ""engineers"" in 1979. the information available on music databases and discographies does not show any song with that specific title from that specific year. it's possible that a song about engineers was created in 1979, but it might not have been popular or widely distributed, hence the lack of information.",yes,gary numan
52, Is it true that no artists nor groups sang a song titled engineers in 1979?,17,1,unsure,"without specific and comprehensive data on all songs released globally in 1979, it's impossible to definitively say whether or not a song titled ""engineers"" was released by any artist or group. the music industry is vast and diverse, with countless artists and groups across various countries and genres, many of which may not have widespread recognition or easily accessible records. therefore, while it's possible that no such song was released, it's also possible that such a song does exist but is not widely known or easily found.",no,gary numan
53, Is it true that is an artist or group who sang a song titled engineers in 1979?,17,2,unsure,"without specific information or context about an artist or group releasing a song titled ""engineers"" in 1979, it's difficult to confirm. the music industry is vast and diverse, and while there may be songs about engineers or songs titled ""engineers,"" without more specific details, it's not possible to definitively say whether such a song was released in 1979.",yes,gary numan
54, Is there an artist or group who sang a song titled morning sunrise in 2016?,18,0,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""morning sunrise"" in 2016. the music industry is vast and global, with many songs produced and released each year. it's possible that a song with that title was released in 2016, but without more details, it's impossible to say for certain.",yes,weldon irvine
55, Is it true that no artists nor groups sang a song titled morning sunrise in 2016?,18,1,unsure,"as an ai, i don't have real-time access to databases or the ability to search the internet. therefore, i can't provide a definitive yes or no answer to this question. the title ""morning sunrise"" is quite generic and it's possible that an artist or group could have used it for a song in 2016. however, without specific data or the ability to search for this information, i can't confirm or deny it.",no,weldon irvine
56, Is it true that is an artist or group who sang a song titled morning sunrise in 2016?,18,2,unsure,"without specific information about the artist or group who may have released a song titled ""morning sunrise"" in 2016, it's impossible to definitively say yes or no. there are millions of songs released each year by a wide variety of artists, and without more details, it's difficult to confirm the existence of a specific song.",yes,weldon irvine
57, Is there an artist or group who sang a song titled county sheriff in 1966?,19,0,unsure,"without specific information or a comprehensive database of all songs released in 1966, it's impossible to definitively say whether or not there was a song titled ""county sheriff"" released by an artist or group that year. the music industry is vast and diverse, and while there are many resources for tracking popular songs and artists, it's more challenging to find information about less well-known music, especially from over 50 years ago.",yes,red simpson
58, Is it true that no artists nor groups sang a song titled county sheriff in 1966?,19,1,unsure,"as an ai, i don't have real-time access to all music databases, but based on the general knowledge available, there is no widely recognized song titled ""county sheriff"" by any artist or group in 1966. however, it's important to note that there could be lesser-known or local artists who may have produced a song with this title that isn't widely documented or recognized.",no,red simpson
59, Is it true that is an artist or group who sang a song titled county sheriff in 1966?,19,2,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""county sheriff"" in 1966. the music industry is vast and diverse, and while there are databases and resources for tracking song titles and artists, not every song—especially those that may not have been mainstream hits or from lesser-known artists—may be easily traceable or identifiable.",yes,red simpson
60, Is there an artist or group who sang a song titled got to get a knutt in 1972?,20,0,yes,"there is an artist who sang a song titled ""got to get a knutt"" in 1972. the song was performed by the new birth, an american funk and r&b band.",yes,the new birth
61, Is it true that no artists nor groups sang a song titled got to get a knutt in 1972?,20,1,no,"it is not true. the new birth, an american funk and r&b group, released a song titled ""got to get a knutt"" in 1972. the song is from their album ""birth day.""",no,the new birth
62, Is it true that is an artist or group who sang a song titled got to get a knutt in 1972?,20,2,yes,"it is true. the song ""got to get a knutt"" was released in 1972 by the american funk and soul band called the new birth. the song is from their album ""birth day."" the new birth was a band known for their funky sound and soulful vocals, and ""got to get a knutt"" is one of their popular songs from the early 1970s.",yes,the new birth
63, Is there an artist or group who sang a song titled make her say in 2009?,21,0,yes,"there is an artist who sang a song titled ""make her say"" in 2009. the song was performed by american rapper kid cudi. the song also features kanye west and common, and it was released as the second single from kid cudi's debut album ""man on the moon: the end of day"".",yes,kid cudi
64, Is it true that no artists nor groups sang a song titled make her say in 2009?,21,1,no,"it is not true. the song ""make her say"" was released in 2009 by the artist kid cudi, featuring kanye west and common. the song was part of kid cudi's debut album ""man on the moon: the end of day.""",no,kid cudi
65, Is it true that is an artist or group who sang a song titled make her say in 2009?,21,2,yes,"it is true. the song ""make her say"" was released in 2009 by american rapper kid cudi. the song also features kanye west and common. it was a single from kid cudi's debut album ""man on the moon: the end of day."" the song samples an acoustic version of lady gaga's song ""poker face.""",yes,kid cudi
66, Is there an artist or group who sang a song titled ed is dead in 1987?,22,0,no,"there is no artist or group who sang a song titled ""ed is dead"" in 1987. however, the band pixies has a song titled ""ed is dead"" but it was released in 1988 as part of their album ""surfer rosa.""",yes,pixies
67, Is it true that no artists nor groups sang a song titled ed is dead in 1987?,22,1,no,"it is not true. the band pixies, an american alternative rock band, released a song titled ""ed is dead"" in their 1987 album ""come on pilgrim.""",no,pixies
68, Is it true that is an artist or group who sang a song titled ed is dead in 1987?,22,2,no,"it is not true that an artist or group sang a song titled ""ed is dead"" in 1987. the song ""ed is dead"" is by the band pixies, but it was released in 1988 as part of their album ""surfer rosa,"" not in 1987.",yes,pixies
69, Is there an artist or group who sang a song titled why did you hoodoo me in 2017?,23,0,yes,"there is an artist who sang a song titled ""why did you hoodoo me"" in 2017. the song is by the british rock band savoy brown from their album ""witchy feelin'"".",yes,savoy brown
70, Is it true that no artists nor groups sang a song titled why did you hoodoo me in 2017?,23,1,no,"it is not true. the song ""why did you hoodoo me"" was indeed sung by an artist in 2017. the british rock band savoy brown released this song as part of their album ""witchy feelin'"" in august 2017.",no,savoy brown
71, Is it true that is an artist or group who sang a song titled why did you hoodoo me in 2017?,23,2,yes,"it is true. the song ""why did you hoodoo me"" was released in 2017 by the british rock band savoy brown. the song is part of their album ""witchy feelin'"". savoy brown is a blues rock band that has been active since the 1960s.",yes,savoy brown
72, Is there an artist or group who sang a song titled earth angel in 1961?,24,0,no,"there is no artist or group who sang a song titled ""earth angel"" in 1961. the song ""earth angel"" was originally recorded by the penguins in 1954. it was a big hit in the doo-wop genre. however, it has been covered by numerous artists over the years, but none of these covers were released in 1961.",yes,bobby vee
73, Is it true that no artists nor groups sang a song titled earth angel in 1961?,24,1,no,"it is not true. the song ""earth angel"" was indeed performed by artists in 1961. the song was originally released by the penguins in 1954, but it has been covered by numerous artists since then. in 1961, one of the notable covers was by johnny tillotson. therefore, it is incorrect to say that no artists or groups sang a song titled ""earth angel"" in 1961.",no,bobby vee
74, Is it true that is an artist or group who sang a song titled earth angel in 1961?,24,2,no,"it is not true that an artist or group sang a song titled ""earth angel"" in 1961. the song ""earth angel"" was actually recorded by the penguins in 1954. it was one of the first successful doo-wop songs on the pop charts. however, it's possible that other artists or groups may have covered the song in 1961.",yes,bobby vee
75, Is there an artist or group who sang a song titled ragged as the road in 2008?,25,0,yes,"there is an artist who sang a song titled ""ragged as the road"" in 2008. the song is by reckless kelly, an american country rock band. the song is part of their album ""bulletproof"" which was released in 2008.",yes,reckless kelly
76, Is it true that no artists nor groups sang a song titled ragged as the road in 2008?,25,1,no,"it is not true. the band reckless kelly released a song titled ""ragged as the road"" in 2008. this song is part of their album ""bulletproof.""",no,reckless kelly
77, Is it true that is an artist or group who sang a song titled ragged as the road in 2008?,25,2,yes,"it is true. the song ""ragged as the road"" was released in 2008 by the band reckless kelly. the song is part of their album ""bulletproof"" which was released the same year. reckless kelly is an american band known for their country and roots rock music.",yes,reckless kelly
78, Is there an artist or group who sang a song titled true love waits in 2016?,26,0,yes,"the band radiohead released a song titled ""true love waits"" in 2016. this song was included in their ninth studio album, ""a moon shaped pool"". although the song had been performed live by the band since 1995, it was not officially released in a studio album until 2016.",yes,radiohead
79, Is it true that no artists nor groups sang a song titled true love waits in 2016?,26,1,no,"it is not true. the band radiohead released a song titled ""true love waits"" on their album ""a moon shaped pool"" in 2016. this song had been performed live by the band for many years prior to its official studio release.",no,radiohead
80, Is it true that is an artist or group who sang a song titled true love waits in 2016?,26,2,yes,"it is true. the band radiohead released a studio version of the song ""true love waits"" on their 2016 album ""a moon shaped pool."" the song had been part of their live performances for many years prior, but it was not officially recorded in a studio and released until 2016.",yes,radiohead
81, Is there an artist or group who sang a song titled city club in 2016?,27,0,yes,"there is an artist who sang a song titled ""city club"" in 2016. the artist is the growlers, an american rock band. they released the song ""city club"" as the title track of their fifth studio album, which was also released in 2016.",yes,the growlers
82, Is it true that no artists nor groups sang a song titled city club in 2016?,27,1,no,"it is not true. the growlers, an american rock band, released a song titled ""city club"" in 2016. it is the title track of their fifth studio album.",no,the growlers
83, Is it true that is an artist or group who sang a song titled city club in 2016?,27,2,yes,"it is true. the growlers, an american rock band, released a song titled ""city club"" in 2016. this song is the title track of their fifth studio album, also named ""city club."" the album was produced by julian casablancas of the strokes, and it marked a shift in sound for the growlers, incorporating elements of 80s new wave and dance music.",yes,the growlers
84, Is there an artist or group who sang a song titled i've got a crush on you in 2003?,28,0,no,"there is no record of an artist or group who released a song titled ""i've got a crush on you"" specifically in the year 2003. however, the song ""i've got a crush on you"" is a popular standard that has been covered by many artists over the years, including frank sinatra, ella fitzgerald, and rod stewart, but none of these versions were released in 2003.",yes,steve tyrell
85, Is it true that no artists nor groups sang a song titled i've got a crush on you in 2003?,28,1,unsure,"without specific research or knowledge about every song released in 2003, it's impossible to definitively say whether or not any artists or groups sang a song titled ""i've got a crush on you"" in that year. this song is a popular standard and has been covered by many artists over the years, so it's possible that someone could have recorded a version in 2003. however, without specific information, it's impossible to say for sure.",no,steve tyrell
86, Is it true that is an artist or group who sang a song titled i've got a crush on you in 2003?,28,2,no,"there is no record of a song titled ""i've got a crush on you"" being released by any artist or group in 2003. however, the song ""i've got a crush on you"" is a popular standard that has been covered by many artists over the years, including frank sinatra, ella fitzgerald, and barbra streisand, but none of these versions were released in 2003.",yes,steve tyrell
87, Is there an artist or group who sang a song titled night life in 1963?,29,0,yes,"there is an artist who sang a song titled ""night life"" in 1963. the song was performed by country music artist willie nelson. nelson wrote the song during the late 1950s, but it was not recorded and released until 1960. the song became very popular and has been covered by many artists since its release.",yes,ray price
88, Is it true that no artists nor groups sang a song titled night life in 1963?,29,1,no,"it's not true. the song ""night life"" was indeed sung by an artist in 1963. it was performed by country music artist willie nelson. the song was a part of his album titled ""country willie - his own songs."" therefore, it's incorrect to say that no artists or groups sang a song titled ""night life"" in 1963.",no,ray price
89, Is it true that is an artist or group who sang a song titled night life in 1963?,29,2,yes,"it is true. the song ""night life"" was sung by country music artist willie nelson in 1963. the song was a part of his album titled ""country willie - his own songs."" nelson wrote the song with paul buskirk and walt breeland. the song has since been covered by many artists in various genres, but it was indeed originally released by willie nelson in 1963.",yes,ray price
90, Is there an artist or group who sang a song titled freedom sound in 1997?,30,0,yes,"there is a group who sang a song titled ""freedom sound"" in 1997. the group is called ""the chris meredith band"". the song is part of their album ""freedom sound"", which was released in 1997.",yes,the skatalites
91, Is it true that no artists nor groups sang a song titled freedom sound in 1997?,30,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1997, it's impossible to definitively say whether or not any artists or groups sang a song titled ""freedom sound"" that year. music is a vast and diverse field with countless artists and groups across the globe, and new songs are released every day. therefore, without specific information, it's not possible to confirm or deny this statement.",no,the skatalites
92, Is it true that is an artist or group who sang a song titled freedom sound in 1997?,30,2,yes,"it is true. the song ""freedom sound"" was released in 1997 by a reggae band called the wailing souls. the song is part of their album titled ""psychedelic souls."" the wailing souls are known for their tight harmonies and conscious lyrics, and ""freedom sound"" is one of their popular songs.",yes,the skatalites
93, Is there an artist or group who sang a song titled the pot in 2006?,31,0,yes,"the band tool released a song titled ""the pot"" in 2006. it is one of the tracks on their album ""10,000 days"". the song is known for its complex instrumental structures and its lyrics, which are often interpreted as a critique of hypocrisy.",yes,tool
94, Is it true that no artists nor groups sang a song titled the pot in 2006?,31,1,no,"it is not true. the band tool released a song titled ""the pot"" in 2006. it is one of the tracks on their album ""10,000 days.""",no,tool
95, Is it true that is an artist or group who sang a song titled the pot in 2006?,31,2,yes,"it is true. the song ""the pot"" was released in 2006 by the american rock band tool. it is one of the tracks on their fourth studio album, ""10,000 days.""",yes,tool
96, Is there an artist or group who sang a song titled two seconds too late in 2013?,32,0,no,"there is no record of an artist or group who released a song titled ""two seconds too late"" in 2013. however, welsh artist elena tonra, who performs under the name daughter, released a song titled ""two seconds too late"" but it was not in 2013.",yes,welshly arms
97, Is it true that no artists nor groups sang a song titled two seconds too late in 2013?,32,1,unsure,"as an ai, i don't have real-time data access, but as of the last update, i don't have any information about a song titled ""two seconds too late"" released by any artist or group in 2013. however, it's always possible that such a song exists but is not widely known or recognized, or that my data is incomplete or outdated. therefore, it's recommended to do a specific search on music databases or platforms for the most accurate information.",no,welshly arms
98, Is it true that is an artist or group who sang a song titled two seconds too late in 2013?,32,2,no,"there is no record of a song titled ""two seconds too late"" released by any artist or group in 2013. the information might be incorrect or the song could be relatively unknown or not widely distributed, hence it's not available in popular music databases.",yes,welshly arms
99, Is there an artist or group who sang a song titled the style you haven't done yet in 1989?,33,0,no,"there is no record of an artist or group who sang a song titled ""the style you haven't done yet"" in 1989. the title does not match any known songs from that year. it's possible that the song is obscure, misnamed, or simply doesn't exist.",yes,boogie down productions
