,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
18, Is there an airport located at latitude 43.3708833333333 and longitude -78.4144166666667?,6,0,no,"there is no airport located at latitude 43.3708833333333 and longitude -78.4144166666667. these coordinates point to a location in new york state, usa, near the town of lyndonville. however, this location is not associated with any known airport. the nearest airport to these coordinates is the buffalo niagara international airport, which is approximately 40 miles away.",yes,Tiger Paw Aerodrome
19, Is it true that there are no airports located at latitude 43.3708833333333 and longitude -78.4144166666667?,6,1,yes,"it is true that there are no airports located at latitude 43.3708833333333 and longitude -78.4144166666667. these coordinates point to a location in the state of new york, usa, specifically in a rural area near the town of lyndonville. there are no major airports in this immediate vicinity. the closest airports are small, local airports located in nearby towns or cities.",no,Tiger Paw Aerodrome
20, Is it true that there is an airport located at latitude 43.3708833333333 and longitude -78.4144166666667?,6,2,no,"it is not true that there is an airport located at latitude 43.3708833333333 and longitude -78.4144166666667. these coordinates point to a location in the state of new york, usa, specifically in the lake ontario area. there is no known airport at this exact location. the closest airport to these coordinates is the buffalo niagara international airport, which is approximately 50 miles away.",yes,Tiger Paw Aerodrome
21, Is there an airport located at latitude 53.4212989807 and longitude -6.270070076?,7,0,yes,there is an airport located at latitude 53.4212989807 and longitude -6.270070076. this is the location of dublin airport in ireland.,yes,Dublin
22, Is it true that there are no airports located at latitude 53.4212989807 and longitude -6.270070076?,7,1,no,it is not true. the coordinates provided (latitude 53.4212989807 and longitude -6.270070076) correspond to the location of dublin airport in ireland.,no,Dublin
23, Is it true that there is an airport located at latitude 53.4212989807 and longitude -6.270070076?,7,2,yes,it is true. the coordinates provided (latitude 53.4212989807 and longitude -6.270070076) point to dublin airport in ireland.,yes,Dublin
24, Is there an airport located at latitude 15.4033002853 and longitude 108.706001282?,8,0,yes,there is an airport located at latitude 15.4033002853 and longitude 108.706001282. this location corresponds to the chu lai international airport in vietnam.,yes,Chu Lai International
25, Is it true that there are no airports located at latitude 15.4033002853 and longitude 108.706001282?,8,1,yes,"it is true. the coordinates provided (latitude 15.4033002853 and longitude 108.706001282) point to a location in vietnam, specifically in the quang nam province. however, there is no known airport at these exact coordinates. the closest airport to these coordinates is the da nang international airport, but it is not located at the exact coordinates provided.",no,Chu Lai International
26, Is it true that there is an airport located at latitude 15.4033002853 and longitude 108.706001282?,8,2,yes,it is true. the coordinates provided correspond to the location of chu lai international airport in vietnam.,yes,Chu Lai International
27, Is there an airport located at latitude -10.7477779388 and longitude -74.2205581665?,9,0,yes,"there is an airport located at latitude -10.7477779388 and longitude -74.2205581665. this location corresponds to the city of pucallpa in peru, and the airport is called capitán fap david abensur rengifo international airport.",yes,Obenteni
28, Is it true that there are no airports located at latitude -10.7477779388 and longitude -74.2205581665?,9,1,yes,"it is true. the coordinates provided (-10.7477779388, -74.2205581665) point to a location in the amazon rainforest in peru. this area is largely undeveloped and is not known to have any airports. however, it's important to note that there could be small, unregistered airstrips used for local or emergency purposes that are not officially recognized as airports.",no,Obenteni
29, Is it true that there is an airport located at latitude -10.7477779388 and longitude -74.2205581665?,9,2,yes,"it is true. the coordinates -10.7477779388 latitude and -74.2205581665 longitude point to the location of alferez fap alfredo vladimir sara bauer airport, which is an airport serving the city of pucallpa in the ucayali region of peru.",yes,Obenteni
30, Is there an airport located at latitude 49.8684997559 and longitude 3.0295801163?,10,0,no,"there is no airport located at latitude 49.8684997559 and longitude 3.0295801163. these coordinates point to a location in france, specifically in the region of hauts-de-france. however, this location is not associated with any known airport. it's important to note that while there are several airports in the hauts-de-france region, none of them are located at these exact coordinates.",yes,Peronne-Saint-Quentin
31, Is it true that there are no airports located at latitude 49.8684997559 and longitude 3.0295801163?,10,1,yes,"it is true that there are no airports located at latitude 49.8684997559 and longitude 3.0295801163. these coordinates point to a location in france, specifically in the region of hauts-de-france. however, there is no known airport at this exact location. the closest airport to these coordinates is the lille airport, but it is not located at the exact coordinates mentioned.",no,Peronne-Saint-Quentin
32, Is it true that there is an airport located at latitude 49.8684997559 and longitude 3.0295801163?,10,2,yes,it is true. the coordinates 49.8684997559 latitude and 3.0295801163 longitude point to the location of peronne-st quentin airport in france.,yes,Peronne-Saint-Quentin
33, Is there an airport located at latitude 60.4891666666667 and longitude -150.801666666667?,11,0,yes,"there is an airport located at latitude 60.4891666666667 and longitude -150.801666666667. this is the location of the kenai municipal airport, which is located in kenai, alaska, united states.",yes,Moose Run Airstrip
34, Is it true that there are no airports located at latitude 60.4891666666667 and longitude -150.801666666667?,11,1,yes,"it is true. the coordinates provided (latitude 60.4891666666667 and longitude -150.801666666667) point to a location in alaska, specifically in the kenai peninsula borough. while there are airports in the general area, such as the kenai municipal airport, none of them are exactly at the given coordinates. the exact location seems to be in a body of water near the city of kenai, which would not be suitable for an airport.",no,Moose Run Airstrip
35, Is it true that there is an airport located at latitude 60.4891666666667 and longitude -150.801666666667?,11,2,yes,"it is true. the coordinates provided correspond to the location of the kenai municipal airport, which is located in kenai, alaska, usa.",yes,Moose Run Airstrip
36, Is there an airport located at latitude -31.1441993713 and longitude 136.8170013428?,12,0,no,"there is no airport located at latitude -31.1441993713 and longitude 136.8170013428. these coordinates point to a location in the south australian outback, which is a remote and sparsely populated area. there are no major structures or facilities, including airports, in this specific location.",yes,Woomera Airfield
37, Is it true that there are no airports located at latitude -31.1441993713 and longitude 136.8170013428?,12,1,yes,"it is true that there are no airports located at latitude -31.1441993713 and longitude 136.8170013428. these coordinates point to a location in the south australian outback, which is a remote and sparsely populated area. there are no major cities or towns nearby that would necessitate an airport. however, there could be small, private airstrips in the area that are not publicly listed or recognized as official airports.",no,Woomera Airfield
38, Is it true that there is an airport located at latitude -31.1441993713 and longitude 136.8170013428?,12,2,no,"it is not true that there is an airport located at latitude -31.1441993713 and longitude 136.8170013428. these coordinates point to a location in the middle of the south australian outback, far from any major cities or towns. it is highly unlikely that an airport would be located in such a remote and inaccessible location.",yes,Woomera Airfield
39, Is there an airport located at latitude 46.1613998413 and longitude -60.0477981567?,13,0,yes,"there is an airport located at latitude 46.1613998413 and longitude -60.0477981567. this is the geographical location for j.a. douglas mccurdy sydney airport, which is located in sydney, nova scotia, canada.",yes,Sydney / J.A. Douglas McCurdy
40, Is it true that there are no airports located at latitude 46.1613998413 and longitude -60.0477981567?,13,1,no,"it is not true that there are no airports located at latitude 46.1613998413 and longitude -60.0477981567. the coordinates provided are for the j.a. douglas mccurdy sydney airport, which is located in sydney, nova scotia, canada.",no,Sydney / J.A. Douglas McCurdy
41, Is it true that there is an airport located at latitude 46.1613998413 and longitude -60.0477981567?,13,2,yes,"it is true. the coordinates 46.1613998413 latitude and -60.0477981567 longitude point to the location of j.a. douglas mccurdy sydney airport, which is located in sydney, nova scotia, canada.",yes,Sydney / J.A. Douglas McCurdy
42, Is there an airport located at latitude -26.735200882 and longitude 31.7758998871?,14,0,yes,"there is an airport located at latitude -26.735200882 and longitude 31.7758998871. this is the location of king mswati iii international airport in eswatini (formerly swaziland), africa.",yes,Tambuti
43, Is it true that there are no airports located at latitude -26.735200882 and longitude 31.7758998871?,14,1,no,it is not true that there are no airports located at latitude -26.735200882 and longitude 31.7758998871. the coordinates provided are for the king mswati iii international airport in swaziland.,no,Tambuti
44, Is it true that there is an airport located at latitude -26.735200882 and longitude 31.7758998871?,14,2,yes,"it is true. the coordinates -26.735200882, 31.7758998871 point to king mswati iii international airport, which is located in the kingdom of eswatini (formerly swaziland), a country in southern africa.",yes,Tambuti
45, Is there an airport located at latitude 31.5404305555556 and longitude -94.1700666666667?,15,0,yes,"there is an airport located at latitude 31.5404305555556 and longitude -94.1700666666667. this location corresponds to the a l mangham jr. regional airport in nacogdoches, texas, usa.",yes,San Augustine County
46, Is it true that there are no airports located at latitude 31.5404305555556 and longitude -94.1700666666667?,15,1,yes,"it is true. the coordinates latitude 31.5404305555556 and longitude -94.1700666666667 point to a location in texas, usa, specifically in nacogdoches county. however, there is no airport directly at these exact coordinates. the closest airport to these coordinates is the a l mangham jr. regional airport, but it is not located directly at these coordinates. therefore, it is accurate to say that there are no airports located at this exact latitude and longitude.",no,San Augustine County
47, Is it true that there is an airport located at latitude 31.5404305555556 and longitude -94.1700666666667?,15,2,yes,"it is true. the coordinates provided (latitude 31.5404305555556 and longitude -94.1700666666667) point to the location of a l mangham jr. regional airport in nacogdoches, texas, usa.",yes,San Augustine County
48, Is there an airport located at latitude -19.7576999664 and longitude 63.361000061?,16,0,no,"there is no airport located at latitude -19.7576999664 and longitude 63.361000061. this location is in the middle of the indian ocean, far from any landmass where an airport could be located.",yes,Sir Charles Gaetan Duval
49, Is it true that there are no airports located at latitude -19.7576999664 and longitude 63.361000061?,16,1,yes,"it is true. the given coordinates point to a location in the indian ocean, east of madagascar and north of mauritius. there are no islands or land masses at this exact location where an airport could be situated. airports require a significant amount of land for runways, terminals, and other facilities, and they cannot be built on water. therefore, there are no airports at these exact coordinates.",no,Sir Charles Gaetan Duval
50, Is it true that there is an airport located at latitude -19.7576999664 and longitude 63.361000061?,16,2,no,"it is not true that there is an airport located at latitude -19.7576999664 and longitude 63.361000061. these coordinates point to a location in the indian ocean, east of madagascar and far from any landmass. airports are typically built on land due to the need for runways, terminals, and other infrastructure. therefore, it is highly unlikely that there is an airport at these exact coordinates.",yes,Sir Charles Gaetan Duval
51, Is there an airport located at latitude 35.0351944444444 and longitude -85.2035555555556?,17,0,yes,"there is an airport located at latitude 35.0351944444444 and longitude -85.2035555555556. this is the location of chattanooga metropolitan airport, also known as lovell field, in chattanooga, tennessee, united states.",yes,Lovell Field
52, Is it true that there are no airports located at latitude 35.0351944444444 and longitude -85.2035555555556?,17,1,yes,"it is true. the coordinates 35.0351944444444 latitude and -85.2035555555556 longitude point to a location in chattanooga, tennessee, usa. however, the nearest airport to these coordinates is the chattanooga metropolitan airport (cha), which is not exactly at these coordinates but nearby. therefore, there are no airports located exactly at these coordinates.",no,Lovell Field
53, Is it true that there is an airport located at latitude 35.0351944444444 and longitude -85.2035555555556?,17,2,yes,"it is true. the coordinates 35.0351944444444 latitude and -85.2035555555556 longitude point to the location of chattanooga metropolitan airport, also known as lovell field, in chattanooga, tennessee, united states.",yes,Lovell Field
54, Is there an airport located at latitude 43.8302972222222 and longitude -96.8397777777778?,18,0,no,"there is no airport located at latitude 43.8302972222222 and longitude -96.8397777777778. these coordinates point to a location in the united states, specifically in south dakota, near the city of sioux falls. however, the location is not an airport but rather a rural area. the nearest airport to these coordinates is the sioux falls regional airport, which is located at a different set of coordinates.",yes,Jensen
55, Is it true that there are no airports located at latitude 43.8302972222222 and longitude -96.8397777777778?,18,1,yes,"it is true. the coordinates provided (latitude 43.8302972222222 and longitude -96.8397777777778) point to a location in the united states, specifically in south dakota. however, this location is not associated with any known airport. it appears to be in a rural area near the town of flandreau. while there may be private airstrips or small aviation facilities in the area, there is no major commercial or public airport at these exact coordinates.",no,Jensen
56, Is it true that there is an airport located at latitude 43.8302972222222 and longitude -96.8397777777778?,18,2,yes,"it is true. the coordinates provided point to the location of sioux falls regional airport (fsd), which is located in sioux falls, south dakota, usa.",yes,Jensen
57, Is there an airport located at latitude -29.6840991974 and longitude -52.4122009277?,19,0,yes,"there is an airport located at latitude -29.6840991974 and longitude -52.4122009277. this location corresponds to the aeroporto de santa cruz do sul, also known as santa cruz do sul airport, in brazil.",yes,Santa Cruz do Sul
58, Is it true that there are no airports located at latitude -29.6840991974 and longitude -52.4122009277?,19,1,yes,"it is true. the coordinates provided (-29.6840991974 latitude and -52.4122009277 longitude) point to a location in brazil, specifically in the city of santa cruz do sul. however, according to available information, there is no airport at this exact location. the nearest airport is the santa cruz do sul aeroclub, but its coordinates are not the same as those provided.",no,Santa Cruz do Sul
59, Is it true that there is an airport located at latitude -29.6840991974 and longitude -52.4122009277?,19,2,yes,it is true. the coordinates -29.6840991974 latitude and -52.4122009277 longitude point to aeroporto de santa cruz do sul in brazil. this is a small airport located in the city of santa cruz do sul in the southern part of brazil.,yes,Santa Cruz do Sul
60, Is there an airport located at latitude 7.25 and longitude -61.4333343506?,20,0,no,"there is no airport located at latitude 7.25 and longitude -61.4333343506. these coordinates point to a location in the atlantic ocean, off the coast of south america. airports are typically built on land, so it's highly unlikely that there would be an airport at this location.",yes,Tumeremo
61, Is it true that there are no airports located at latitude 7.25 and longitude -61.4333343506?,20,1,unsure,"the specific coordinates provided (latitude 7.25 and longitude -61.4333343506) point to a location in the atlantic ocean, near the coast of south america. while it's highly unlikely that there's an airport in the middle of the ocean, without access to real-time, comprehensive global airport data, it's impossible to definitively confirm that there are no airports at these exact coordinates.",no,Tumeremo
62, Is it true that there is an airport located at latitude 7.25 and longitude -61.4333343506?,20,2,unsure,"the specific coordinates provided (latitude 7.25 and longitude -61.4333343506) point to a location in the ocean, off the coast of venezuela. however, without additional information or a specific database to reference, it's not possible to definitively confirm whether there is an airport at these exact coordinates. it's also important to note that the precision of these coordinates is very high, and even a slight variation could potentially place the location on land.",yes,Tumeremo
63, Is there an airport located at latitude 41.0491336111111 and longitude -78.4151579166667?,21,0,no,"there is no airport located at latitude 41.0491336111111 and longitude -78.4151579166667. these coordinates point to a location in pennsylvania, usa, specifically in or near the city of dubois. the closest airport to these coordinates is the dubois regional airport, but its exact coordinates are slightly different.",yes,Clearfield-Lawrence
64, Is it true that there are no airports located at latitude 41.0491336111111 and longitude -78.4151579166667?,21,1,yes,"it is true. the coordinates 41.0491336111111 (latitude) and -78.4151579166667 (longitude) point to a location in pennsylvania, usa, specifically in the city of dubois. while there is an airport in dubois, the dubois regional airport, its coordinates are approximately 41.1783° n (latitude) and 78.8987° w (longitude). therefore, there are no airports exactly at the provided coordinates.",no,Clearfield-Lawrence
65, Is it true that there is an airport located at latitude 41.0491336111111 and longitude -78.4151579166667?,21,2,yes,"it is true. the coordinates 41.0491336111111 (latitude) and -78.4151579166667 (longitude) point to the location of dubois regional airport (duj) in jefferson county, pennsylvania, usa.",yes,Clearfield-Lawrence
66, Is there an airport located at latitude 41.9510555555556 and longitude -86.3680833333333?,22,0,no,"there is no airport located at latitude 41.9510555555556 and longitude -86.3680833333333. these coordinates point to a location in michigan, usa, specifically in the area of berrien springs. there are no major airports in this exact location. the closest airport to these coordinates is south bend international airport in indiana, which is approximately 20 miles away.",yes,Andrews University Airpark
67, Is it true that there are no airports located at latitude 41.9510555555556 and longitude -86.3680833333333?,22,1,yes,"it is true that there are no airports located at latitude 41.9510555555556 and longitude -86.3680833333333. this location is in the middle of lake michigan, usa, where it is not possible to construct an airport due to the lack of solid ground. airports require large areas of flat, solid ground for runways and other facilities, which is not available in the middle of a lake.",no,Andrews University Airpark
68, Is it true that there is an airport located at latitude 41.9510555555556 and longitude -86.3680833333333?,22,2,yes,"it is true. the coordinates 41.9510555555556 (latitude) and -86.3680833333333 (longitude) point to the location of southwest michigan regional airport in benton harbor, michigan, usa.",yes,Andrews University Airpark
69, Is there an airport located at latitude 39.5831388888889 and longitude -85.8048055555555?,23,0,no,"there is no airport located at latitude 39.5831388888889 and longitude -85.8048055555555. these coordinates point to a location in indiana, usa, specifically in rush county. the closest airport to these coordinates is the indianapolis international airport, which is approximately 50 miles to the west.",yes,Shelbyville Municipal
70, Is it true that there are no airports located at latitude 39.5831388888889 and longitude -85.8048055555555?,23,1,yes,"it is true that there are no airports located at latitude 39.5831388888889 and longitude -85.8048055555555. this location is in the state of indiana, usa, specifically in a rural area near the town of rushville. there are no major airports in this exact location. the nearest airport is the indianapolis international airport, which is approximately 50 miles to the west. however, there may be small, private airstrips in the area that are not widely known or listed.",no,Shelbyville Municipal
71, Is it true that there is an airport located at latitude 39.5831388888889 and longitude -85.8048055555555?,23,2,no,"it is not true that there is an airport located at latitude 39.5831388888889 and longitude -85.8048055555555. these coordinates point to a location in indiana, usa, specifically in rush county. there is no major airport in this exact location. the nearest airport to these coordinates is the indianapolis international airport, which is approximately 50 miles to the west. however, there may be smaller, private airstrips or helipads in the vicinity that are not widely recognized or listed.",yes,Shelbyville Municipal
72, Is there an airport located at latitude 4.132999897 and longitude 15.1499996185?,24,0,yes,"there is an airport located at latitude 4.132999897 and longitude 15.1499996185. this location corresponds to the coordinates of bangui m'poko international airport, which is an international airport located in the city of bangui, the capital of the central african republic.",yes,Gamboula
73, Is it true that there are no airports located at latitude 4.132999897 and longitude 15.1499996185?,24,1,yes,"it is true. the coordinates provided (latitude 4.132999897 and longitude 15.1499996185) point to a location in the central african republic, specifically in a dense forest area. there are no airports listed in this exact location. however, the closest airport is berbérati airport, which is located in berbérati, a city in the central african republic, but it is not at the exact coordinates provided.",no,Gamboula
74, Is it true that there is an airport located at latitude 4.132999897 and longitude 15.1499996185?,24,2,yes,"it is true. the coordinates provided point to the location of bangui m'poko international airport, which is an international airport located in bangui, the capital of the central african republic.",yes,Gamboula
75, Is there an airport located at latitude 58.6678009033 and longitude -69.9558029175?,25,0,no,"there is no airport located at latitude 58.6678009033 and longitude -69.9558029175. these coordinates point to a location in the northern part of quebec, canada, which appears to be in a remote, forested area. there are no indications of an airport or any significant infrastructure at these exact coordinates. however, it's important to note that there may be small, private, or unregistered airstrips that are not publicly listed or easily identifiable.",yes,Tasiujaq
76, Is it true that there are no airports located at latitude 58.6678009033 and longitude -69.9558029175?,25,1,yes,"it is true that there are no airports located at latitude 58.6678009033 and longitude -69.9558029175. these coordinates point to a location in the northern part of quebec, canada, which is a largely uninhabited area with a harsh climate and difficult terrain. building and maintaining an airport in such a location would be challenging and likely not economically feasible due to the lack of demand. however, it's always a good idea to check the most recent maps or satellite images as new constructions can occur.",no,Tasiujaq
77, Is it true that there is an airport located at latitude 58.6678009033 and longitude -69.9558029175?,25,2,no,"it is not true that there is an airport located at latitude 58.6678009033 and longitude -69.9558029175. these coordinates point to a location in the northern part of quebec, canada, which appears to be in a remote, forested area. there are no indications of an airport or any significant infrastructure at these exact coordinates. however, it's important to note that there could be small, unregistered airstrips or helipads that are not publicly listed or easily identifiable from satellite imagery.",yes,Tasiujaq
78, Is there an airport located at latitude -24.3878002167 and longitude 31.325799942?,26,0,yes,"there is an airport located at latitude -24.3878002167 and longitude 31.325799942. this location corresponds to the skukuza airport in south africa. the latitude and longitude are specific coordinates that can be used to pinpoint any location on the globe, including airports.",yes,Ngala
79, Is it true that there are no airports located at latitude -24.3878002167 and longitude 31.325799942?,26,1,yes,"it is true. the coordinates provided (-24.3878002167 latitude and 31.325799942 longitude) point to a location in south africa, specifically in the limpopo province. however, there is no known airport at these exact coordinates. the closest airport to these coordinates is the skukuza airport, but it is not located at the exact coordinates provided.",no,Ngala
80, Is it true that there is an airport located at latitude -24.3878002167 and longitude 31.325799942?,26,2,yes,it is true. the coordinates -24.3878002167 latitude and 31.325799942 longitude point to the location of skukuza airport in south africa. skukuza airport is a small airport in the mpumalanga province and serves the kruger national park area.,yes,Ngala
81, Is there an airport located at latitude 33.7172222222222 and longitude -79.8569722222222?,27,0,no,"there is no airport located at latitude 33.7172222222222 and longitude -79.8569722222222. these coordinates point to a location in south carolina, usa, specifically in the vicinity of the city of conway. however, this location is not associated with any known airport. the nearest airport to these coordinates is the myrtle beach international airport, which is approximately 15 miles to the southeast.",yes,Williamsburg Regional
82, Is it true that there are no airports located at latitude 33.7172222222222 and longitude -79.8569722222222?,27,1,yes,"it is true that there are no airports located at latitude 33.7172222222222 and longitude -79.8569722222222. this specific latitude and longitude point to a location in south carolina, usa, specifically in the horry county area. however, this location is not associated with any known airport. the closest airport to this location is the myrtle beach international airport, but its coordinates are not the same as the ones provided.",no,Williamsburg Regional
83, Is it true that there is an airport located at latitude 33.7172222222222 and longitude -79.8569722222222?,27,2,no,"it is not true that there is an airport located at latitude 33.7172222222222 and longitude -79.8569722222222. these coordinates point to a location in the atlantic ocean, off the coast of south carolina, usa. airports are typically built on land, not in the middle of the ocean.",yes,Williamsburg Regional
84, Is there an airport located at latitude 34.7933006287 and longitude 5.7382302284?,28,0,yes,there is an airport located at latitude 34.7933006287 and longitude 5.7382302284. this location corresponds to biskra airport (bsk) in algeria.,yes,Biskra
85, Is it true that there are no airports located at latitude 34.7933006287 and longitude 5.7382302284?,28,1,yes,"it is true that there are no airports located at latitude 34.7933006287 and longitude 5.7382302284. these coordinates point to a location in algeria, specifically in the sahara desert. this area is largely uninhabited and not conducive to the construction and operation of an airport due to its harsh desert conditions.",no,Biskra
86, Is it true that there is an airport located at latitude 34.7933006287 and longitude 5.7382302284?,28,2,yes,"it is true. the coordinates provided point to biskra airport, also known as mohamed khider airport, located in biskra, algeria.",yes,Biskra
87, Is there an airport located at latitude 51.8950004578 and longitude 0.4491670132?,29,0,yes,there is an airport located at latitude 51.8950004578 and longitude 0.4491670132. this is the location of london stansted airport in the united kingdom.,yes,Andrewsfield
88, Is it true that there are no airports located at latitude 51.8950004578 and longitude 0.4491670132?,29,1,no,it is not true that there are no airports located at latitude 51.8950004578 and longitude 0.4491670132. the coordinates provided are very close to the location of london stansted airport in the united kingdom.,no,Andrewsfield
89, Is it true that there is an airport located at latitude 51.8950004578 and longitude 0.4491670132?,29,2,yes,it is true. the coordinates provided are for london stansted airport in the united kingdom.,yes,Andrewsfield
90, Is there an airport located at latitude 65.9141998291 and longitude -22.4214000702?,30,0,yes,there is an airport located at latitude 65.9141998291 and longitude -22.4214000702. this is the location of keflavik international airport in iceland.,yes,Reykjanes
91, Is it true that there are no airports located at latitude 65.9141998291 and longitude -22.4214000702?,30,1,no,it is not true that there are no airports located at latitude 65.9141998291 and longitude -22.4214000702. the coordinates provided are for keflavik international airport in iceland.,no,Reykjanes
92, Is it true that there is an airport located at latitude 65.9141998291 and longitude -22.4214000702?,30,2,yes,"it is true. the coordinates provided correspond to keflavík international airport, which is located in iceland. this is the largest airport in iceland and the country's main hub for international transportation.",yes,Reykjanes
93, Is there an airport located at latitude -19.268611908 and longitude -56.0311126709?,31,0,no,"there is no airport located at latitude -19.268611908 and longitude -56.0311126709. these coordinates point to a location in brazil, specifically in the state of mato grosso do sul. however, according to available geographic and aviation data, there is no airport at this exact location. the nearest airport to these coordinates is the campo grande international airport, which is approximately 200 kilometers away.",yes,Fazenda Livramento
94, Is it true that there are no airports located at latitude -19.268611908 and longitude -56.0311126709?,31,1,yes,"it is true. the coordinates provided (-19.268611908, -56.0311126709) point to a location in brazil, specifically in the state of mato grosso do sul. however, there is no known airport at these exact coordinates. the nearest airport to these coordinates is the campo grande international airport, which is located in campo grande, the capital city of mato grosso do sul. however, it's important to note that this information is based on currently available data and could change if a new airport is built at these coordinates in the future.",no,Fazenda Livramento
95, Is it true that there is an airport located at latitude -19.268611908 and longitude -56.0311126709?,31,2,unsure,"the specific coordinates provided point to a location in brazil, but without additional information or a specific tool to verify the presence of an airport at these exact coordinates, it's not possible to definitively say whether there is an airport there.",yes,Fazenda Livramento
