,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
64, Was the director who directed the movie titled Monsters University that was released in 2013 born in the 1970s?,32,0,yes,"dan scanlon, who directed the movie titled monsters university that was released in 2013, was born in the 1970s. he was born on june 21, 1976. the answer is yes.",yes,"Dan Scanlon, 1976"
65, Is it true that the director who directed the movie titled Monsters University that was released in 2013 was not born in the 1970s?,32,1,yes,"it is true. the director who directed the movie titled monsters university that was released in 2013, dan scanlon, was born in the 1970s. he was born on june 21, 1976. the answer is yes.",no,"Dan Scanlon, 1976"
66, Was the director who directed the movie titled Transformers,33,0,yes,"michael bay, the director of transformers: revenge of the fallen, was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Michael Bay, 1965"
67, Is it true that the director who directed the movie titled Transformers,33,1,yes,"it is true. michael bay, the director of transformers: revenge of the fallen, was born in 1965, so he was not born in the 1960s. the answer is yes.",no,"Michael Bay, 1965"
68, Was the director who directed the movie titled Transformers,34,0,yes,"michael bay, the director of transformers: age of extinction, was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Michael Bay, 1965"
69, Is it true that the director who directed the movie titled Transformers,34,1,yes,"it is true. michael bay, the director of transformers: age of extinction, was born in 1965, which is in the 1960s. the answer is no.",no,"Michael Bay, 1965"
70, Was the director who directed the movie titled Oz the Great and Powerful that was released in 2013 born in the 1950s?,35,0,yes,"sam raimi, who directed the movie titled oz the great and powerful that was released in 2013 was born in the 1950s. he was born on october 23, 1959. the answer is yes.",yes,"Sam Raimi, 1959"
71, Is it true that the director who directed the movie titled Oz the Great and Powerful that was released in 2013 was not born in the 1950s?,35,1,yes,"it is true. the director who directed the movie titled oz the great and powerful that was released in 2013, sam raimi, was born in the 1950s. he was born on october 23, 1959. the answer is no.",no,"Sam Raimi, 1959"
72, Was the director who directed the movie titled TRON,36,0,yes,"joseph kosinski, who directed the movie titled tron: legacy that was released in 2010 was born in the 1970s. he was born on may 3, 1974. the answer is yes.",yes,"Joseph Kosinski, 1974"
73, Is it true that the director who directed the movie titled TRON,36,1,yes,"it is true. joseph kosinski, who directed the movie titled tron: legacy that was released in 2010, was born in the 1970s. he was born on may 3, 1974. the answer is yes.",no,"Joseph Kosinski, 1974"
74, Was the director who directed the movie titled Cars 2 that was released in 2011 born in the 1950s?,37,0,yes,"john lasseter, who directed the movie titled cars 2 that was released in 2011 was born in the 1950s. he was born on january 12, 1957. the answer is yes.",yes,"John Lasseter, 1957"
75, Is it true that the director who directed the movie titled Cars 2 that was released in 2011 was not born in the 1950s?,37,1,yes,"it is true. the director who directed the movie titled cars 2 that was released in 2011, john lasseter, was not born in the 1950s. he was born on january 12, 1957. the answer is yes.",no,"John Lasseter, 1957"
76, Was the director who directed the movie titled Green Lantern that was released in 2011 born in the 1940s?,38,0,no,"martin campbell, the director of the movie titled green lantern that was released in 2011, was not born in the 1940s. he was born on october 24, 1943. the answer is no.",yes,"Martin Campbell, 1943"
77, Is it true that the director who directed the movie titled Green Lantern that was released in 2011 was not born in the 1940s?,38,1,yes,"it is true. martin campbell, who directed the movie titled green lantern that was released in 2011, was born in the 1950s, not in the 1940s. he was born on october 24, 1953. the answer is yes.",no,"Martin Campbell, 1943"
78, Was the director who directed the movie titled Toy Story 3 that was released in 2010 born in the 1960s?,39,0,yes,"lee unkrich, who directed the movie titled toy story 3 that was released in 2010, was born in the 1960s. he was born on august 8, 1967. the answer is yes.",yes,"Lee Unkrich, 1967"
79, Is it true that the director who directed the movie titled Toy Story 3 that was released in 2010 was not born in the 1960s?,39,1,yes,"it is true. the director who directed the movie titled toy story 3 that was released in 2010, lee unkrich, was not born in the 1960s. he was born on august 8, 1967. the answer is yes.",no,"Lee Unkrich, 1967"
80, Was the director who directed the movie titled Terminator Salvation that was released in 2009 born in the 1960s?,40,0,yes,"mcg, who directed the movie titled terminator salvation that was released in 2009, was born in the 1960s. he was born on august 9, 1968. the answer is yes.",yes,"McG, 1968"
81, Is it true that the director who directed the movie titled Terminator Salvation that was released in 2009 was not born in the 1960s?,40,1,yes,"it is true. the director who directed the movie titled terminator salvation that was released in 2009, mcg, was born in the 1960s. he was born on august 9, 1968. the answer is yes.",no,"McG, 1968"
82, Was the director who directed the movie titled Furious 7 that was released in 2015 born in the 1970s?,41,0,yes,"james wan, who directed the movie titled furious 7 that was released in 2015, was born in the 1970s. he was born on may 27, 1977. the answer is yes.",yes,"James Wan, 1977"
83, Is it true that the director who directed the movie titled Furious 7 that was released in 2015 was not born in the 1970s?,41,1,no,"it is not true. james wan, the director of furious 7, was born in 1977. therefore, he was born in the 1970s. the answer is no.",no,"James Wan, 1977"
84, Was the director who directed the movie titled World War Z that was released in 2013 born in the 1960s?,42,0,yes,"marc forster, who directed the movie titled world war z that was released in 2013, was born in the 1960s. he was born on november 30, 1969. the answer is yes.",yes,"Marc Forster, 1969"
85, Is it true that the director who directed the movie titled World War Z that was released in 2013 was not born in the 1960s?,42,1,yes,"it is true. the director who directed the movie titled world war z that was released in 2013, marc forster, was born in 1969, which is in the 1960s. the answer is no.",no,"Marc Forster, 1969"
86, Was the director who directed the movie titled X-Men,43,0,yes,"bryan singer, who directed the movie titled x-men: days of future past that was released in 2014, was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Bryan Singer, 1965"
87, Is it true that the director who directed the movie titled X-Men,43,1,yes,"it is true. the director who directed the movie titled x-men: days of future past that was released in 2014, bryan singer, was born in the 1960s. he was born on september 17, 1965. the answer is no.",no,"Bryan Singer, 1965"
88, Was the director who directed the movie titled Star Trek Into Darkness that was released in 2013 born in the 1960s?,44,0,yes,"j.j. abrams, who directed the movie titled star trek into darkness that was released in 2013, was born in the 1960s. he was born on june 27, 1966. the answer is yes.",yes,"J.J. Abrams, 1966"
89, Is it true that the director who directed the movie titled Star Trek Into Darkness that was released in 2013 was not born in the 1960s?,44,1,yes,"it is true. j.j. abrams, who directed the movie titled star trek into darkness that was released in 2013, was born in the 1960s. he was born on june 27, 1966. the answer is no.",no,"J.J. Abrams, 1966"
90, Was the director who directed the movie titled Jack the Giant Slayer that was released in 2013 born in the 1960s?,45,0,yes,"the director who directed the movie titled jack the giant slayer that was released in 2013 was born in the 1960s. bryan singer, the director of jack the giant slayer, was born on september 17, 1965. the answer is yes.",yes,"Bryan Singer, 1965"
91, Is it true that the director who directed the movie titled Jack the Giant Slayer that was released in 2013 was not born in the 1960s?,45,1,yes,"it is true. the director who directed the movie titled jack the giant slayer that was released in 2013 was born in the 1970s, not in the 1960s. bryan singer, the director of jack the giant slayer, was born on september 17, 1965. the answer is yes.",no,"Bryan Singer, 1965"
92, Was the director who directed the movie titled The Great Gatsby that was released in 2013 born in the 1960s?,46,0,yes,"baz luhrmann, who directed the movie titled the great gatsby that was released in 2013, was born in the 1960s. he was born on september 17, 1962. the answer is yes.",yes,"Baz Luhrmann, 1962"
93, Is it true that the director who directed the movie titled The Great Gatsby that was released in 2013 was not born in the 1960s?,46,1,yes,"it is true. the director who directed the movie titled the great gatsby that was released in 2013, baz luhrmann, was not born in the 1960s. he was born on september 17, 1962. the answer is yes.",no,"Baz Luhrmann, 1962"
94, Was the director who directed the movie titled Pacific Rim that was released in 2013 born in the 1960s?,47,0,yes,"guillermo del toro, who directed the movie titled pacific rim that was released in 2013, was born in the 1960s. he was born on october 9, 1964. the answer is yes.",yes,"Guillermo del Toro, 1964"
95, Is it true that the director who directed the movie titled Pacific Rim that was released in 2013 was not born in the 1960s?,47,1,yes,"it is true. the director who directed the movie titled pacific rim that was released in 2013, guillermo del toro, was born in 1964. the answer is yes.",no,"Guillermo del Toro, 1964"
96, Was the director who directed the movie titled Transformers,48,0,yes,"michael bay, the director of transformers: dark of the moon, was born in the 1960s. he was born on september 17, 1965. the answer is yes.",yes,"Michael Bay, 1965"
97, Is it true that the director who directed the movie titled Transformers,48,1,yes,"it is true. the director who directed the movie titled transformers: dark of the moon that was released in 2011, michael bay, was born in 1965. the answer is yes.",no,"Michael Bay, 1965"
98, Was the director who directed the movie titled Indiana Jones and the Kingdom of the Crystal Skull that was released in 2008 born in the 1940s?,49,0,yes,"steven spielberg, who directed the movie titled indiana jones and the kingdom of the crystal skull that was released in 2008, was born in the 1940s. he was born on december 18, 1946. the answer is yes.",yes,"Steven Spielberg, 1946"
99, Is it true that the director who directed the movie titled Indiana Jones and the Kingdom of the Crystal Skull that was released in 2008 was not born in the 1940s?,49,1,no,"it is not true. the director who directed the movie titled indiana jones and the kingdom of the crystal skull that was released in 2008, steven spielberg, was born in the 1940s. he was born on december 18, 1946. the answer is no.",no,"Steven Spielberg, 1946"
100, Was the director who directed the movie titled The Good Dinosaur that was released in 2015 born in the 1970s?,50,0,yes,"peter sohn, who directed the movie titled the good dinosaur that was released in 2015, was born in the 1970s. he was born on august 10, 1974. the answer is yes.",yes,"Peter Sohn, 1977"
101, Is it true that the director who directed the movie titled The Good Dinosaur that was released in 2015 was not born in the 1970s?,50,1,yes,"it is true. the director who directed the movie titled the good dinosaur that was released in 2015, peter sohn, was born in 1974. the answer is yes.",no,"Peter Sohn, 1977"
102, Was the director who directed the movie titled Star Trek Beyond that was released in 2016 born in the 1970s?,51,0,yes,"justin lin, who directed the movie titled star trek beyond that was released in 2016, was born in the 1970s. he was born on october 11, 1971. the answer is yes.",yes,"Justin Lin, 1971"
103, Is it true that the director who directed the movie titled Star Trek Beyond that was released in 2016 was not born in the 1970s?,51,1,yes,"it is true. the director who directed the movie titled star trek beyond that was released in 2016, justin lin, was born in the 1970s. he was born on october 11, 1971. the answer is no.",no,"Justin Lin, 1971"
104, Was the director who directed the movie titled WALL·E that was released in 2008 born in the 1960s?,52,0,yes,"andrew stanton, who directed the movie titled wall·e that was released in 2008 was born in the 1960s. he was born on december 3, 1965. the answer is yes.",yes,"Andrew Stanton, 1965"
105, Is it true that the director who directed the movie titled WALL·E that was released in 2008 was not born in the 1960s?,52,1,no,"it is not true. the director who directed the movie titled wall·e that was released in 2008, andrew stanton, was born in the 1960s. he was born on december 3, 1965. the answer is no.",no,"Andrew Stanton, 1965"
106, Was the director who directed the movie titled Rush Hour 3 that was released in 2007 born in the 1960s?,53,0,yes,"brett ratner, who directed the movie titled rush hour 3 that was released in 2007 was born in the 1960s. he was born on march 28, 1969. the answer is yes.",yes,"Brett Ratner, 1969"
107, Is it true that the director who directed the movie titled Rush Hour 3 that was released in 2007 was not born in the 1960s?,53,1,yes,"it is true. the director who directed the movie titled rush hour 3 that was released in 2007 was not born in the 1960s. brett ratner, the director of rush hour 3, was born on march 28, 1969. the answer is yes.",no,"Brett Ratner, 1969"
108, Was the director who directed the movie titled 2012 that was released in 2009 born in the 1950s?,54,0,no,"the director who directed the movie titled 2012 that was released in 2009 was not born in the 1950s. roland emmerich, the director of 2012, was born on november 10, 1955. the answer is no.",yes,"Roland Emmerich, 1955"
109, Is it true that the director who directed the movie titled 2012 that was released in 2009 was not born in the 1950s?,54,1,yes,"it is true. the director who directed the movie titled 2012 that was released in 2009, roland emmerich, was born in 1955. the answer is yes.",no,"Roland Emmerich, 1955"
110, Was the director who directed the movie titled A Christmas Carol that was released in 2009 born in the 1950s?,55,0,no,"the director who directed the movie titled a christmas carol that was released in 2009 was not born in the 1950s. robert zemeckis, the director of a christmas carol, was born on may 14, 1944. the answer is no.",yes,"Robert Zemeckis, 1952"
111, Is it true that the director who directed the movie titled A Christmas Carol that was released in 2009 was not born in the 1950s?,55,1,yes,"it is true. the director who directed the movie titled a christmas carol that was released in 2009, robert zemeckis, was not born in the 1950s. he was born on may 14, 1944. the answer is yes.",no,"Robert Zemeckis, 1952"
112, Was the director who directed the movie titled Jupiter Ascending that was released in 2015 born in the 1960s?,56,0,yes,"the wachowskis, who directed the movie titled jupiter ascending that was released in 2015, were born in the 1960s. lilly wachowski was born on december 29, 1967, and lana wachowski was born on june 21, 1965. the answer is yes.",yes,"Lana Wachowski, 1965"
113, Is it true that the director who directed the movie titled Jupiter Ascending that was released in 2015 was not born in the 1960s?,56,1,yes,"it is true. the director who directed the movie titled jupiter ascending that was released in 2015, the wachowskis, were born in the 1960s. lilly wachowski was born on december 29, 1967, and lana wachowski was born on june 21, 1965. the answer is no.",no,"Lana Wachowski, 1965"
114, Was the director who directed the movie titled The Legend of Tarzan that was released in 2016 born in the 1960s?,57,0,yes,"david yates, who directed the movie titled the legend of tarzan that was released in 2016, was born in the 1960s. he was born on november 30, 1963. the answer is yes.",yes,"David Yates, 1963"
