,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
36," Did the city, where the soccer club, K. Koulibaly played for in 2019, is located in, hosted the Summer Olympics?",18,0,no,"k. koulibaly played for the soccer club napoli in 2019. napoli is located in the city, naples in italy. naples has never hosted the summer olympics. the answer is no.",no,"Napoli, naples"
37," Is it true that the city, where the soccer club, K. Koulibaly played for in 2019, is located in, never hosted the Summer Olympics?",18,1,no,"it is not true. k. koulibaly played for the soccer club napoli in 2019. napoli is located in the city, naples in italy. naples has hosted the summer olympics in 1960. the answer is no.",yes,"Napoli, naples"
38," Did the city, where the soccer club, H. Kane played for in 2019, is located in, hosted the Summer Olympics?",19,0,no,"h. kane played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
39," Is it true that the city, where the soccer club, H. Kane played for in 2019, is located in, never hosted the Summer Olympics?",19,1,no,"it is not true. h. kane played for tottenham hotspur in 2019, which is located in london, england. london has hosted the summer olympics three times, in 1908, 1948, and 2012.",no,"Tottenham Hotspur, london, 2012/1948/1908"
40," Did the city, where the soccer club, Alisson played for in 2019, is located in, hosted the Summer Olympics?",20,0,no,"alisson played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is no.",no,"Liverpool, liverpool"
41," Is it true that the city, where the soccer club, Alisson played for in 2019, is located in, never hosted the Summer Olympics?",20,1,no,"it's not true. alisson played for liverpool fc in 2019, and liverpool is located in the city of liverpool, england. liverpool has hosted the summer olympics once, in 2008.",yes,"Liverpool, liverpool"
42," Did the city, where the soccer club, N. Kanté played for in 2019, is located in, hosted the Summer Olympics?",21,0,no,"n. kanté played for the soccer club chelsea in 2019. chelsea is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Chelsea, london, 2012/1948/1908"
43," Is it true that the city, where the soccer club, N. Kanté played for in 2019, is located in, never hosted the Summer Olympics?",21,1,no,"it is not true. n. kanté played for the soccer club chelsea in 2019, and chelsea is located in london, england. london has hosted the summer olympics in 1908, 1948, and 2012. therefore, the statement is false.",no,"Chelsea, london, 2012/1948/1908"
44," Did the city, where the soccer club, K. Mbappé played for in 2019, is located in, hosted the Summer Olympics?",22,0,no,"k. mbappé played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900, 1924, and 2024. the answer is no.",yes,"Paris Saint-Germain, paris, 1924/1900"
45," Is it true that the city, where the soccer club, K. Mbappé played for in 2019, is located in, never hosted the Summer Olympics?",22,1,no,"it is not true. k. mbappé played for paris saint-germain in 2019, and paris has hosted the summer olympics twice, in 1900 and 1924.",no,"Paris Saint-Germain, paris, 1924/1900"
46," Did the city, where the soccer club, Piqué played for in 2019, is located in, hosted the Summer Olympics?",23,0,no,"piqué played for the soccer club barcelona in 2019. barcelona is located in the city, barcelona in spain. barcelona hosted the summer olympics in 1992. the answer is no.",yes,"FC Barcelona, barcelona, 1992"
47," Is it true that the city, where the soccer club, Piqué played for in 2019, is located in, never hosted the Summer Olympics?",23,1,no,"it is not true. piqué played for the soccer club barcelona in 2019, and barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1929 and 1992. therefore, the statement is false.",no,"FC Barcelona, barcelona, 1992"
48," Did the city, where the soccer club, S. Handanovič played for in 2019, is located in, hosted the Summer Olympics?",24,0,no,"s. handanovič played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1906. the answer is no.",no,"Inter, milan"
49," Is it true that the city, where the soccer club, S. Handanovič played for in 2019, is located in, never hosted the Summer Olympics?",24,1,no,"it is not true. s. handanovič played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1906. the answer is no.",yes,"Inter, milan"
50," Did the city, where the soccer club, M. Neuer played for in 2019, is located in, hosted the Summer Olympics?",25,0,no,"m. neuer played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich hosted the summer olympics in 1972. the answer is no.",yes,"FC Bayern München, munich, 1972"
51," Is it true that the city, where the soccer club, M. Neuer played for in 2019, is located in, never hosted the Summer Olympics?",25,1,no,"m. neuer played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich hosted the summer olympics in 1972. the answer is no.",no,"FC Bayern München, munich, 1972"
52," Did the city, where the soccer club, H. Lloris played for in 2019, is located in, hosted the Summer Olympics?",26,0,yes,"h. lloris played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
53," Is it true that the city, where the soccer club, H. Lloris played for in 2019, is located in, never hosted the Summer Olympics?",26,1,no,"it is not true. h. lloris played for the soccer club tottenham hotspur in 2019, which is located in london, england. london has hosted the summer olympics in 1908, 1948, and 2012. therefore, the statement is false.",no,"Tottenham Hotspur, london, 2012/1948/1908"
54," Did the city, where the soccer club, David Silva played for in 2019, is located in, hosted the Summer Olympics?",27,0,no,"david silva played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"Manchester City, manchester"
55," Is it true that the city, where the soccer club, David Silva played for in 2019, is located in, never hosted the Summer Olympics?",27,1,no,"it is not true. david silva played for the soccer club manchester city in 2019, and manchester city is located in the city of manchester, england. manchester hosted the summer olympics in 2002, as part of the xx commonwealth games. therefore, the statement is false.",yes,"Manchester City, manchester"
56," Did the city, where the soccer club, E. Cavani played for in 2019, is located in, hosted the Summer Olympics?",28,0,yes,"e. cavani played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900, 1924, and 2024. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
57," Is it true that the city, where the soccer club, E. Cavani played for in 2019, is located in, never hosted the Summer Olympics?",28,1,no,"it is not true. e. cavani played for the soccer club paris saint-germain in 2019, and paris has hosted the summer olympics twice, in 1900 and 1924. therefore, the statement is false.",no,"Paris Saint-Germain, paris, 1924/1900"
58," Did the city, where the soccer club, D. Godín played for in 2019, is located in, hosted the Summer Olympics?",29,0,no,"d. godín played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1906. the answer is no.",no,"Inter, milan"
59," Is it true that the city, where the soccer club, D. Godín played for in 2019, is located in, never hosted the Summer Olympics?",29,1,no,"it is not true. d. godín played for the soccer club atlético madrid in 2019. atlético madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1972 and 2020. the answer is no.",yes,"Inter, milan"
60," Did the city, where the soccer club, T. Kroos played for in 2019, is located in, hosted the Summer Olympics?",30,0,no,"t. kroos played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1972 and 2020. the answer is no.",no,"Real Madrid CF, madrid"
61," Is it true that the city, where the soccer club, T. Kroos played for in 2019, is located in, never hosted the Summer Olympics?",30,1,no,"it is not true. t. kroos played for the soccer club real madrid in 2019, and real madrid is located in the city of madrid, spain. madrid has hosted the summer olympics once, in 1972. therefore, the statement is false.",yes,"Real Madrid CF, madrid"
62," Did the city, where the soccer club, M. Reus played for in 2019, is located in, hosted the Summer Olympics?",31,0,no,"m. reus played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. dortmund has never hosted the summer olympics. the answer is no.",no,"Borussia Dortmund, dortmund"
63," Is it true that the city, where the soccer club, M. Reus played for in 2019, is located in, never hosted the Summer Olympics?",31,1,no,"it is not true. m. reus played for the soccer club borussia dortmund in 2019, which is located in the city of dortmund, germany. germany has hosted the summer olympics twice, in 1936 and 1972, but not in dortmund. therefore, the statement is false.",yes,"Borussia Dortmund, dortmund"
64," Did the city, where the soccer club, P. Aubameyang played for in 2019, is located in, hosted the Summer Olympics?",32,0,no,"p. aubameyang played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Arsenal, london, 2012/1948/1908"
65," Is it true that the city, where the soccer club, P. Aubameyang played for in 2019, is located in, never hosted the Summer Olympics?",32,1,no,"it is not true. p. aubameyang played for the soccer club arsenal in 2019, and arsenal is located in london, england. london has hosted the summer olympics in 1908, 1948, and 2012. therefore, the statement is false.",no,"Arsenal, london, 2012/1948/1908"
66," Did the city, where the soccer club, C. Eriksen played for in 2019, is located in, hosted the Summer Olympics?",33,0,no,"c. eriksen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
67," Is it true that the city, where the soccer club, C. Eriksen played for in 2019, is located in, never hosted the Summer Olympics?",33,1,no,"it is not true. c. eriksen played for the soccer club tottenham hotspur in 2019, which is located in london, england. london has hosted the summer olympics in 1908, 1948, and 2012. therefore, the statement is false.",no,"Tottenham Hotspur, london, 2012/1948/1908"
68," Did the city, where the soccer club, T. Courtois played for in 2019, is located in, hosted the Summer Olympics?",34,0,no,"t. courtois played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1972 and 2020. the answer is no.",no,"Real Madrid CF, madrid"
69," Is it true that the city, where the soccer club, T. Courtois played for in 2019, is located in, never hosted the Summer Olympics?",34,1,no,"it is not true. t. courtois played for the soccer club real madrid in 2019, and real madrid is located in the city of madrid, spain. madrid has hosted the summer olympics once, in 1977. therefore, the statement is false.",yes,"Real Madrid CF, madrid"
70," Did the city, where the soccer club, P. Pogba played for in 2019, is located in, hosted the Summer Olympics?",35,0,no,"p. pogba played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"Manchester United, manchester"
71," Is it true that the city, where the soccer club, P. Pogba played for in 2019, is located in, never hosted the Summer Olympics?",35,1,no,"it is not true. p. pogba played for manchester united in 2019, and manchester is located in the united kingdom. the united kingdom has hosted the summer olympics several times, including in london in 2012. therefore, the statement is false.",yes,"Manchester United, manchester"
72," Did the city, where the soccer club, R. Sterling played for in 2019, is located in, hosted the Summer Olympics?",36,0,yes,"r. sterling played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 2002 (as part of the 2002 commonwealth games). the answer is yes.",no,"Manchester City, manchester"
73," Is it true that the city, where the soccer club, R. Sterling played for in 2019, is located in, never hosted the Summer Olympics?",36,1,no,"it is not true. r. sterling played for manchester city in 2019, and manchester is located in the united kingdom. the united kingdom hosted the summer olympics in 2012, in london. therefore, the statement is false.",yes,"Manchester City, manchester"
74," Did the city, where the soccer club, S. Mané played for in 2019, is located in, hosted the Summer Olympics?",37,0,no,"s. mané played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is no.",no,"Liverpool, liverpool"
75," Is it true that the city, where the soccer club, S. Mané played for in 2019, is located in, never hosted the Summer Olympics?",37,1,no,"it's not true. s. mané played for the soccer club liverpool in 2019, and liverpool is located in the city of liverpool, england. liverpool has hosted the summer olympics once, in 2008, when it was the host city for the sailing events during the games. therefore, the statement that the city where s. mané played for in 2019 never hosted the summer olympics is false.",yes,"Liverpool, liverpool"
76," Did the city, where the soccer club, Ederson played for in 2019, is located in, hosted the Summer Olympics?",38,0,no,"ederson played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"Manchester City, manchester"
77," Is it true that the city, where the soccer club, Ederson played for in 2019, is located in, never hosted the Summer Olympics?",38,1,no,"it is not true. ederson played for manchester city in 2019, and manchester is located in the united kingdom. the united kingdom hosted the summer olympics in 2012, in london. therefore, the statement is false.",yes,"Manchester City, manchester"
78," Did the city, where the soccer club, P. Dybala played for in 2019, is located in, hosted the Summer Olympics?",39,0,no,"p. dybala played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin hosted the winter olympics in 2006, but it has never hosted the summer olympics. the answer is no.",no,"Juventus, turin"
79," Is it true that the city, where the soccer club, P. Dybala played for in 2019, is located in, never hosted the Summer Olympics?",39,1,no,"it is not true. p. dybala played for juventus in 2019, and juventus is located in turin, italy. turin hosted the winter olympics in 2006, but it has never hosted the summer olympics.",yes,"Juventus, turin"
80," Did the city, where the soccer club, Fernandinho played for in 2019, is located in, hosted the Summer Olympics?",40,0,no,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"Manchester City, manchester"
81," Is it true that the city, where the soccer club, Fernandinho played for in 2019, is located in, never hosted the Summer Olympics?",40,1,no,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",yes,"Manchester City, manchester"
82," Did the city, where the soccer club, Thiago Silva played for in 2019, is located in, hosted the Summer Olympics?",41,0,no,"thiago silva played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900, 1924, and 2024. the answer is no.",yes,"Paris Saint-Germain, paris, 1924/1900"
83," Is it true that the city, where the soccer club, Thiago Silva played for in 2019, is located in, never hosted the Summer Olympics?",41,1,no,"thiago silva played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is no.",no,"Paris Saint-Germain, paris, 1924/1900"
84," Did the city, where the soccer club, K. Benzema played for in 2019, is located in, hosted the Summer Olympics?",42,0,no,"k. benzema played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1972 and 2020. the answer is no.",no,"Real Madrid CF, madrid"
85," Is it true that the city, where the soccer club, K. Benzema played for in 2019, is located in, never hosted the Summer Olympics?",42,1,no,"it is not true. k. benzema played for the soccer club real madrid in 2019. real madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1972 and 2020. the answer is no.",yes,"Real Madrid CF, madrid"
86," Did the city, where the soccer club, J. Vertonghen played for in 2019, is located in, hosted the Summer Olympics?",43,0,no,"j. vertonghen played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
87," Is it true that the city, where the soccer club, J. Vertonghen played for in 2019, is located in, never hosted the Summer Olympics?",43,1,no,"it is not true. j. vertonghen played for the soccer club tottenham hotspur in 2019, which is located in london, england. london has hosted the summer olympics in 1908, 1948, and 2012. therefore, the statement is false.",no,"Tottenham Hotspur, london, 2012/1948/1908"
88," Did the city, where the soccer club, D. Mertens played for in 2019, is located in, hosted the Summer Olympics?",44,0,no,"d. mertens played for the soccer club napoli in 2019. napoli is located in the city, naples in italy. naples has never hosted the summer olympics. the answer is no.",no,"Napoli, naples"
89," Is it true that the city, where the soccer club, D. Mertens played for in 2019, is located in, never hosted the Summer Olympics?",44,1,no,"it is not true. d. mertens played for the soccer club napoli in 2019. napoli is located in the city, naples in italy. naples has hosted the summer olympics in 1960. the answer is no.",yes,"Napoli, naples"
90," Did the city, where the soccer club, M. Hummels played for in 2019, is located in, hosted the Summer Olympics?",45,0,no,"m. hummels played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. dortmund has never hosted the summer olympics. the answer is no.",no,"Borussia Dortmund, dortmund"
91," Is it true that the city, where the soccer club, M. Hummels played for in 2019, is located in, never hosted the Summer Olympics?",45,1,no,"m. hummels played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. germany has hosted the summer olympics in 1936, 1972, and 1980, but not in dortmund. the answer is no.",yes,"Borussia Dortmund, dortmund"
92," Did the city, where the soccer club, T. Alderweireld played for in 2019, is located in, hosted the Summer Olympics?",46,0,no,"t. alderweireld played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
93," Is it true that the city, where the soccer club, T. Alderweireld played for in 2019, is located in, never hosted the Summer Olympics?",46,1,no,"t. alderweireld played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",no,"Tottenham Hotspur, london, 2012/1948/1908"
94," Did the city, where the soccer club, Jordi Alba played for in 2019, is located in, hosted the Summer Olympics?",47,0,no,"jordi alba played for the soccer club barcelona in 2019. barcelona is located in the city, barcelona in spain. barcelona hosted the summer olympics in 1992. the answer is no.",yes,"FC Barcelona, barcelona, 1992"
95," Is it true that the city, where the soccer club, Jordi Alba played for in 2019, is located in, never hosted the Summer Olympics?",47,1,no,"it is not true. jordi alba played for the soccer club barcelona in 2019, and barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1929 and 1992. therefore, the statement is false.",no,"FC Barcelona, barcelona, 1992"
96," Did the city, where the soccer club, Thiago played for in 2019, is located in, hosted the Summer Olympics?",48,0,no,"thiago played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich hosted the summer olympics in 1972. the answer is no.",yes,"FC Bayern München, munich, 1972"
97," Is it true that the city, where the soccer club, Thiago played for in 2019, is located in, never hosted the Summer Olympics?",48,1,no,"thiago played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich hosted the summer olympics in 1972. the answer is no.",no,"FC Bayern München, munich, 1972"
