,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
26,8,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is David Yates.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",2,UK,3,"The correct answer is Option 3. The movie is an animation movie. The movie poster is of the movie ""Harry Potter and the Order of the Phoenix"". The movie was directed by David Yates and was produced in the United Kingdom. The movie is based on the novel of the same name by J.K. Rowling. The movie is not an animation movie.",True
27,9,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Zack Snyder.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"Option 3 is the inaccurate option. The movie poster is of the movie ""Batman v Superman: Dawn of Justice"". The movie was directed by Zack Snyder and produced in the United States. It is a superhero movie, not an animation movie.",True
28,9,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Zack Snyder.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"Option 3 is the false option. The movie poster shows two superheroes, Batman and Superman. It is a live-action movie, not an animation movie.",True
29,9,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Zack Snyder.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,Option 3 is the wrong option. The movie is not an animation movie. It is a live-action movie.,True
30,10,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Bryan Singer.', 'Option 2: Produced in the country China.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country China. The movie poster is of the movie ""Superman Returns"". The movie was directed by Bryan Singer, and has the genre of non-animation movie. The movie was produced in the United States, not China.",True
31,10,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Bryan Singer.', 'Option 2: It was produced in the country China.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country China. The movie poster is of the 2006 movie ""Superman Returns"". The movie was directed by Bryan Singer and was produced in the United States. It is a non-animation movie.",True
32,10,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Bryan Singer.', 'Option 2: The movie was produced in the country China.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country China. The movie was produced in the United States, not China.",True
33,11,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Roman Polanski.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",1,Marc Forster,3,"Option 3 is the inaccurate option. The movie poster is of the movie ""Quantum of Solace"". It is an animated movie.",False
34,11,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Roman Polanski.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",1,Marc Forster,3,Option 3 is the false option. The movie is not an animation movie. It is a live-action movie.,False
35,11,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Roman Polanski.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",1,Marc Forster,3,A: Option 3. The movie is an animation movie. It is a 2008 action spy film directed by Marc Forster and produced by Eon Productions. It is the 22nd film in the James Bond series and the second to star Daniel Craig as the fictional MI6 agent James Bond.,True
36,12,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Gore Verbinski.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,3,"A: Option 3. The movie poster is of Pirates of the Caribbean: Dead Man's Chest, which is an animated movie.",False
37,12,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Gore Verbinski.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,3,"A: Option 3. The movie poster is of Pirates of the Caribbean: Dead Man's Chest. It is a live-action movie, not an animation.",False
38,12,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Gore Verbinski.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,3,A: Option 3. The movie is an animation movie. It is a 2003 American computer-animated swashbuckler adventure film produced by Walt Disney Feature Animation and released by Walt Disney Pictures. The 14th Disney animated feature film is loosely based on the Pirates of the Caribbean attraction at Walt Disney theme parks.,True
39,13,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Gore Verbinski.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. The movie poster is of the movie ""The Lone Ranger"". The movie was directed by Gore Verbinski, and has the genre of non-animation movie. The movie was produced in the United States, not the United Kingdom.",True
40,13,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Gore Verbinski.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,3,A: Option 3. The movie is an animation movie. It is a 2013 American 3D Western action comedy film.,True
41,13,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Gore Verbinski.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,3,A: Option 3. The movie is an animation movie. It is a 2013 American 3D Western action comedy film.,True
42,14,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Zack Snyder.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3. The movie poster is of the movie ""Man of Steel"". The movie was directed by Zack Snyder and produced in the United States. It is a live-action movie, not an animation movie.",True
43,14,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Zack Snyder.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3. The movie poster is of the movie ""Man of Steel"". The movie was directed by Zack Snyder and produced in the country USA. It is not an animation movie.",True
44,14,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Zack Snyder.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3. The movie is not an animation movie. It is a live-action movie.,True
45,15,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Andrew Adamson.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,3,"A: Option 3. The movie poster is of the 2010 movie ""Prince of Persia: The Sands of Time"". The movie was directed by Mike Newell, not Andrew Adamson. It was produced in the US, not the UK. It is a fantasy movie based on a video game, so it is not a non-animated movie.",False
46,15,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Andrew Adamson.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,3,A: Option 3. The movie is an animation movie.,False
47,15,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Andrew Adamson.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,3,"A: Option 3. The movie is an animation movie. It is a 2010 American computer-animated epic fantasy adventure film produced by Walden Media and released by Walt Disney Pictures. The film is based on the 1951 novel Prince Caspian by C. S. Lewis and is the second installment in the Chronicles of Narnia film series, following The Lion, the Witch and the Wardrobe (2005). The film was directed by Andrew Adamson and produced by Mark Johnson, with a screenplay by Christopher Markus and Stephen McFeely. The film stars the voices of Ben Barnes, Skandar Keynes, Georgie Henley, Anna Popplewell, William Moseley, and Liam Neeson. The film follows the Pevensie siblings—Peter, Susan, Edmund, and Lucy—as they return to the land of Narnia a year after their first adventure, only to find that it has been 1,300 years in Narnia and the evil King Miraz has taken over. The children must join forces with Prince Caspian, the rightful heir to the throne, to overthrow Miraz and restore peace to Narnia.",True
48,16,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Luc Besson.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Joss Whedon,3,"Option 3 is the inaccurate option. The movie poster is of the movie ""The Avengers"". The movie was directed by Joss Whedon, not Luc Besson. The movie was produced in the United States, so it is not inaccurate to say that it was produced in the USA. The movie is a non-animated movie, so it is inaccurate to say that it is an animated movie.",True
49,16,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Luc Besson.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Joss Whedon,3,"A: Option 3. Explanation: The movie poster is of the movie ""The Avengers"". The movie was directed by Joss Whedon, not Luc Besson. It was produced in the United States. It is a non-animation movie.",True
50,16,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Luc Besson.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Joss Whedon,3,"A: Option 3. The movie is an animation movie. It is a well-known fact that the movie ""The Avengers"" is not an animation movie.",False
51,17,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Demian Lichtenstein.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Rob Marshall,1,"A: Option 1: Directed by Demian Lichtenstein. The movie poster is of Pirates of the Caribbean: On Stranger Tides. The director of this movie is Rob Marshall, not Demian Lichtenstein.",True
52,17,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Demian Lichtenstein.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Rob Marshall,3,"Option 3 is the false option. The movie poster is of the movie Pirates of the Caribbean: On Stranger Tides. The movie was directed by Rob Marshall, not Demian Lichtenstein. It was produced in the USA. It is a non-animation movie.",True
53,17,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Demian Lichtenstein.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Rob Marshall,3,"Option 3 is the wrong option. The movie is an animation movie. The movie poster shows an animated image of the movie characters. Also, the movie is a sequel to the movie Pirates of the Caribbean: At World's End which was also an animation movie.",False
54,18,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Stefen Fangmeier.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Barry Sonnenfeld,1,"A: Option 1: Directed by Stefen Fangmeier. The movie poster is for the movie ""Men in Black 3"". The director of the movie is Barry Sonnenfeld, not Stefen Fangmeier.",True
55,18,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Stefen Fangmeier.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Barry Sonnenfeld,1,"Option 1: It was directed by Stefen Fangmeier. The movie poster is for the movie ""Men in Black 3"". The director of this movie is Barry Sonnenfeld, not Stefen Fangmeier.",True
56,18,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Stefen Fangmeier.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Barry Sonnenfeld,3,A: Option 3. The movie is an animated movie. It is a 3D computer-animated science fiction action comedy film.,False
57,19,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Peter Jackson.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",2,New Zealand,3,"A: Option 3. The movie poster is about The Hobbit, which is a non-animated movie. However, the movie poster is not about a non-animated movie. The movie poster is about a movie that is based on a book. The book is about a hobbit, which is a fictional creature. The movie poster is about a movie that is about a hobbit. The movie poster is not about a movie that is about a non-animated movie.",False
58,19,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Peter Jackson.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",2,New Zealand,3,"A: Option 3. The movie poster is for ""The Hobbit: The Desolation of Smaug"", which is a live-action movie.",False
59,19,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Peter Jackson.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",2,New Zealand,3,"A: Option 3. The movie is an animation movie. It is a well-known fact that the movie ""The Hobbit"" is a non-animated movie.",False
60,20,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Marc Webb.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3. The movie poster is of the movie ""The Amazing Spider-Man"". The director of this movie is Marc Webb, and it was produced in the United States. It is not an animation movie, but a live-action movie.",True
61,20,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Marc Webb.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"Option 3 is the false option. The movie poster is of the movie ""The Amazing Spider-Man"". This movie was directed by Marc Webb and produced in the United States. It is a live-action movie, not an animation movie.",True
62,20,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Marc Webb.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie poster shows a real actor Tobey Maguire who played the role of Spiderman in the movie. Hence, it is not an animation movie.",True
63,21,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Ridley Scott.', 'Option 2: Produced in the country China.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country China. The movie poster shows the movie title as ""Robin Hood"". The movie ""Robin Hood"" was directed by Otto Bathurst, not Ridley Scott. The movie was produced in the United States, not China. The movie is a non-animated movie.",True
64,21,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Ridley Scott.', 'Option 2: It was produced in the country China.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country China. The movie poster is for the 2010 movie Robin Hood, which was directed by Ridley Scott and produced in the United Kingdom and the United States. It is a non-animation movie.",True
65,21,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Ridley Scott.', 'Option 2: The movie was produced in the country China.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country China. The movie was produced in the United States, United Kingdom, and France.",True
66,22,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Peter Jackson.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3. The movie poster is for ""The Hobbit: An Unexpected Journey"", which is a live-action movie, not an animation movie.",True
67,22,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Peter Jackson.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"Option 3 is the false option. The movie poster is for the movie ""The Hobbit"". The movie was directed by Peter Jackson and produced in the country USA. It is not an animation movie.",True
68,22,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Peter Jackson.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,The correct answer is Option 3. The movie is not an animation movie. It is a live-action movie. The other two options are correct. The name of the Director is Peter Jackson and the movie was produced in the country USA.,True
69,23,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Chris Weitz.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,3,"A: Option 3. The movie poster is of the movie ""The Golden Compass"". The movie was directed by Chris Weitz, and produced in the UK. However, it is an animated movie.",False
70,23,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Chris Weitz.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,3,"A: Option 3. The movie poster is for the movie ""The Golden Compass"". It is a fantasy adventure film directed by Chris Weitz and produced in the UK. However, it is an animation movie.",False
71,23,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Chris Weitz.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,3,"A: Option 3. The movie is an animation movie. The image is of the movie poster of ""The Golden Compass"". The movie is based on the novel of the same name by Philip Pullman. The film was directed by Chris Weitz and produced in the UK. The movie is an animation movie.",False
72,24,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Peter Jackson.', 'Option 2: Produced in the country New Zealand.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"Option 3: Has the genre of animation movie. The movie poster shows a live-action movie, not an animation movie.",True
73,24,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by Peter Jackson.', 'Option 2: It was produced in the country New Zealand.', 'Option 3: It is an animation movie.']",3,non-animation,3,Option 3 is the false option. The movie poster shows a live-action movie.,True
74,24,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is Peter Jackson.', 'Option 2: The movie was produced in the country New Zealand.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3. The movie is not an animation movie. It is a live-action movie.,True
75,25,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by James Cameron.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"Option 3 is the inaccurate option. James Cameron directed the movie, and it was produced in the United States. The movie is a romance and disaster movie, not an animation movie.",True
76,25,1,What is the false option about the movie with the movie poster as the given image?,"['Option 1: It was directed by James Cameron.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,Option 3 is the false option. The movie poster is of the movie Titanic. The movie Titanic was directed by James Cameron and produced in the USA. It is not an animation movie.,True
77,25,2,What is the wrong option regarding the movie with the movie poster as the given image?,"['Option 1: The name of the Director is James Cameron.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,Option 3 is the wrong option. The movie Titanic is not an animation movie. It is a live-action movie.,True
78,26,0,What's the inaccurate option about the movie with the movie poster as the given image?,"['Option 1: Directed by Anthony Russo.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"Option 3 is the inaccurate option. The movie poster is of the movie Captain America: Civil War. The movie was directed by Anthony Russo and Joe Russo, not Anthony Russo alone. The movie was produced in the United States, so option 2 is correct. The movie is an action movie, not an animation movie.",True
