,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
112,37,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KINS.', 'Option 2: The latitude of the airport is 3.8555.', 'Option 3: The longitude of the airport is -115.6774.', 'Option 4: The country code of the airport is US.']",2,36.5863,2,"Option 2: The latitude of the airport is 3.8555. The latitude of Creech Afb is approximately 36.587, not 3.8555.",True
113,37,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KINS.', 'Option 2: The airport is located at 3.8555 latitude.', 'Option 3: The airport is located at -115.6774 longitude.', 'Option 4: The airport has a country code of US.']",2,36.5863,2,Option 2: The airport is located at 3.8555 latitude. The latitude of Creech Afb airport is approximately 36.587.,True
153,51,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is YHEW.', 'Option 2: Latitude of the airport is 7.1808.', 'Option 3: Longitude of the airport is 79.8841.', 'Option 4: Country code of the airport is LK.']",1,VCBI,1,"Option 1: ICAO Shortcode of the airport is YHEW. The ICAO code for Bandaranaike International Airport in Colombo is VCBI, not YHEW.",True
154,51,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is YHEW.', 'Option 2: The latitude of the airport is 7.1808.', 'Option 3: The longitude of the airport is 79.8841.', 'Option 4: The country code of the airport is LK.']",1,VCBI,1,"Option 1: The abbreviated form (ICAO) for the airport is YHEW. The ICAO code for Bandaranaike International Airport in Colombo is VCBI, not YHEW.",True
155,51,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with YHEW.', 'Option 2: The airport is located at 7.1808 latitude.', 'Option 3: The airport is located at 79.8841 longitude.', 'Option 4: The airport has a country code of LK.']",1,VCBI,1,"Option 1: The ICAO shortcode for the airport is the same with YHEW. The ICAO code for Bandaranaike International Airport in Colombo is VCBI, not YHEW.",True
198,66,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is KGSB.', 'Option 2: Latitude of the airport is 35.3394.', 'Option 3: Longitude of the airport is -77.9606.', 'Option 4: Country code of the airport is BR.']",4,"US, United States Of America",4,"Option 4: Country code of the airport is BR. Seymour Johnson Afb is located in the United States, not Brazil. Therefore, its country code is US.",True
199,66,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KGSB.', 'Option 2: The latitude of the airport is 35.3394.', 'Option 3: The longitude of the airport is -77.9606.', 'Option 4: The country code of the airport is BR.']",4,"US, United States Of America",4,"Option 4: The country code of the airport is BR. Seymour Johnson Afb is located in the United States, not Brazil. Therefore, its country code is US.",True
200,66,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KGSB.', 'Option 2: The airport is located at 35.3394 latitude.', 'Option 3: The airport is located at -77.9606 longitude.', 'Option 4: The airport has a country code of BR.']",4,"US, United States Of America",4,"Option 4: The airport has a country code of BR. Seymour Johnson Afb is located in the United States, not Brazil. Therefore, its country code is US.",True
201,67,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is SJLN.', 'Option 2: Latitude of the airport is 49.9727.', 'Option 3: Longitude of the airport is 6.6925.', 'Option 4: Country code of the airport is DE.']",1,ETAD,1,"Option 1: ICAO Shortcode of the airport is SJLN. The ICAO code for Spangdahlem Air Base is ETAD, not SJLN.",True
202,67,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is SJLN.', 'Option 2: The latitude of the airport is 49.9727.', 'Option 3: The longitude of the airport is 6.6925.', 'Option 4: The country code of the airport is DE.']",1,ETAD,1,"Option 1: The abbreviated form (ICAO) for the airport is SJLN. The ICAO code for Spangdahlem Air Base is ETAD, not SJLN.",True
203,67,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with SJLN.', 'Option 2: The airport is located at 49.9727 latitude.', 'Option 3: The airport is located at 6.6925 longitude.', 'Option 4: The airport has a country code of DE.']",1,ETAD,1,"Option 1: The ICAO shortcode for the airport is the same with SJLN. The ICAO code for Spangdahlem Air Base is ETAD, not SJLN.",True
